type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,21,5.36786348877184,1.9766189376978,1.75069798130958,0.540940363537783,1.09960620622667
levels,22,5.52994948212799,2.04238156394412,1.77007724574192,0.41302316456262,1.30446750787933
levels,23,5.45030936967975,2.11234882919203,1.78136850132933,0.496407557414717,1.06018448174367
levels,24,5.53194324685378,2.00594796814464,1.86947867980607,0.68460182279702,0.971914776106042
levels,25,5.40559316611811,2.03462955215691,1.85689928027707,0.591171094973658,0.922893238710465
levels,26,5.31362990553945,1.98995421383295,1.64512689507055,0.732068331946709,0.946480464689238
levels,27,5.03855194077312,2.07929568147303,1.74700813375566,0.622223868042811,0.590024257501621
levels,28,5.38256797454572,2.01192357700819,1.69737581916337,0.655652319900298,1.01761625847386
levels,29,5.39916141555869,2.07528950931247,1.79145803977531,0.653171820204766,0.879242046266134
levels,30,5.43581440045349,2.00022205374368,1.73595346971665,0.607747097269746,1.09189177972341
levels,31,5.84573531705006,2.0063591666079,1.73588018887203,0.720528361888933,1.38296759968119
levels,32,5.50972139581715,2.15534251896165,1.69647823227376,0.780453496871392,0.877447147710347
levels,33,5.30743197083127,1.99534550573079,1.74404307586719,0.694792106687001,0.873251282546294
levels,34,5.58414632507046,2.01456339087279,1.78683443329092,0.616854531000063,1.16589396990669
levels,35,5.39406623188786,2.01147022720119,1.81828316796273,0.570662727295916,0.993650109428025
levels,36,5.38635566691314,1.89702352007127,1.78198289476179,0.51363645976822,1.19371279231185
levels,37,5.23275814470899,2.11018002859971,1.7905821044384,0.756178786159183,0.57581722551169
levels,38,5.33837297289744,1.91300053279612,1.77776099061713,0.616212046233248,1.03139940325095
levels,39,5.41887108526855,1.99489860857572,1.82891960344787,0.764747347489163,0.830305525755795
levels,40,5.47040455061334,2.06487325110107,1.86109186346026,0.732587479847369,0.811851956204636
levels,41,5.46683493327506,2.07190818891138,1.87044623175738,0.61093247877775,0.913548033828555
levels,42,5.20598074003615,2.08038723056136,1.86032878095431,0.702043370883876,0.563221357636609
levels,43,5.37478718303738,2.05412296403118,1.7277750130593,0.74429277297519,0.848596432971704
levels,44,5.55103708956781,2.0783511454982,1.70479210674579,0.496982521320921,1.27091131600289
levels,45,5.1979817329799,2.1935828438532,1.73919711221382,0.845786485293145,0.419415291619748
levels,46,5.53047137780544,2.0378418759552,1.877635820154,0.578793836348617,1.03619984534762
levels,47,5.35791366894189,1.88272872732445,1.84357328314725,0.738657403649715,0.892954254820475
levels,48,5.37700083393783,2.03990183957486,1.76656397780765,0.666312967412144,0.904222049143169
levels,49,5.4134596551588,1.88987358130946,1.70801973308236,0.640554219229037,1.17501212153795
levels,50,5.4207889265867,1.98354167780275,1.65579813785082,0.547346744452723,1.2341023664804
levels,51,5.28987596715715,2.01242533015041,1.82099551193867,0.596643226238426,0.859811898829642
levels,52,5.39318748350624,2.05546023435968,1.82314962501117,0.570238292861811,0.944339331273573
levels,53,5.6045474993026,2.07777648016496,1.74443426099419,0.56195426239014,1.2203824957533
levels,54,5.57403333664204,2.0653727146898,1.83512808079518,0.575209143186553,1.09832339797051
levels,55,5.4566868326386,2.0079030628044,1.83867300620265,0.772659833965992,0.837450929665563
levels,56,5.68239686297783,2.03457906065031,1.82040223555741,0.509569260526105,1.317846306244
levels,57,5.48548133206726,1.99393477211125,1.83963164123377,0.777737874648507,0.874177044073736
levels,58,5.51562825483201,1.99282735098483,1.68804943790801,0.602210243482763,1.23254122245641
levels,59,5.50153685377298,1.95575332307604,1.82173526620203,0.550055787538105,1.1739924769568
levels,60,5.54162407547696,2.15904024994832,1.68636074147192,0.601931874037467,1.09429121001926
levels,61,5.47138402563008,2.1009240896831,1.79427397833661,0.674126496286624,0.902059461323747
levels,62,5.57842254535834,2.00449611806938,1.76706417582199,0.507751801512982,1.29911044995399
levels,63,5.32662968575267,2.00366896889994,1.84379946037247,0.600252313899953,0.878908942580301
levels,64,5.2783211359453,2.14417883039187,1.8771128385207,0.563265357067851,0.693764109964878
levels,65,5.2668238950042,1.96340132018021,1.78941423511251,0.641629299026282,0.872379040685203
levels,66,5.40254194964456,2.02704792410407,1.65316231691398,0.565138917695364,1.15719279093115
levels,67,5.64432644813476,2.0258889908784,1.70402140193073,0.772266027001703,1.14215002832393
levels,68,5.09039105289999,2.01922881208843,1.83807593746853,0.576825446654956,0.656260856688075
levels,69,5.39735094123985,1.904698619459,1.84070693449587,0.751390168011059,0.900555219273915
levels,70,5.22739442462533,1.94616078067983,1.71162448700166,0.725526355715569,0.844082801228273
levels,71,5.31527044611325,1.92421888143056,1.85151753264938,0.534251602325228,1.00528242970809
levels,72,5.46971179119329,2.03566161483651,1.7592798576958,0.57423166178812,1.10053865687287
levels,73,5.35834146565784,1.99751321555197,1.76908526281225,0.669639476780081,0.922103510513546
levels,74,5.31211503272753,1.98992518203129,1.75292217351656,0.733689152644124,0.835578524535562
levels,75,5.56133537434541,1.90935498208715,1.79478471464527,0.911637207842714,0.945558469770264
levels,76,5.33727449146115,1.99800079865657,1.88222086107535,0.559809677478582,0.897243154250653
levels,77,5.35907103567493,1.99107055423372,1.77249750979882,0.593679082112136,1.00182388953025
levels,78,5.58478751317065,2.05848509908555,1.80246893645522,0.601084726241199,1.12274875138867
levels,79,5.62424529327564,1.9898010743329,1.81458505859438,0.6200940375999,1.19976512274846
levels,80,5.31988521538381,1.97215340899716,1.69989357256198,0.734614733082013,0.913223500742653
levels,81,5.55918305264368,2.01622994817441,1.80811945634955,0.600160580673365,1.13467306744636
levels,82,5.35352661703314,1.94230066723908,1.73800812605081,0.721333252213341,0.951884571529916
levels,83,5.28339881165773,2.08025586816039,1.79118576103767,0.510663288497514,0.901293893962162
levels,84,5.41284347847212,1.84605124642186,1.75224571405898,0.734949169390414,1.07959734860086
levels,85,5.61480870615835,2.17105596043785,1.72109311012792,0.739689696316879,0.982969939275707
levels,86,5.43449501270072,1.95194055438417,1.78035713657736,0.63095489797269,1.0712424237665
levels,87,5.43598750482289,2.03205326738463,1.74668302962184,0.671045859884513,0.986205347931918
levels,88,5.63380770636333,2.02727142181048,1.73127035834176,0.718557362264038,1.15670856394705
levels,89,5.32844678071947,1.97571448250613,1.69855548235832,0.481072832572843,1.17310398328218
levels,90,5.18795478543821,1.9228092744886,1.75415475181108,0.807349607240003,0.703641151898532
levels,91,5.55439734053172,1.95748299838659,1.7857161035365,0.810312503430858,1.00088573517777
levels,92,5.51037906335537,2.01169512224485,1.71492858234204,0.578778469707009,1.20497688906147
levels,93,5.47363936508018,2.05562109676169,1.72518374996322,0.725089733012703,0.967744785342564
levels,94,5.41680894481556,2.00334218988278,1.8197901689935,0.628561832330192,0.96511475360909
levels,95,5.36559902914482,1.94853751392942,1.727866620486,0.690912622111391,0.998282272618008
levels,96,5.35607977431464,1.96838097657509,1.74514300283398,0.666460816645806,0.97609497825977
levels,97,5.30254871597187,1.96698039468656,1.86756920723023,0.712157306238472,0.755841807816614
levels,98,5.54496771140739,2.0428411940643,1.76949906212836,0.694312740012161,1.03831471520257
levels,99,5.33772461661548,2.06972139309232,1.72325792169246,0.72063501007964,0.824110291751063
levels,100,5.46103444052952,1.93817022064104,1.80756598852275,0.500371474813802,1.21492675655192
levels,101,5.33033402441816,2.01769113076165,1.82232205653482,0.753302130636252,0.737018706485431
levels,102,5.51402736828403,2.1774112781853,1.79433413379466,0.713136018634743,0.829145937669336
levels,103,5.44119102646487,1.97343163289412,1.83587098748939,0.708649764575807,0.923238641505545
levels,104,5.29199844318245,1.91158010849139,1.78084973609793,0.708348492528137,0.891220106064997
levels,105,5.55245470243252,2.03377303086678,1.73955357671647,0.580737700553016,1.19839039429625
levels,106,5.5204308010437,1.99163825110244,1.78699082952642,0.517911895988411,1.22388982442642
levels,107,5.33217858412379,1.98660292428345,1.7426799701079,0.616637141626677,0.986258548105763
levels,108,5.48520346140639,1.97189856638354,1.60121114858932,0.693080626655556,1.21901311977797
levels,109,5.45917707916334,2.04138646377709,1.84466362622324,0.703073722409126,0.87005326675388
levels,110,5.47607903549131,2.02659716169063,1.81370697322654,0.607738160539366,1.02803674003477
levels,111,5.40231177716948,2.10610297816172,1.81123140998785,0.552706661132713,0.932270727887197
levels,112,5.50252584600662,2.00570570008408,1.65870826373418,0.658218588880539,1.17989329330783
levels,113,5.12290693456408,2.02112828765607,1.70509995161801,0.589989491280015,0.806689204009983
levels,114,5.40231037425465,2.02235648957422,1.8027381022741,0.588392531531659,0.988823250874676
levels,115,5.39361660877638,2.17903971501785,1.66822799415716,0.716872612552799,0.829476287048566
levels,116,5.35207292674809,2.11779065386621,1.80581357859059,0.597793481906691,0.830675212384602
levels,117,5.55768232458279,2.04661887149148,1.74485619417803,0.666189686505409,1.10001757240787
levels,118,5.35649512933566,2.13388988612838,1.68204686986402,0.593160134798102,0.947398238545148
levels,119,5.53623888109934,1.93800803808635,1.83027918054704,0.588031500030065,1.17992016243589
levels,120,5.63708042790263,2.06439154237546,1.8807900254265,0.757034762151906,0.934864097948761
levels,121,5.57687131366525,1.98215280939518,1.85036550090279,0.966555372213125,0.777797631154151
levels,122,5.38815029482147,1.96320375968822,1.7847760585482,0.650990698351818,0.989179778233225
levels,123,5.50294315993976,1.91899400101971,1.72607198936795,0.446262153608491,1.4116150159436
levels,124,5.39915235885411,1.80355272236576,1.71156013636431,0.67298898720568,1.21105051291836
levels,125,5.41306535274199,2.01913125735086,1.80887619427725,0.57289058399246,1.01216731712142
levels,126,5.23444838177786,2.08334714525353,1.69756393358595,0.483266551956673,0.970270750981717
levels,127,5.47642185448978,1.74380131312925,1.83237196793485,0.753472249491533,1.14677632393415
levels,128,5.37114944140967,2.07439357807434,1.64239629281586,0.579117681743071,1.0752418887764
levels,129,5.34266402072946,1.99098051377425,1.83260064887201,0.60120670138086,0.917876156702341
levels,130,5.25624824188993,2.13537964686712,1.77577530893375,0.609942444549457,0.735150841539605
levels,131,5.35709179518554,2.03227609341391,1.71140343474627,0.794198596951848,0.81921367007352
levels,132,5.48397116425016,1.84374669787259,1.84426667914882,0.805195833239402,0.990761953989352
levels,133,5.31148873778086,1.93153791829207,1.74626742701567,0.68862625683632,0.945057135636803
levels,134,5.01404439959841,2.01273735935116,1.75328219760665,0.478980257186329,0.769044585454273
levels,135,5.38438994383765,1.90294698009114,1.80159448828128,0.80173548172,0.878112993745226
levels,136,5.78125211595482,1.83761733817121,1.66472502340087,0.66497910012722,1.61393065425553
levels,137,5.51115904411447,2.05284191622873,1.76840878725083,0.598748649569437,1.09115969106548
levels,138,5.46732543314738,1.94579792982148,1.74400213780903,0.794525827607236,0.982999537909635
levels,139,5.29632113766361,1.9526598250689,1.72478170957333,0.63228464936552,0.986594953655871
levels,140,5.36408281057008,2.02680629487125,1.82503185826617,0.627311467224267,0.884933190208388
levels,141,5.53618785131197,1.98136351464903,1.85012295717386,0.705082811406454,0.999618568082624
levels,142,5.47318913354135,1.96375013620415,1.71677392206881,0.485886389414739,1.30677868585364
levels,143,5.46518746741416,2.03794716936646,1.73374675882256,0.615631433304585,1.07786210592056
levels,144,5.4744201148279,1.9796656825188,1.75172746144786,0.612476620841864,1.13055035001937
levels,145,5.3247132142651,1.79551255396409,1.85389926342346,0.673373525262131,1.00192787161542
levels,146,5.51338781892674,2.02002493875177,1.77611366900829,0.713876667369274,1.00337254379741
levels,147,5.48177795417172,1.98747539308059,1.71267981711925,0.747871171657604,1.03375157231428
levels,148,5.22417427917516,1.98839406531206,1.75198053993082,0.653006135172757,0.830793538759524
levels,149,5.48911930848874,2.0166327919481,1.81513288527659,0.615869209974022,1.04148442129004
levels,150,5.40852272819734,2.09729844390875,1.82347292146771,0.621483645662018,0.866267717158863
levels,151,5.39082136685787,1.98987398181639,1.76160921380243,0.629870957096533,1.00946721414252
levels,152,5.42132463662509,2.0320643815526,1.82482996256039,0.622457093702294,0.941973198809812
levels,153,5.40239116613453,2.01168204600562,1.83728281429334,0.707048282886415,0.846378022949146
levels,154,5.5028318490036,2.03598650029758,1.83588188808066,0.793365842932478,0.837597617692881
levels,155,5.19722773231756,2.08224494141011,1.70020971050292,0.598612423023546,0.816160657380985
levels,156,5.55416968748793,2.13559588779688,1.73248010604308,0.493186353758003,1.19290733988997
levels,157,5.35679401589922,2.01980687985527,1.78902080282456,0.640436923771109,0.90752940944828
levels,158,5.65643916027381,1.98477352070334,1.79014022861657,0.694799304415696,1.18672610653821
levels,159,5.39565952895295,2.10171730926237,1.66408774494768,0.787592261408394,0.842262213334505
levels,160,5.3235440706061,2.14789977790583,1.6632592496714,0.576704315691075,0.935680727337802
levels,161,5.50467309680165,2.08688652374516,1.61933520567685,0.491757548732823,1.30669381864682
levels,162,5.45582494943628,2.02874999495487,1.66535141507447,0.655427947565374,1.10629559184157
levels,163,5.47225201562849,2.13864809279255,1.87511188582357,0.597032595280381,0.861459441731991
levels,164,5.31701212763236,2.00520882407772,1.81936177807795,0.543132131321824,0.949309394154861
levels,165,5.22565277244236,2.05574124230932,1.82337697493088,0.644537735429962,0.701996819772194
levels,166,5.15159781994874,1.97410841407187,1.76875271994596,0.726658604310267,0.682078081620631
levels,167,5.29869494193565,1.9618684692631,1.76687219299728,0.6564343673017,0.91351991237358
levels,168,5.35113614952207,1.9133251490843,1.83415099268313,0.674041282186473,0.929618725568176
levels,169,5.47868714010023,2.18247500054173,1.81794033033883,0.670502785536769,0.807769023682901
levels,170,5.30543812119984,2.19557855390839,1.71198887024509,0.460211371524857,0.9376593255215
levels,171,5.55797985769662,1.92725291304636,1.81995135494192,0.643048349818249,1.16772723989009
levels,172,5.48836348858502,2.0616111385287,1.80075224242602,0.538934360058363,1.08706574757194
levels,173,5.07883456842944,2.03668935144285,1.75672830266181,0.531528708582524,0.753888205742253
levels,174,5.36904986125932,2.16068926546584,1.78521773788356,0.649064481470036,0.774078376439876
levels,175,5.58793879776083,2.07084253435082,1.86317707286272,0.650029967063888,1.0038892234834
levels,176,5.32553955235365,2.01528291191728,1.87753439181892,0.53552885186102,0.897193396756421
levels,177,5.20780563859556,2.02960369723284,1.79491882071347,0.487234402215501,0.896048718433745
levels,178,5.36580757555023,2.01171271061042,1.7680193384132,0.626428906910194,0.959646619616409
levels,179,5.35483885414539,1.90138144359087,1.74611534492403,0.452481130693975,1.25486093493652
levels,180,5.46522823688883,2.13605566560488,1.84096661296172,0.638515915650338,0.849690042671892
levels,181,5.39743627670943,2.05742294003545,1.86445972751547,0.704070793606143,0.771482815552366
levels,182,5.20186573127461,1.99602783577,1.68945180085442,0.639083348259815,0.877302746390376
levels,183,5.59688041152212,2.10611994875088,1.84550458866159,0.459733716771405,1.18552215733824
levels,184,5.48155384658864,2.03447299946983,1.74972012266561,0.715265615239146,0.982095109214054
levels,185,5.29681773584183,1.92789775208577,1.87768360770605,0.702398407091413,0.788837968958587
levels,186,5.18386191831726,1.94544658541921,1.78475184197505,0.555742495031701,0.897920995891305
levels,187,5.47545943718877,2.06051301978403,1.67939937934116,0.687595761632247,1.04795127643133
levels,188,5.55096714023687,1.96894833695275,1.67013290454344,0.721547297536251,1.19033860120443
levels,189,5.67421542078275,1.9117916567126,1.76492221456783,0.561018745832108,1.4364828036702
levels,190,5.46287710529696,2.03701303395421,1.82030872006131,0.744339677983436,0.861215673298
levels,191,5.53779365730725,1.9353934238303,1.87017144628262,0.607401127229387,1.12482765996494
levels,192,5.23426476465842,2.05691380553507,1.71409492398325,0.684102957537333,0.779153077602759
levels,193,5.44984952758933,1.94993771538185,1.63787286973253,0.485879456422217,1.37615948605274
levels,194,5.53534487714525,2.07816111333065,1.72776657633151,0.61563183354634,1.11378535393675
levels,195,5.87772194217305,2.07132573527859,1.87301314939484,0.727842536010158,1.20554052148946
levels,196,5.32376203905477,2.09657387661242,1.74016052869861,0.648347270904079,0.838680362839657
levels,197,5.53683967108607,2.051504530286,1.75281572457232,0.607203953690515,1.12531546253723
levels,198,5.34104167507245,1.9188188157297,1.76766760466406,0.564321771695847,1.09023348298284
levels,199,5.27792564494275,1.84252078219224,1.71561975529547,0.582950556478658,1.13683455097639
levels,200,5.3866425783149,1.94605754060226,1.78170305287658,0.642259515844497,1.01662246899157
levels,201,5.32805211857512,2.0226428168852,1.77345209733147,0.342496767301358,1.1894604370571
levels,202,5.65849428772268,2.08650067882641,1.78601699247697,0.646028794418143,1.13994782200115
levels,203,5.33897021900829,2.04840348530137,1.72683495573919,0.856641301465942,0.70709047650179
levels,204,5.59772122793256,2.0280267532828,1.72724476317111,0.581728118147867,1.26072159333079
levels,205,5.56763747855982,1.92485888449648,1.8711985196183,0.648615889520179,1.12296418492486
levels,206,5.17817366965688,1.92915474061523,1.82842244242553,0.8034585773912,0.617137909224921
levels,207,5.28397726702461,2.09912570797918,1.76422714524354,0.652743003421079,0.767881410380813
levels,208,5.22913576928039,2.14481990720866,1.80239181322976,0.715620891080379,0.566303157761602
levels,209,5.56079257385693,2.088678732159,1.77780917343233,0.610863580773118,1.08344108749249
levels,210,5.52675494078147,1.97812918452383,1.73686390958915,0.653925086571643,1.15783676009685
levels,211,5.40750761767929,1.95024881015018,1.71395125675103,0.637906333889586,1.10540121688849
levels,212,5.42983775427885,1.89866939495592,1.79146553554304,0.595804513513326,1.14389831026656
levels,213,5.18897500287041,2.0837185629645,1.78947081856354,0.42983192277252,0.885953698569848
levels,214,5.2702380096946,2.00447554397159,1.75279938675083,0.619407585677193,0.893555493294993
levels,215,5.43976501101559,2.00145330582853,1.64402062743969,0.659681622101516,1.13460945564584
levels,216,5.13222861858589,2.0036808228103,1.70042478241422,0.719106880909735,0.709016132451634
levels,217,5.19787439698398,2.05218392534748,1.75633282213765,0.813906475003406,0.575451174495447
levels,218,5.51767817239978,1.96584325521928,1.75776166977867,0.611448634106693,1.18262461329513
levels,219,5.28572798018569,1.86259526411882,1.70082348086321,0.636338002369672,1.08597123283398
levels,220,5.69722984670896,2.07330393430415,1.73615194495191,0.570626456375021,1.31714751107788
levels,221,5.35533991843435,2.16850695599585,1.83393690305331,0.698801300599576,0.654094758785615
levels,222,5.08045921852002,2.00924179420879,1.72988473433771,0.593261123670267,0.748071566303256
levels,223,5.51159418915626,2.04581514829907,1.79809216639795,0.583210524261667,1.08447635019757
levels,224,5.24881794332858,1.9357081981038,1.73191816112953,0.718797340452283,0.862394243642965
levels,225,5.62386894536794,1.99531082748919,1.85829984885814,0.68658918088357,1.08366908813703
levels,226,5.71261944990751,1.98394039022031,1.77198757235584,0.528380740949397,1.42831074638196
levels,227,5.23518554104178,1.95616476743104,1.68195822314877,0.617300448466688,0.979762101995281
levels,228,5.41175783594332,2.00115158746834,1.81441452975961,0.596015195428871,1.00017652328651
levels,229,5.37481790336947,1.93420281258937,1.75876037310638,0.773094291862997,0.908760425810728
levels,230,5.43446921186766,2.02877828453911,1.72803382831856,0.748450620576685,0.929206478433311
levels,231,5.41252226150621,2.05798422413479,1.73605209852058,0.548346708787446,1.07013923006339
levels,232,5.32055642924991,2.07848603086584,1.82474881196145,0.654368504609186,0.762953081813432
levels,233,5.36113604426395,2.02390496931038,1.65200539049125,0.601990913093169,1.08323477136915
levels,234,5.45764520313513,2.11897437117087,1.68263597886053,0.634495050533826,1.02153980256991
levels,235,5.32928302123147,2.18208333987157,1.77597794417319,0.677209101106608,0.694012636080105
levels,236,5.38914738384589,2.06139692774119,1.79801270219778,0.618361031571189,0.911376722335728
levels,237,5.47786335294683,2.07392686055981,1.74020393393725,0.562670045621016,1.10106251282875
levels,238,5.46708979730683,2.06731636513876,1.8705138081905,0.930024860811334,0.599234763166237
levels,239,5.63161489799743,1.97587399664348,1.62667714394,0.792742476975694,1.23632128043827
levels,240,5.61813950624582,2.10231031803041,1.74273713122243,0.505402090868194,1.26768996612479
levels,241,5.60583661719787,1.95276987993621,1.76817427367423,0.716127582465658,1.16876488112177
levels,242,5.27592360499742,2.05516025772805,1.80526865814434,0.646382959998911,0.76911172912612
levels,243,5.5478803531781,1.98622552660718,1.78461983903808,0.608423947108193,1.16861104042465
levels,244,5.57198657629988,1.95432828385223,1.73170380823599,0.420739777774283,1.46521470643738
levels,245,5.89271327403121,1.92814138782588,1.69247251155586,0.656493198952308,1.61560617569715
levels,246,5.35030681911308,2.15318827967409,1.81959154803869,0.621257921738077,0.756269069662231
levels,247,5.62916758279564,1.98664440324393,1.78212148937054,0.660884938708527,1.19951675147265
levels,248,5.49306844607965,2.0039633316137,1.79391065755855,0.722764473406885,0.972429983500517
levels,249,5.29128676520577,2.01440564451109,1.75900858542127,0.657959395958526,0.859913139314889
levels,250,5.55672419055879,2.15605286685715,1.74569870543916,0.687281671483003,0.967690946779474
levels,251,5.22774370146085,2.00593648668703,1.69569726433914,0.592121152028051,0.933988798406624
levels,252,5.26142685348955,1.90511333354351,1.66529391610369,0.639869875463683,1.05114972837867
levels,253,5.40761844517965,1.90870420428074,1.69661646864903,0.748313583004377,1.05398418924549
levels,254,5.28364325418277,2.01713332760269,1.71458699057772,0.631693657946631,0.920229278055725
levels,255,5.46652217032072,1.96938560995951,1.73536849020934,0.668040511672267,1.0937275584796
levels,256,5.52360496157847,1.93075129471665,1.72393153949298,0.727745034803687,1.14117709256515
levels,257,5.45307523317847,2.01462496436414,1.74863444924741,0.674482024070122,1.01533379549679
levels,258,5.74050112164871,1.97091231881369,1.83882106466332,0.61437653473215,1.31639120343955
levels,259,5.51215356345796,2.18375044222916,1.80799616174024,0.748097560832717,0.772309398655841
levels,260,5.63937120935138,1.99760361894081,1.74759820727217,0.625779095026596,1.2683902881118
levels,261,5.38022609983307,2.03104659796575,1.72095094003303,0.517445215937856,1.11078334589643
levels,262,5.41084270298704,1.98334278973054,1.72084842071916,0.790175968991888,0.916475523545451
levels,263,5.29547585090536,1.88836806430239,1.85187863772935,0.579552677397089,0.975676471476527
levels,264,5.20048949611658,2.08302040619905,1.823079656365,0.879096794574857,0.415292638977681
levels,265,5.42009779193153,2.01743021859887,1.75242326627989,0.473738111875441,1.17650619517732
levels,266,5.00769899871496,1.88853441524872,1.70908861162476,0.633389071727886,0.776686900113598
levels,267,5.70820298103558,2.02881245152965,1.82532307207888,0.65648795459605,1.197579502831
levels,268,5.54655432166565,1.97405003298733,1.7938111427105,0.557805405042265,1.22088774092556
levels,269,5.62315130125754,2.12881605986383,1.78157838013401,0.753099929688308,0.959656931571399
levels,270,5.52426066588165,1.95287429258507,1.80357597836449,0.594147150715909,1.17366324421618
levels,271,5.41344956466471,2.08992872695554,1.74999175415837,0.624759862001052,0.948769221549748
levels,272,5.60020921587544,1.93154506608826,1.71750101975837,0.661722083351013,1.28944104667781
levels,273,5.36352256588798,2.05859664832357,1.65957446991712,0.667019514354864,0.978331933292424
levels,274,5.40175731647287,2.1789814252885,1.74626829078428,0.708513728377799,0.767993872022302
levels,275,5.36668188095337,1.94792917155386,1.77234548298095,0.849005459972423,0.797401766446141
levels,276,5.32319349062399,2.0214758337361,1.75982903259276,0.636093487531457,0.905795136763672
levels,277,5.23317585055574,1.95739010250914,1.70842227370107,0.599500667691574,0.967862806653955
levels,278,5.34929661359607,1.93731547102453,1.74279266200075,0.577003485387569,1.09218499518322
levels,279,5.62175561783236,2.03671078113859,1.80157467472446,0.622317266831402,1.16115289513791
levels,280,5.52520749903079,1.98656762091156,1.67841899665441,0.712022337293664,1.14819854417115
levels,281,5.23724846205876,1.9990572373911,1.87981110776156,0.858830816834451,0.499549300071655
levels,282,5.27076574388015,2.01166109173477,1.76549405944073,0.663386105822204,0.830224486882443
levels,283,5.44530222331415,1.95504175443913,1.91316218622129,0.538324939959629,1.03877334269411
levels,284,5.41125681188633,2.05527822259842,1.85225873878967,0.476721009447918,1.02699884105032
levels,285,5.43744452281065,1.99324161481661,1.71916349299558,0.621251242908435,1.10378817209003
levels,286,5.49181018268171,2.03941948010645,1.74126794812532,0.726095241356748,0.985027513093197
levels,287,5.5044979553413,1.95201041906996,1.76489827121291,0.760069278647961,1.02751998641046
levels,288,5.37250405639025,2.05849968278737,1.68904066122049,0.831399760715973,0.793563951666421
levels,289,5.09126111663594,1.96636119002887,1.79293177942903,0.637877497644055,0.694090649533983
levels,290,5.14507981303382,1.95145884630732,1.74773208197346,0.684326568028287,0.76156231672476
levels,291,5.59746032790969,1.86212170750872,1.8439650611375,0.601221800327525,1.29015175893594
levels,292,5.61722402512527,1.98242144138054,1.67307682338218,0.761679338118463,1.20004642224408
levels,293,5.16070883685945,1.94630385909656,1.67369660118313,0.545821758228476,0.994886618351281
levels,294,5.42406531047869,1.95114361158938,1.86483536442283,0.512924596738323,1.09516173772815
levels,295,5.50565300465997,2.04045704345946,1.70596702009059,0.532335509392158,1.22689343171777
levels,296,5.3696911768808,1.86525223620063,1.73956963105095,0.690079795165008,1.07478951446421
levels,297,5.40452398102308,1.98357670585452,1.81530163357603,0.568768013268818,1.03687762832371
levels,298,5.31954474344632,2.01064730417556,1.68407640575925,0.709106639120648,0.915714394390855
levels,299,5.68876041715187,1.96900360967289,1.62549825737733,0.52919044642875,1.5650681036729
levels,300,5.22300870239492,1.97753053445744,1.73821586286956,0.707802573637032,0.799459731430881
levels,301,5.32898721482381,2.14880023130735,1.82632014226117,0.608529213424092,0.745337627831196
levels,302,5.7106798524396,1.99843805599285,1.72241439085779,0.665372954316323,1.32445445127263
levels,303,5.49765253498452,2.07645348104088,1.79204511175107,0.642880853246392,0.986273088946188
levels,304,5.28894429407659,2.11637102589407,1.85620348829808,0.589612498660785,0.726757281223655
levels,305,5.48859546440913,2.09757152663233,1.84628348134415,0.391559289598212,1.15318116683444
levels,306,5.70941180506517,1.99715714901513,1.70331800228431,0.579398282970135,1.42953837079559
levels,307,5.46938138482147,1.96374866955326,1.668641160093,0.564932153797886,1.27205940137732
levels,308,5.34580197707499,2.01968562096921,1.82117498841079,0.646265607586768,0.858675760108229
