Var1,Var2,Var3,Var4
239,2556,2556,2465
240,2577,2569,2477
241,2588,2584,2484
242,2529,2523,2440
243,2486,2479,2389
244,2415,2408,2329
245,2454,2448,2382
246,2511,2509,2433
247,2497,2492,2410
248,2584,2579,2504
249,2546,2545,2453
250,2468,2462,2376
251,2543,2536,2447
252,2496,2488,2415
253,2553,2548,2470
254,2482,2477,2383
255,2520,2514,2426
256,2505,2501,2407
257,2580,2575,2490
258,2507,2502,2411
259,2470,2466,2382
260,2536,2533,2449
261,2630,2626,2513
262,2501,2496,2390
263,2549,2546,2458
264,2579,2575,2483
265,2513,2507,2408
266,2486,2482,2390
267,2481,2475,2409
268,2438,2434,2357
269,2453,2451,2358
270,2567,2560,2462
271,2532,2524,2436
272,2665,2659,2566
273,2553,2549,2464
274,2587,2578,2473
275,2587,2583,2479
276,2490,2486,2395
277,2502,2500,2416
278,2557,2556,2471
279,2539,2536,2448
280,2494,2488,2390
281,2466,2462,2389
282,2589,2586,2496
283,2573,2570,2478
284,2446,2444,2342
285,2494,2488,2394
286,2485,2479,2400
287,2472,2468,2377
288,2570,2570,2456
289,2447,2444,2351
290,2487,2484,2397
291,2526,2523,2445
292,2638,2633,2542
293,2504,2499,2424
294,2544,2539,2454
295,2475,2471,2392
296,2549,2544,2449
297,2466,2461,2375
298,2520,2513,2425
299,2464,2460,2388
300,2495,2490,2407
301,2514,2506,2422
302,2457,2454,2359
303,2554,2549,2453
304,2480,2472,2374
305,2593,2584,2496
306,2562,2556,2479
307,2558,2555,2457
308,2584,2579,2487
309,2532,2526,2443
310,2562,2556,2460
311,2538,2534,2433
312,2496,2488,2388
313,2591,2579,2487
314,2486,2475,2379
315,2562,2557,2460
316,2518,2517,2434
317,2620,2615,2520
318,2498,2492,2400
319,2471,2464,2370
320,2532,2528,2454
321,2639,2632,2529
322,2512,2508,2413
323,2442,2439,2358
324,2634,2632,2514
325,2651,2647,2542
326,2618,2610,2519
327,2550,2543,2464
328,2498,2493,2414
329,2521,2518,2442
330,2584,2583,2490
331,2557,2552,2465
332,2639,2634,2549
333,2553,2549,2466
334,2501,2499,2410
335,2557,2550,2452
336,2490,2489,2398
337,2534,2533,2441
338,2634,2631,2514
339,2540,2536,2459
340,2495,2492,2418
341,2495,2493,2409
342,2481,2479,2395
343,2583,2579,2481
344,2585,2584,2487
345,2571,2566,2464
346,2550,2547,2465
347,2617,2608,2502
348,2452,2446,2356
349,2582,2576,2486
350,2503,2501,2414
351,2522,2521,2432
352,2453,2445,2372
353,2573,2568,2486
354,2522,2522,2445
355,2569,2565,2487
356,2573,2569,2480
357,2449,2441,2356
358,2554,2549,2456
359,2527,2524,2448
360,2537,2528,2446
361,2582,2579,2462
362,2422,2419,2332
363,2526,2521,2434
364,2537,2534,2434
365,2560,2552,2459
366,2553,2550,2449
367,2496,2494,2419
368,2517,2512,2439
369,2598,2592,2503
370,2486,2483,2398
371,2605,2603,2527
372,2541,2537,2460
373,2437,2434,2342
374,2485,2479,2380
375,2563,2556,2476
376,2512,2505,2422
377,2560,2555,2461
378,2575,2569,2479
379,2536,2527,2441
380,2433,2430,2340
381,2506,2501,2420
382,2504,2499,2424
383,2555,2552,2456
384,2545,2540,2445
385,2504,2501,2417
386,2556,2549,2464
387,2568,2562,2468
388,2514,2511,2411
389,2540,2534,2437
390,2547,2544,2456
391,2593,2589,2494
392,2525,2522,2429
393,2445,2442,2349
394,2446,2443,2345
395,2516,2513,2417
396,2542,2538,2449
397,2554,2553,2463
398,2609,2604,2525
399,2561,2556,2473
400,2560,2557,2462
401,2533,2531,2437
402,2556,2548,2460
403,2576,2570,2469
404,2505,2502,2415
405,2557,2556,2454
406,2492,2483,2386
407,2570,2568,2472
408,2481,2475,2406
409,2565,2561,2464
410,2496,2492,2407
411,2470,2466,2380
412,2493,2490,2375
413,2612,2605,2510
414,2524,2518,2444
415,2455,2452,2378
416,2521,2517,2418
417,2587,2583,2488
418,2591,2587,2507
419,2554,2549,2470
420,2540,2534,2437
421,2571,2566,2483
422,2511,2505,2420
423,2585,2576,2482
424,2489,2486,2401
425,2511,2502,2438
426,2542,2539,2449
427,2524,2518,2419
428,2545,2539,2457
429,2607,2602,2489
430,2453,2452,2384
431,2483,2479,2390
432,2574,2571,2468
433,2531,2522,2430
434,2579,2571,2475
435,2497,2492,2408
436,2550,2546,2473
437,2485,2480,2399
438,2502,2498,2416
439,2515,2510,2439
440,2569,2565,2469
441,2609,2603,2520
442,2492,2488,2399
443,2534,2528,2441
444,2498,2495,2410
445,2534,2527,2453
446,2629,2626,2534
447,2496,2492,2399
448,2525,2521,2420
449,2533,2527,2433
450,2493,2484,2391
451,2486,2482,2390
452,2534,2528,2450
453,2500,2499,2411
454,2555,2550,2468
455,2521,2518,2425
456,2581,2577,2478
457,2509,2500,2419
458,2572,2567,2447
459,2494,2490,2402
460,2523,2522,2437
461,2515,2509,2432
462,2526,2518,2433
463,2531,2528,2435
464,2524,2524,2443
465,2562,2559,2478
466,2425,2423,2347
467,2618,2614,2524
468,2572,2570,2475
469,2407,2403,2326
470,2543,2540,2452
471,2560,2559,2482
472,2520,2510,2424
473,2500,2496,2421
474,2525,2521,2411
475,2572,2569,2482
476,2596,2596,2501
477,2517,2515,2419
478,2591,2583,2496
479,2478,2473,2392
480,2524,2517,2442
481,2599,2597,2495
482,2421,2416,2340
483,2520,2516,2419
484,2640,2635,2539
485,2555,2551,2462
486,2511,2508,2430
487,2461,2456,2382
488,2597,2592,2508
489,2543,2538,2447
490,2539,2531,2431
491,2565,2560,2478
492,2536,2528,2443
493,2486,2482,2395
494,2480,2475,2376
495,2479,2475,2389
496,2606,2601,2499
497,2483,2476,2393
498,2575,2572,2484
499,2455,2450,2356
500,2561,2556,2452
501,2490,2485,2397
502,2565,2559,2468
503,2482,2478,2407
504,2427,2422,2342
505,2455,2452,2371
506,2533,2529,2455
507,2463,2458,2379
508,2467,2464,2388
509,2454,2448,2352
510,2529,2525,2426
511,2528,2524,2431
512,2547,2539,2459
513,2514,2511,2434
514,2468,2465,2358
515,2529,2524,2425
516,2490,2483,2393
517,2582,2579,2489
518,2525,2519,2437
519,2567,2563,2462
520,2535,2529,2428
521,2528,2524,2428
522,2566,2560,2467
523,2499,2496,2419
524,2538,2533,2440
525,2554,2549,2444
526,2498,2496,2411
527,2524,2519,2419
528,2470,2467,2383
529,2526,2520,2427
530,2464,2461,2357
531,2596,2594,2502
532,2567,2560,2461
533,2459,2453,2369
534,2518,2513,2424
535,2476,2473,2376
536,2576,2570,2490
537,2524,2521,2445
538,2536,2536,2452
539,2531,2527,2434
540,2579,2576,2474
541,2472,2470,2378
542,2435,2432,2351
543,2509,2501,2420
544,2478,2471,2395
545,2592,2589,2481
546,2472,2468,2387
547,2488,2487,2407
548,2518,2510,2411
549,2539,2535,2437
550,2562,2552,2455
551,2530,2526,2444
552,2547,2545,2440
553,2572,2570,2489
554,2533,2530,2432
555,2605,2601,2510
556,2583,2577,2471
557,2468,2467,2394
558,2474,2471,2384
559,2567,2563,2463
560,2495,2489,2411
561,2642,2637,2540
562,2606,2601,2513
563,2594,2592,2487
564,2489,2478,2393
565,2589,2583,2503
566,2595,2589,2510
567,2505,2498,2427
568,2532,2526,2433
569,2575,2566,2496
570,2435,2432,2349
571,2517,2510,2418
572,2649,2648,2557
573,2506,2499,2417
574,2560,2558,2473
575,2502,2499,2415
576,2574,2571,2478
577,2580,2570,2474
578,2469,2463,2379
579,2508,2502,2414
580,2535,2527,2450
581,2584,2578,2484
582,2533,2529,2443
583,2511,2507,2394
584,2432,2427,2335
585,2516,2511,2433
586,2533,2530,2421
587,2495,2494,2402
588,2529,2526,2440
589,2513,2504,2418
590,2527,2520,2440
591,2570,2561,2483
592,2553,2546,2451
593,2498,2493,2393
594,2455,2454,2377
595,2628,2618,2520
596,2491,2491,2400
597,2559,2556,2466
598,2580,2575,2473
599,2533,2531,2441
600,2501,2497,2414
601,2645,2643,2541
602,2462,2455,2356
603,2598,2593,2498
604,2478,2475,2387
605,2497,2494,2417
606,2459,2453,2378
607,2565,2563,2502
608,2493,2483,2394
609,2523,2517,2423
610,2536,2533,2457
611,2562,2557,2463
612,2525,2522,2418
613,2564,2561,2447
614,2459,2458,2362
615,2469,2467,2383
616,2430,2428,2341
617,2536,2533,2435
618,2468,2460,2380
619,2500,2496,2418
620,2391,2388,2318
621,2557,2551,2467
622,2581,2572,2487
623,2504,2503,2414
624,2484,2481,2400
625,2624,2619,2541
626,2551,2547,2463
627,2450,2445,2370
628,2484,2480,2405
629,2539,2536,2443
630,2491,2487,2391
631,2458,2453,2376
632,2434,2427,2346
633,2646,2643,2523
634,2581,2574,2466
635,2593,2587,2487
636,2553,2547,2429
637,2548,2544,2455
638,2525,2520,2430
639,2574,2571,2468
640,2620,2610,2510
641,2583,2580,2483
642,2551,2543,2450
643,2551,2548,2457
644,2542,2538,2456
645,2592,2586,2483
646,2581,2574,2482
647,2499,2494,2423
648,2606,2604,2502
649,2548,2542,2459
650,2608,2604,2506
651,2519,2514,2431
652,2535,2531,2446
653,2594,2590,2500
654,2550,2550,2462
655,2470,2464,2386
656,2646,2640,2542
657,2574,2571,2476
658,2564,2562,2470
659,2590,2587,2503
660,2496,2493,2419
661,2517,2508,2438
662,2563,2557,2471
663,2590,2583,2500
664,2580,2573,2480
665,2641,2635,2531
666,2481,2478,2388
667,2618,2615,2517
668,2525,2516,2429
669,2581,2574,2481
670,2515,2511,2424
671,2551,2548,2470
672,2506,2502,2423
673,2572,2565,2467
674,2479,2474,2377
675,2527,2523,2427
676,2584,2580,2491
677,2457,2452,2369
678,2521,2520,2434
679,2510,2505,2426
680,2553,2548,2454
681,2575,2571,2496
682,2471,2467,2386
683,2458,2454,2362
684,2495,2491,2394
685,2579,2574,2475
686,2432,2429,2345
687,2583,2576,2484
688,2545,2543,2432
689,2639,2632,2534
690,2626,2619,2518
691,2554,2552,2459
692,2543,2538,2458
693,2598,2594,2509
694,2590,2583,2508
695,2516,2510,2415
696,2538,2529,2435
697,2497,2494,2402
698,2605,2600,2497
699,2507,2503,2410
700,2517,2512,2419
701,2440,2435,2362
702,2463,2456,2380
703,2667,2662,2552
704,2506,2504,2422
705,2588,2584,2507
706,2527,2525,2446
707,2410,2406,2327
708,2487,2485,2396
709,2524,2519,2447
710,2467,2465,2373
711,2535,2530,2449
712,2535,2526,2448
713,2490,2486,2418
714,2533,2526,2431
715,2519,2513,2432
716,2604,2601,2517
717,2663,2659,2553
718,2554,2547,2455
719,2526,2521,2429
720,2511,2504,2405
721,2585,2582,2501
722,2467,2462,2380
723,2463,2456,2381
724,2521,2516,2426
725,2548,2545,2460
726,2476,2470,2382
727,2550,2546,2448
728,2526,2523,2436
729,2535,2529,2440
730,2453,2445,2364
731,2569,2567,2488
732,2521,2517,2442
733,2456,2454,2381
734,2523,2518,2432
735,2501,2499,2419
736,2602,2598,2504
737,2476,2472,2374
738,2591,2586,2497
739,2524,2519,2413
740,2530,2530,2439
741,2568,2563,2461
742,2470,2466,2382
743,2580,2580,2485
744,2469,2469,2386
745,2536,2528,2435
746,2669,2666,2562
747,2597,2594,2520
748,2485,2479,2396
749,2590,2584,2497
750,2514,2509,2430
751,2605,2591,2501
752,2508,2497,2416
753,2531,2526,2430
754,2511,2507,2430
755,2544,2537,2437
756,2530,2524,2435
757,2464,2457,2379
758,2560,2556,2458
759,2452,2446,2366
760,2502,2496,2403
761,2502,2499,2433
762,2548,2545,2451
763,2466,2460,2380
764,2643,2638,2527
765,2605,2597,2510
766,2498,2492,2409
767,2620,2616,2543
768,2505,2499,2401
769,2487,2484,2397
770,2494,2489,2403
771,2488,2486,2403
772,2513,2506,2420
773,2588,2586,2496
774,2550,2545,2457
775,2597,2591,2495
776,2545,2540,2462
777,2614,2610,2525
778,2633,2629,2532
779,2484,2478,2385
780,2474,2471,2385
781,2525,2524,2436
782,2631,2629,2531
783,2493,2487,2395
784,2573,2570,2473
785,2609,2605,2510
786,2519,2514,2427
787,2532,2525,2436
788,2467,2463,2376
789,2583,2577,2484
790,2475,2471,2383
791,2579,2575,2472
792,2619,2616,2531
793,2504,2503,2410
794,2555,2551,2472
795,2548,2543,2447
796,2557,2551,2456
797,2539,2536,2453
798,2571,2566,2478
799,2562,2558,2460
800,2486,2478,2419
