group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
39,1.99489860857572,1.82891960344787,0.382373673744582,2485,2481,2404
40,2.06487325110107,1.86109186346026,0.366293739923685,2646,2641,2543
41,2.07190818891138,1.87044623175738,0.305466239388875,2566,2557,2448
42,2.08038723056136,1.86032878095431,0.351021685441938,2595,2587,2488
43,2.05412296403118,1.7277750130593,0.372146386487595,2523,2517,2435
44,2.0783511454982,1.70479210674579,0.248491260660461,2578,2574,2492
45,2.1935828438532,1.73919711221382,0.422893242646573,2519,2516,2423
46,2.0378418759552,1.877635820154,0.289396918174309,2526,2523,2441
47,1.88272872732445,1.84357328314725,0.369328701824857,2567,2559,2465
48,2.03990183957486,1.76656397780765,0.333156483706072,2561,2556,2454
49,1.88987358130946,1.70801973308236,0.320277109614519,2521,2516,2436
50,1.98354167780275,1.65579813785082,0.273673372226362,2611,2608,2521
51,2.01242533015041,1.82099551193867,0.298321613119213,2543,2538,2460
52,2.05546023435968,1.82314962501117,0.285119146430906,2532,2531,2445
53,2.07777648016496,1.74443426099419,0.28097713119507,2548,2543,2456
54,2.0653727146898,1.83512808079518,0.287604571593276,2640,2637,2572
55,2.0079030628044,1.83867300620265,0.386329916982996,2548,2543,2447
56,2.03457906065031,1.82040223555741,0.254784630263053,2657,2654,2566
57,1.99393477211125,1.83963164123377,0.388868937324253,2615,2609,2506
58,1.99282735098483,1.68804943790801,0.301105121741382,2572,2565,2477
59,1.95575332307604,1.82173526620203,0.275027893769053,2465,2461,2382
60,2.15904024994832,1.68636074147192,0.300965937018733,2572,2564,2479
61,2.1009240896831,1.79427397833661,0.337063248143312,2502,2497,2397
62,2.00449611806938,1.76706417582199,0.253875900756491,2588,2585,2483
63,2.00366896889994,1.84379946037247,0.300126156949976,2632,2628,2539
64,2.14417883039187,1.8771128385207,0.281632678533926,2639,2635,2540
65,1.96340132018021,1.78941423511251,0.320814649513141,2684,2678,2585
66,2.02704792410407,1.65316231691398,0.282569458847682,2554,2548,2467
67,2.0258889908784,1.70402140193073,0.386133013500851,2689,2686,2581
68,2.01922881208843,1.83807593746853,0.288412723327478,2459,2454,2377
69,1.904698619459,1.84070693449587,0.375695084005529,2598,2595,2517
70,1.94616078067983,1.71162448700166,0.362763177857785,2549,2546,2447
71,1.92421888143056,1.85151753264938,0.267125801162614,2582,2575,2467
72,2.03566161483651,1.7592798576958,0.28711583089406,2598,2590,2516
73,1.99751321555197,1.76908526281225,0.334819738390041,2621,2615,2527
74,1.98992518203129,1.75292217351656,0.366844576322062,2467,2462,2381
75,1.90935498208715,1.79478471464527,0.455818603921357,2548,2542,2475
76,1.99800079865657,1.88222086107535,0.279904838739291,2543,2536,2442
77,1.99107055423372,1.77249750979882,0.296839541056068,2576,2572,2482
78,2.05848509908555,1.80246893645522,0.3005423631206,2644,2640,2550
79,1.9898010743329,1.81458505859438,0.31004701879995,2566,2559,2466
80,1.97215340899716,1.69989357256198,0.367307366541006,2529,2525,2417
81,2.01622994817441,1.80811945634955,0.300080290336683,2574,2569,2475
82,1.94230066723908,1.73800812605081,0.36066662610667,2571,2570,2477
83,2.08025586816039,1.79118576103767,0.255331644248757,2547,2544,2436
84,1.84605124642186,1.75224571405898,0.367474584695207,2510,2502,2427
85,2.17105596043785,1.72109311012792,0.36984484815844,2583,2572,2462
86,1.95194055438417,1.78035713657736,0.315477448986345,2593,2587,2494
87,2.03205326738463,1.74668302962184,0.335522929942256,2542,2539,2458
88,2.02727142181048,1.73127035834176,0.359278681132019,2576,2570,2496
89,1.97571448250613,1.69855548235832,0.240536416286421,2543,2537,2457
90,1.9228092744886,1.75415475181108,0.403674803620001,2621,2617,2528
91,1.95748299838659,1.7857161035365,0.405156251715429,2569,2567,2469
92,2.01169512224485,1.71492858234204,0.289389234853504,2584,2576,2494
93,2.05562109676169,1.72518374996322,0.362544866506351,2621,2614,2511
94,2.00334218988278,1.8197901689935,0.314280916165096,2546,2542,2462
95,1.94853751392942,1.727866620486,0.345456311055696,2550,2542,2454
96,1.96838097657509,1.74514300283398,0.333230408322903,2565,2562,2484
97,1.96698039468656,1.86756920723023,0.356078653119236,2597,2594,2513
98,2.0428411940643,1.76949906212836,0.34715637000608,2540,2534,2440
99,2.06972139309232,1.72325792169246,0.36031750503982,2594,2589,2499
100,1.93817022064104,1.80756598852275,0.250185737406901,2549,2544,2459
101,2.01769113076165,1.82232205653482,0.376651065318126,2546,2542,2450
102,2.1774112781853,1.79433413379466,0.356568009317371,2582,2578,2483
103,1.97343163289412,1.83587098748939,0.354324882287903,2538,2535,2443
104,1.91158010849139,1.78084973609793,0.354174246264068,2561,2560,2487
105,2.03377303086678,1.73955357671647,0.290368850276508,2529,2524,2451
106,1.99163825110244,1.78699082952642,0.258955947994206,2563,2558,2466
107,1.98660292428345,1.7426799701079,0.308318570813338,2563,2559,2474
108,1.97189856638354,1.60121114858932,0.346540313327778,2558,2551,2462
109,2.04138646377709,1.84466362622324,0.351536861204563,2617,2611,2521
110,2.02659716169063,1.81370697322654,0.303869080269683,2552,2549,2456
111,2.10610297816172,1.81123140998785,0.276353330566356,2605,2599,2512
112,2.00570570008408,1.65870826373418,0.32910929444027,2555,2551,2471
113,2.02112828765607,1.70509995161801,0.294994745640007,2510,2508,2429
114,2.02235648957422,1.8027381022741,0.294196265765829,2541,2536,2436
115,2.17903971501785,1.66822799415716,0.3584363062764,2617,2611,2518
116,2.11779065386621,1.80581357859059,0.298896740953345,2579,2576,2470
117,2.04661887149148,1.74485619417803,0.333094843252704,2600,2597,2516
118,2.13388988612838,1.68204686986402,0.296580067399051,2591,2589,2494
119,1.93800803808635,1.83027918054704,0.294015750015032,2619,2618,2537
120,2.06439154237546,1.8807900254265,0.378517381075953,2478,2474,2396
121,1.98215280939518,1.85036550090279,0.483277686106563,2510,2504,2423
122,1.96320375968822,1.7847760585482,0.325495349175909,2542,2534,2447
123,1.91899400101971,1.72607198936795,0.223131076804245,2538,2531,2449
124,1.80355272236576,1.71156013636431,0.33649449360284,2603,2599,2495
125,2.01913125735086,1.80887619427725,0.28644529199623,2626,2623,2517
126,2.08334714525353,1.69756393358595,0.241633275978336,2489,2482,2397
127,1.74380131312925,1.83237196793485,0.376736124745767,2676,2672,2582
128,2.07439357807434,1.64239629281586,0.289558840871535,2585,2582,2482
129,1.99098051377425,1.83260064887201,0.30060335069043,2563,2557,2474
130,2.13537964686712,1.77577530893375,0.304971222274729,2612,2607,2509
131,2.03227609341391,1.71140343474627,0.397099298475924,2629,2627,2540
132,1.84374669787259,1.84426667914882,0.402597916619701,2586,2582,2498
133,1.93153791829207,1.74626742701567,0.34431312841816,2575,2572,2463
134,2.01273735935116,1.75328219760665,0.239490128593165,2482,2477,2382
135,1.90294698009114,1.80159448828128,0.40086774086,2573,2568,2484
136,1.83761733817121,1.66472502340087,0.33248955006361,2584,2579,2494
137,2.05284191622873,1.76840878725083,0.299374324784718,2555,2552,2457
138,1.94579792982148,1.74400213780903,0.397262913803618,2517,2515,2436
139,1.9526598250689,1.72478170957333,0.31614232468276,2523,2517,2421
140,2.02680629487125,1.82503185826617,0.313655733612134,2521,2519,2433
141,1.98136351464903,1.85012295717386,0.352541405703227,2619,2614,2517
142,1.96375013620415,1.71677392206881,0.24294319470737,2631,2627,2540
143,2.03794716936646,1.73374675882256,0.307815716652292,2585,2581,2487
144,1.9796656825188,1.75172746144786,0.306238310420932,2559,2551,2469
145,1.79551255396409,1.85389926342346,0.336686762631066,2562,2555,2455
146,2.02002493875177,1.77611366900829,0.356938333684637,2635,2630,2546
147,1.98747539308059,1.71267981711925,0.373935585828802,2605,2596,2512
148,1.98839406531206,1.75198053993082,0.326503067586378,2467,2466,2383
149,2.0166327919481,1.81513288527659,0.307934604987011,2495,2490,2393
150,2.09729844390875,1.82347292146771,0.310741822831009,2585,2580,2476
151,1.98987398181639,1.76160921380243,0.314935478548266,2575,2570,2486
152,2.0320643815526,1.82482996256039,0.311228546851147,2526,2525,2443
153,2.01168204600562,1.83728281429334,0.353524141443207,2589,2586,2480
154,2.03598650029758,1.83588188808066,0.396682921466239,2658,2655,2549
155,2.08224494141011,1.70020971050292,0.299306211511773,2573,2571,2477
156,2.13559588779688,1.73248010604308,0.246593176879001,2518,2515,2431
157,2.01980687985527,1.78902080282456,0.320218461885555,2666,2662,2563
158,1.98477352070334,1.79014022861657,0.347399652207848,2605,2599,2505
159,2.10171730926237,1.66408774494768,0.393796130704197,2548,2542,2455
160,2.14789977790583,1.6632592496714,0.288352157845538,2491,2484,2407
161,2.08688652374516,1.61933520567685,0.245878774366412,2553,2547,2462
162,2.02874999495487,1.66535141507447,0.327713973782687,2546,2542,2455
163,2.13864809279255,1.87511188582357,0.298516297640191,2546,2539,2427
164,2.00520882407772,1.81936177807795,0.271566065660912,2580,2573,2498
165,2.05574124230932,1.82337697493088,0.322268867714981,2610,2603,2506
166,1.97410841407187,1.76875271994596,0.363329302155133,2503,2501,2404
167,1.9618684692631,1.76687219299728,0.32821718365085,2596,2594,2503
168,1.9133251490843,1.83415099268313,0.337020641093236,2597,2594,2509
169,2.18247500054173,1.81794033033883,0.335251392768385,2521,2515,2430
170,2.19557855390839,1.71198887024509,0.230105685762428,2688,2683,2590
171,1.92725291304636,1.81995135494192,0.321524174909124,2611,2605,2537
172,2.0616111385287,1.80075224242602,0.269467180029181,2542,2536,2443
173,2.03668935144285,1.75672830266181,0.265764354291262,2515,2508,2422
174,2.16068926546584,1.78521773788356,0.324532240735018,2584,2577,2489
175,2.07084253435082,1.86317707286272,0.325014983531944,2545,2538,2451
176,2.01528291191728,1.87753439181892,0.26776442593051,2640,2633,2525
177,2.02960369723284,1.79491882071347,0.24361720110775,2554,2553,2479
178,2.01171271061042,1.7680193384132,0.313214453455097,2512,2509,2440
179,1.90138144359087,1.74611534492403,0.226240565346987,2589,2584,2498
180,2.13605566560488,1.84096661296172,0.319257957825169,2599,2594,2505
181,2.05742294003545,1.86445972751547,0.352035396803072,2641,2636,2543
182,1.99602783577,1.68945180085442,0.319541674129907,2584,2575,2470
183,2.10611994875088,1.84550458866159,0.229866858385702,2603,2597,2508
184,2.03447299946983,1.74972012266561,0.357632807619573,2580,2579,2498
185,1.92789775208577,1.87768360770605,0.351199203545706,2637,2637,2534
186,1.94544658541921,1.78475184197505,0.277871247515851,2608,2600,2501
187,2.06051301978403,1.67939937934116,0.343797880816124,2558,2553,2456
188,1.96894833695275,1.67013290454344,0.360773648768125,2582,2577,2482
189,1.9117916567126,1.76492221456783,0.280509372916054,2537,2531,2442
190,2.03701303395421,1.82030872006131,0.372169838991718,2646,2639,2546
191,1.9353934238303,1.87017144628262,0.303700563614693,2559,2556,2486
192,2.05691380553507,1.71409492398325,0.342051478768667,2524,2521,2429
193,1.94993771538185,1.63787286973253,0.242939728211109,2519,2516,2458
194,2.07816111333065,1.72776657633151,0.30781591677317,2487,2482,2412
195,2.07132573527859,1.87301314939484,0.363921268005079,2602,2599,2495
196,2.09657387661242,1.74016052869861,0.324173635452039,2484,2481,2412
197,2.051504530286,1.75281572457232,0.303601976845258,2564,2562,2470
198,1.9188188157297,1.76766760466406,0.282160885847924,2516,2512,2432
199,1.84252078219224,1.71561975529547,0.291475278239329,2536,2528,2449
200,1.94605754060226,1.78170305287658,0.321129757922249,2596,2593,2483
201,2.0226428168852,1.77345209733147,0.171248383650679,2636,2626,2544
202,2.08650067882641,1.78601699247697,0.323014397209071,2561,2554,2456
203,2.04840348530137,1.72683495573919,0.428320650732971,2652,2648,2550
204,2.0280267532828,1.72724476317111,0.290864059073933,2648,2644,2556
205,1.92485888449648,1.8711985196183,0.324307944760089,2572,2569,2461
206,1.92915474061523,1.82842244242553,0.4017292886956,2577,2570,2484
207,2.09912570797918,1.76422714524354,0.32637150171054,2658,2656,2543
208,2.14481990720866,1.80239181322976,0.357810445540189,2579,2573,2506
209,2.088678732159,1.77780917343233,0.305431790386559,2614,2607,2518
210,1.97812918452383,1.73686390958915,0.326962543285821,2507,2504,2394
211,1.95024881015018,1.71395125675103,0.318953166944793,2580,2576,2484
212,1.89866939495592,1.79146553554304,0.297902256756663,2590,2581,2489
213,2.0837185629645,1.78947081856354,0.21491596138626,2492,2488,2400
214,2.00447554397159,1.75279938675083,0.309703792838596,2549,2545,2449
215,2.00145330582853,1.64402062743969,0.329840811050758,2555,2553,2466
216,2.0036808228103,1.70042478241422,0.359553440454868,2539,2536,2428
217,2.05218392534748,1.75633282213765,0.406953237501703,2558,2553,2447
218,1.96584325521928,1.75776166977867,0.305724317053346,2469,2467,2382
219,1.86259526411882,1.70082348086321,0.318169001184836,2545,2541,2465
220,2.07330393430415,1.73615194495191,0.28531322818751,2680,2675,2583
221,2.16850695599585,1.83393690305331,0.349400650299788,2591,2589,2483
222,2.00924179420879,1.72988473433771,0.296630561835133,2567,2563,2462
223,2.04581514829907,1.79809216639795,0.291605262130834,2607,2600,2514
224,1.9357081981038,1.73191816112953,0.359398670226142,2472,2469,2386
225,1.99531082748919,1.85829984885814,0.343294590441785,2563,2557,2470
226,1.98394039022031,1.77198757235584,0.264190370474699,2600,2596,2503
227,1.95616476743104,1.68195822314877,0.308650224233344,2614,2611,2519
228,2.00115158746834,1.81441452975961,0.298007597714436,2568,2563,2475
229,1.93420281258937,1.75876037310638,0.386547145931499,2504,2496,2403
230,2.02877828453911,1.72803382831856,0.374225310288342,2620,2616,2516
231,2.05798422413479,1.73605209852058,0.274173354393723,2545,2540,2443
232,2.07848603086584,1.82474881196145,0.327184252304593,2609,2604,2516
233,2.02390496931038,1.65200539049125,0.300995456546584,2561,2558,2453
234,2.11897437117087,1.68263597886053,0.317247525266913,2592,2585,2478
235,2.18208333987157,1.77597794417319,0.338604550553304,2499,2492,2400
236,2.06139692774119,1.79801270219778,0.309180515785594,2511,2509,2423
237,2.07392686055981,1.74020393393725,0.281335022810508,2576,2572,2483
238,2.06731636513876,1.8705138081905,0.465012430405667,2564,2561,2470
239,1.97587399664348,1.62667714394,0.396371238487847,2600,2600,2506
240,2.10231031803041,1.74273713122243,0.252701045434097,2619,2611,2518
241,1.95276987993621,1.76817427367423,0.358063791232829,2633,2629,2529
242,2.05516025772805,1.80526865814434,0.323191479999456,2579,2573,2489
243,1.98622552660718,1.78461983903808,0.304211973554096,2529,2522,2432
244,1.95432828385223,1.73170380823599,0.210369888887141,2467,2460,2381
245,1.92814138782588,1.69247251155586,0.328246599476154,2501,2495,2428
246,2.15318827967409,1.81959154803869,0.310628960869039,2547,2543,2467
247,1.98664440324393,1.78212148937054,0.330442469354264,2533,2528,2446
248,2.0039633316137,1.79391065755855,0.361382236703442,2616,2611,2535
249,2.01440564451109,1.75900858542127,0.328979697979263,2588,2587,2495
250,2.15605286685715,1.74569870543916,0.343640835741501,2516,2510,2423
251,2.00593648668703,1.69569726433914,0.296060576014026,2582,2575,2485
252,1.90511333354351,1.66529391610369,0.319934937731842,2546,2538,2464
253,1.90870420428074,1.69661646864903,0.374156791502189,2590,2585,2506
254,2.01713332760269,1.71458699057772,0.315846828973316,2517,2512,2418
255,1.96938560995951,1.73536849020934,0.334020255836133,2569,2563,2475
256,1.93075129471665,1.72393153949298,0.363872517401843,2547,2543,2449
257,2.01462496436414,1.74863444924741,0.337241012035061,2622,2617,2532
258,1.97091231881369,1.83882106466332,0.307188267366075,2553,2548,2457
259,2.18375044222916,1.80799616174024,0.374048780416359,2503,2499,2415
260,1.99760361894081,1.74759820727217,0.312889547513298,2577,2574,2489
261,2.03104659796575,1.72095094003303,0.258722607968928,2665,2661,2548
262,1.98334278973054,1.72084842071916,0.395087984495944,2536,2531,2425
263,1.88836806430239,1.85187863772935,0.289776338698545,2591,2588,2499
264,2.08302040619905,1.823079656365,0.439548397287428,2614,2610,2518
265,2.01743021859887,1.75242326627989,0.23686905593772,2542,2536,2437
266,1.88853441524872,1.70908861162476,0.316694535863943,2526,2522,2429
267,2.02881245152965,1.82532307207888,0.328243977298025,2512,2506,2440
268,1.97405003298733,1.7938111427105,0.278902702521132,2478,2474,2397
269,2.12881605986383,1.78157838013401,0.376549964844154,2502,2500,2407
270,1.95287429258507,1.80357597836449,0.297073575357954,2606,2598,2500
271,2.08992872695554,1.74999175415837,0.312379931000526,2583,2575,2487
272,1.93154506608826,1.71750101975837,0.330861041675507,2692,2686,2593
273,2.05859664832357,1.65957446991712,0.333509757177432,2597,2593,2508
274,2.1789814252885,1.74626829078428,0.3542568641889,2632,2623,2516
275,1.94792917155386,1.77234548298095,0.424502729986211,2633,2629,2524
276,2.0214758337361,1.75982903259276,0.318046743765729,2534,2530,2438
277,1.95739010250914,1.70842227370107,0.299750333845787,2553,2551,2467
278,1.93731547102453,1.74279266200075,0.288501742693785,2592,2591,2506
279,2.03671078113859,1.80157467472446,0.311158633415701,2586,2583,2495
280,1.98656762091156,1.67841899665441,0.356011168646832,2532,2526,2428
281,1.9990572373911,1.87981110776156,0.429415408417225,2521,2517,2443
282,2.01166109173477,1.76549405944073,0.331693052911102,2631,2628,2537
283,1.95504175443913,1.91316218622129,0.269162469979815,2617,2614,2522
284,2.05527822259842,1.85225873878967,0.238360504723959,2485,2483,2380
285,1.99324161481661,1.71916349299558,0.310625621454218,2520,2514,2420
286,2.03941948010645,1.74126794812532,0.363047620678374,2524,2518,2439
287,1.95201041906996,1.76489827121291,0.380034639323981,2509,2505,2414
288,2.05849968278737,1.68904066122049,0.415699880357986,2610,2610,2496
289,1.96636119002887,1.79293177942903,0.318938748822027,2488,2485,2391
290,1.95145884630732,1.74773208197346,0.342163284014144,2529,2526,2438
291,1.86212170750872,1.8439650611375,0.300610900163762,2562,2559,2480
292,1.98242144138054,1.67307682338218,0.380839669059231,2678,2673,2581
293,1.94630385909656,1.67369660118313,0.272910879114238,2534,2529,2454
294,1.95114361158938,1.86483536442283,0.256462298369162,2588,2583,2497
295,2.04045704345946,1.70596702009059,0.266167754696079,2511,2506,2426
296,1.86525223620063,1.73956963105095,0.345039897582504,2592,2586,2490
297,1.98357670585452,1.81530163357603,0.284384006634409,2504,2499,2411
298,2.01064730417556,1.68407640575925,0.354553319560324,2565,2558,2468
299,1.96900360967289,1.62549825737733,0.264595223214375,2515,2511,2438
300,1.97753053445744,1.73821586286956,0.353901286818516,2534,2529,2446
301,2.14880023130735,1.82632014226117,0.304264606712046,2553,2545,2460
302,1.99843805599285,1.72241439085779,0.332686477158162,2487,2484,2389
303,2.07645348104088,1.79204511175107,0.321440426623196,2604,2599,2502
304,2.11637102589407,1.85620348829808,0.294806249330393,2517,2509,2410
305,2.09757152663233,1.84628348134415,0.195779644799106,2634,2625,2536
306,1.99715714901513,1.70331800228431,0.289699141485068,2597,2591,2513
307,1.96374866955326,1.668641160093,0.282466076898943,2595,2592,2494
308,2.01968562096921,1.82117498841079,0.323132803793384,2631,2626,2532
309,2.11098844114765,1.8116434933092,0.312920092377277,2572,2566,2481
310,2.00688187222832,1.70612268922703,0.333940628072171,2603,2597,2501
311,2.03219557510803,1.70533459428643,0.30700304183243,2581,2577,2476
312,2.03566471181698,1.69690709901791,0.341626550227892,2534,2525,2424
313,2.02747737435491,1.85673509752988,0.308609697232813,2633,2621,2527
314,2.11935310736562,1.76260090491687,0.381978052733148,2528,2517,2420
315,2.10863051577719,1.67192610474492,0.372263214370356,2620,2615,2517
316,2.02517961674264,1.74488943422421,0.371072911406706,2560,2559,2472
317,1.90231520134954,1.8264137738364,0.338737421330544,2657,2651,2556
318,2.01232549135644,1.83727268079761,0.28762649023883,2533,2527,2435
319,2.0450919162361,1.76650753374458,0.319463649459916,2519,2512,2417
320,2.10545764723741,1.81304933285101,0.360746217075331,2574,2569,2494
321,2.03657570770092,1.74512590978715,0.301431906948347,2682,2674,2571
322,2.09243278141686,1.75722208064468,0.281839605327313,2543,2539,2444
323,2.04108387263737,1.86164872504882,0.267058089122861,2482,2479,2398
324,2.06065579391074,1.73895862704898,0.328559063045669,2673,2671,2553
325,2.02940728690612,1.80209149340373,0.34423119401261,2682,2678,2571
326,1.92285117780485,1.6379645967552,0.302671764886485,2655,2647,2556
327,1.94405201801764,1.71118536512623,0.28259768244658,2590,2582,2503
328,2.01406207606688,1.61033038247066,0.26109212126043,2536,2531,2452
329,2.13350393822376,1.76912412875271,0.297681575658399,2550,2547,2471
330,2.05202332926122,1.79557799643629,0.315776443950135,2624,2623,2529
331,1.99249923536881,1.78366905876299,0.291792552799838,2603,2598,2510
332,1.99050826700866,1.83751825979001,0.27245353086902,2690,2685,2599
333,2.04284269248113,1.69067533622283,0.297374819686653,2592,2588,2505
334,2.09111049231808,1.73819238563876,0.352481960830554,2539,2537,2447
335,1.96570368579404,1.79096592308523,0.336408212812535,2597,2590,2491
336,1.98082175283797,1.76213016918564,0.225832350072656,2531,2530,2438
337,2.05863181433259,1.71300312470789,0.357292925665334,2573,2571,2479
338,1.98707266568573,1.7681799294287,0.290234859280097,2670,2667,2550
339,2.04827549379394,1.70849939331176,0.288220379977433,2584,2580,2503
340,2.04346735235552,1.75167276973779,0.382847524279065,2542,2539,2464
341,2.02357177358454,1.82246987529814,0.414244428702016,2534,2532,2448
342,2.0676172392454,1.72760652486765,0.349046275419342,2543,2541,2457
343,2.06940273411714,1.73217516130678,0.275632502354639,2627,2622,2524
344,2.10166342894005,1.74385333236043,0.373841884978544,2627,2626,2528
345,1.97964077923361,1.64763397740626,0.363142213387474,2607,2602,2499
346,1.98933074667128,1.696170034129,0.348219149256502,2580,2577,2495
347,1.95010934240555,1.81304778727179,0.330474833982678,2658,2649,2542
348,1.98353508498759,1.87233983707307,0.347143269702056,2489,2483,2392
349,1.88876663190933,1.74627062065028,0.328331868349627,2622,2616,2526
350,1.970520714815,1.80989666623196,0.323240116825962,2544,2542,2454
351,1.9981941499162,1.72809211651313,0.384460433396005,2567,2566,2477
352,2.05844291197119,1.76798907859873,0.353774680093104,2489,2480,2407
353,2.06716743292881,1.6526765268296,0.348612421814178,2610,2605,2521
354,1.98551481595067,1.79940275752445,0.343177084504091,2563,2563,2484
355,2.1588910182683,1.75544340062495,0.348839186180353,2613,2609,2530
356,1.96326243941824,1.68725092700163,0.254575914535808,2618,2614,2524
357,1.98563534318189,1.76640796279934,0.331337091759045,2482,2474,2387
358,1.87870565345189,1.69394696640039,0.317787210771187,2592,2587,2493
359,1.97758104646348,1.75202395438005,0.310396258614636,2565,2562,2486
360,2.00117890504768,1.8080586426409,0.361711467302061,2578,2569,2487
361,2.07503407765091,1.79420541315293,0.41379547777964,2614,2611,2494
362,1.92209841961038,1.78317708647082,0.280819202657087,2471,2468,2380
363,1.99361093394969,1.78531681649388,0.348072986954681,2553,2548,2460
364,1.91709427394145,1.76593306309544,0.331498696757597,2578,2575,2475
365,1.92708249868938,1.78245430380824,0.33049605609635,2592,2584,2491
366,1.98453695917519,1.86489043704012,0.391900035513436,2592,2589,2488
367,1.94244199956754,1.72334880064921,0.355145131998052,2533,2531,2456
368,1.94223584523428,1.8017833088529,0.311957021431279,2559,2554,2481
369,2.09437384396667,1.7423753929318,0.373517639908499,2637,2631,2542
370,1.95012039214379,1.75253716559296,0.379876280054495,2517,2514,2429
371,1.91366574974894,1.71777729373822,0.374864879161186,2644,2641,2565
372,2.00264487006934,1.70409856315349,0.346018317490969,2577,2573,2495
373,1.90999772020537,1.75671534970296,0.291346196334382,2481,2478,2386
374,1.97479022055929,1.7501126419206,0.306231087329111,2534,2528,2429
375,1.97679483722262,1.8366158185592,0.273905187671382,2605,2598,2517
376,1.86272528623652,1.82798294872726,0.326711039468017,2543,2536,2453
377,1.97458641507437,1.82973267928757,0.433402709395137,2600,2595,2500
378,2.02169762370698,1.80704601702814,0.293547123262449,2629,2623,2532
379,1.92125427886728,1.74651011968754,0.339233625841295,2572,2563,2476
380,1.95400016005256,1.75112526109219,0.327715567055271,2469,2466,2376
381,1.98864488346817,1.70978072233065,0.279059189084186,2543,2538,2457
382,1.97797760493561,1.63387098904166,0.343441026378418,2542,2537,2461
383,2.03120943389419,1.7261171786621,0.294107841640901,2601,2598,2502
384,2.11715253708454,1.69856889815649,0.3482871300262,2586,2581,2484
385,1.9965442819599,1.6461508776338,0.302223314115841,2537,2534,2449
386,2.00209034231777,1.64925668980577,0.293893454212101,2599,2591,2506
387,1.92167936917241,1.67391621369893,0.318507974488535,2614,2607,2514
388,1.93542284766601,1.74029207140758,0.305864871221827,2549,2546,2446
389,1.9767140217736,1.68128971606061,0.344908550543805,2570,2564,2467
390,2.03427780080572,1.8271173840604,0.228656799805674,2587,2584,2496
391,1.89247584031354,1.86543277797089,0.352137216958843,2631,2627,2532
392,1.87652157299425,1.84888844245461,0.32097986550754,2558,2555,2462
393,1.951076264099,1.62433764043266,0.386126728725017,2493,2490,2396
394,1.96003743715064,1.80415856914458,0.348647189616703,2488,2485,2386
395,2.01921309291606,1.77050641916886,0.288867035896235,2548,2545,2448
396,1.93164377503254,1.69304234404997,0.368219410684994,2588,2583,2493
397,2.05148211558674,1.89710013881978,0.31724898158266,2584,2583,2493
