type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
percent,1,1,0.488833715135203,0.379275529747154,-0.00146799595531127,0.133358751072954
percent,2,1,0.489400582057004,0.379046494670409,4.55932617692297e-05,0.131507330010818
percent,3,1,0.4805933114489,0.382327471076607,0.00475162445900435,0.132327593015489
percent,4,1,0.490485790097546,0.382510858127422,-0.00277678112851365,0.129780132903545
percent,5,1,0.492312027764042,0.381273878718525,-0.00561595953937026,0.132030053056804
percent,6,1,0.496379858383118,0.38377755688185,-0.00659795695545616,0.126440541690488
percent,7,1,0.483533350608952,0.377926395132609,0.00901962764455608,0.129520626613883
percent,8,1,0.490423946054393,0.383781380848089,-0.00358977855014377,0.129384451647661
percent,9,1,0.493550519667374,0.383424396475502,-0.0056753661021751,0.128700449959299
percent,10,1,0.491939536058457,0.382294387198167,-0.00392513255521386,0.12969120929859
percent,11,1,0.487295491018285,0.38117567311447,0.0030108807543707,0.128517955112874
percent,12,1,0.486406902587167,0.384586139414445,0.00224753321172804,0.126759424786659
percent,13,1,0.486119520045774,0.379048704992485,0.00138683543976758,0.133444939521974
percent,14,1,0.492785480153576,0.381379958507743,-0.00881693613723517,0.134651497475917
percent,15,1,0.488725908117221,0.384979627621453,-0.00190994890952829,0.128204413170854
percent,16,1,0.488936357703007,0.383525816167927,-0.00730995986358986,0.134847785992655
percent,17,1,0.490320492078556,0.385859016923223,-0.00524763323861,0.129068124236832
percent,18,1,0.488246384624182,0.379279451281047,0.00273735787976594,0.129736806215005
percent,19,1,0.494391139113091,0.383079082847269,-0.00156053280778395,0.124090310847424
percent,20,1,0.487943450481718,0.386529132973142,-0.00330163253832698,0.128829049083466
percent,21,1,0.482539379550625,0.381307884952844,6.45339527710035e-05,0.13608820154376
percent,22,1,0.482490845822796,0.383595774586705,0.000708182645969391,0.13320519694453
percent,23,1,0.488030415279351,0.384622925686446,-0.00244247776601569,0.12978913680022
percent,24,1,0.485117433425456,0.378770431311158,0.00679584248973703,0.129316292773649
percent,25,1,0.489670569925009,0.383638924472855,-0.00441404908741089,0.131104554689547
percent,26,1,0.488821929142735,0.384142411280483,0.00250999197600668,0.124525667600775
percent,27,1,0.487496122006866,0.386523146304104,-0.00374822124444746,0.129728952933477
percent,28,1,0.490219913692469,0.387982983576058,-0.00802903282948778,0.129826135560961
percent,29,1,0.487551342408272,0.381766467904711,0.00151074766036136,0.129171442026656
percent,30,1,0.485206178147729,0.377899164901064,0.00528211941141672,0.13161253753979
percent,31,1,0.487544663980976,0.385536531835939,-0.00208018641417883,0.128998990597264
percent,32,1,0.480879173177752,0.378934627015146,0.0062515074484975,0.133934692358604
percent,33,1,0.490404420568302,0.382328843998483,-0.0062602531648935,0.133526988598109
percent,34,1,0.480529989975982,0.376086010156048,0.011602062427321,0.131781937440649
percent,35,1,0.489109868330564,0.383477673699584,-0.00336720628574965,0.130779664255601
percent,36,1,0.48315114663967,0.381084286092151,0.00494472968693744,0.130819837581241
percent,37,1,0.489755110466663,0.383019666556567,-0.00356515082190496,0.130790373798675
percent,38,1,0.484623311259581,0.381634900714185,-0.0018042582551458,0.13554604628138
percent,39,1,0.487228602856017,0.383461912477441,-0.000775727177280199,0.130085211843822
percent,40,1,0.482144444542734,0.382153088521572,0.0041893171942266,0.131513149741467
percent,41,1,0.487745904840637,0.382148583422327,-0.00162615481720482,0.13173166655424
percent,42,1,0.488868272082335,0.380852790557241,-0.00728385122274318,0.137562788583168
percent,43,1,0.4813486066312,0.383983201866184,0.0053168740663943,0.129351317436221
percent,44,1,0.491266261570227,0.388938501936504,-0.00594054982615978,0.125735786319428
percent,45,1,0.48985234997207,0.386457399482678,0.00284269357719141,0.12084755696806
percent,46,1,0.491582614829727,0.382569697191457,-0.00113512156884746,0.126982809547663
percent,47,1,0.487069959094455,0.378605987750582,0.00532755116592343,0.12899650198904
percent,48,1,0.491819445028921,0.381525202814721,-0.00115022843762573,0.127805580593985
percent,49,1,0.482301997098092,0.382841325981468,0.00914786131833339,0.125708815602107
percent,50,1,0.487427762692834,0.383056889882066,-0.00121566451098856,0.130731011936088
