group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
132,1.95803042876361,1.72491516439025,0.31088416699379,2543,2539,2456
133,2.02487694278943,1.6946811588442,0.299969245234106,2533,2530,2422
134,2.01377425692546,1.72783293998284,0.297141155980212,2443,2438,2344
135,1.91552707458043,1.62686067057513,0.328951068965518,2531,2526,2443
136,1.82964000358713,1.69295791929055,0.343696611495182,2544,2539,2456
137,1.99321087134192,1.64406167758516,0.343396555964758,2509,2506,2413
138,2.01396023901526,1.73150729286208,0.341263482017781,2474,2472,2394
139,1.87022634973201,1.79525740549078,0.308309854307117,2475,2469,2373
140,2.0144227859884,1.69814375935558,0.290535866927905,2481,2479,2397
141,1.95481023759628,1.68771953465151,0.361885512482968,2578,2573,2477
142,1.99810012383287,1.71171220415287,0.271750531991389,2591,2587,2500
143,1.90544914880224,1.6078848764077,0.290404352405542,2549,2545,2454
144,1.90378671218431,1.62023888312376,0.342657852889202,2511,2503,2423
145,1.90270493274987,1.69410249444535,0.295046181205394,2532,2525,2426
146,1.9480419351604,1.65311627700592,0.364464504148728,2602,2597,2514
147,2.00080225256769,1.71853814023204,0.365490583646043,2568,2559,2475
148,2.08230244564937,1.64640901232208,0.251409716615786,2431,2430,2347
149,2.11787108485527,1.68212229269426,0.284324863382065,2456,2452,2356
150,2.0323033244632,1.70578050782636,0.30731373779121,2544,2539,2435
151,1.96105555049395,1.67219747374677,0.443548215698994,2540,2535,2451
152,1.98257282675008,1.8936202887395,0.30732058799445,2490,2489,2408
153,1.94056273651774,1.69650108407526,0.255458086267587,2549,2546,2442
154,2.12076037481898,1.65550226565997,0.274277570252288,2616,2614,2508
155,1.89649818783836,1.62122160369386,0.328208803174674,2539,2537,2443
156,2.04419826130802,1.61529844367508,0.299079063231757,2477,2475,2393
157,1.85861893989615,1.73162271307538,0.300495784314558,2617,2613,2515
158,1.95953996728596,1.70380120231868,0.269912553220372,2558,2552,2461
159,1.94636454126188,1.68200884074492,0.40782462460044,2512,2506,2419
160,1.97094671765197,1.7506583186482,0.361436722300761,2445,2438,2364
161,1.98616938248039,1.7354961705118,0.357396546500618,2510,2504,2420
162,1.98130647652113,1.81500304505398,0.316079445446734,2495,2491,2405
163,2.03331122201906,1.61498228141949,0.340774659648882,2512,2505,2393
164,1.98768630162171,1.63058743704159,0.309931284775984,2539,2532,2458
165,2.03928543944323,1.71045060868643,0.2661077852851,2565,2558,2462
166,1.99835477023353,1.57491242382532,0.362548089925255,2472,2470,2373
167,1.82806887129727,1.76765190777119,0.345581669951141,2555,2553,2463
168,2.02166406293532,1.68938928266355,0.217765756226084,2557,2554,2469
169,2.19027970565804,1.79603801093935,0.336824874315097,2500,2494,2409
170,2.00676937784913,1.60756702163717,0.300542378221404,2637,2632,2541
171,1.89827916026018,1.62632995803243,0.237566069425976,2586,2580,2512
172,2.03897892001481,1.81174400787238,0.391408292123263,2501,2495,2404
173,1.96310030539131,1.72613659503775,0.339689727033477,2472,2465,2380
174,2.11828973876731,1.75681279969261,0.276963645006195,2535,2528,2441
175,2.11334843884193,1.60994286122281,0.277360409919156,2492,2485,2399
176,2.04710563210708,1.62906847009985,0.349634739567284,2614,2607,2499
177,1.8840946340982,1.69832126066371,0.211364020728259,2522,2521,2447
178,1.96196865732784,1.66947592780832,0.384833041271169,2467,2464,2396
179,1.88271234144611,1.69411746257889,0.301218760122426,2554,2549,2463
180,2.06406945671899,1.63374748844318,0.342442183847232,2553,2548,2459
181,1.95301133474806,1.75116209789053,0.20757363227992,2605,2600,2507
182,2.00909995002563,1.70164135279493,0.25348594651751,2536,2527,2423
183,2.02314705373692,1.67822861770303,0.335716911843417,2555,2550,2461
184,2.06431150935836,1.63422173674143,0.299140754836954,2533,2532,2453
185,1.97640005904011,1.66760138849907,0.292479704146966,2588,2588,2485
186,2.00828307170618,1.72984018929505,0.316329325273435,2569,2561,2462
187,2.04307873708107,1.63511937127428,0.207623877778406,2514,2509,2412
188,1.99831677359861,1.77855499157401,0.372827041366358,2539,2534,2440
189,1.98000631163247,1.63252609172115,0.2776708641373,2495,2489,2401
190,2.10769920803449,1.70362548422307,0.337608062865792,2595,2588,2495
191,2.01163905021846,1.6805479883708,0.285093756446577,2512,2509,2440
192,2.02126585735516,1.64725869859972,0.285271890471982,2488,2485,2393
193,2.01324548978797,1.77084715197628,0.327136970293372,2480,2477,2420
194,2.03610655902879,1.82328251814858,0.389052283705968,2452,2447,2377
195,2.02072049050578,1.69560641102713,0.324626885557273,2557,2554,2451
196,1.99579110176927,1.65495219739172,0.394932047841067,2450,2447,2379
197,1.9569876368125,1.65018506102304,0.22042708093204,2527,2526,2434
198,2.02669608088739,1.61239851460389,0.281884663562338,2469,2465,2386
199,1.90049733659587,1.69332713500086,0.300440090704754,2494,2486,2408
200,1.97585840949154,1.76320967264274,0.238665759848656,2557,2554,2444
201,1.94511858223003,1.7745820637935,0.358783422310702,2603,2593,2511
202,1.93150277356404,1.76525511364322,0.240086920538495,2522,2515,2417
203,2.0720167618886,1.6987274503225,0.296127395201798,2607,2603,2506
204,2.08783717022066,1.67738173398552,0.237411744166431,2613,2609,2521
205,1.91016366268514,1.62563355169815,0.285952282452425,2518,2515,2408
206,1.91664448312677,1.73759908861194,0.35436438868423,2534,2527,2442
207,1.87167002222445,1.65464241518605,0.389533257901283,2615,2613,2502
208,2.00243764553087,1.74889394016625,0.308973223099728,2548,2542,2475
209,2.06802023903553,1.66211074213594,0.276545546650223,2569,2562,2474
210,1.95562138771287,1.71693375972084,0.303348356813762,2465,2462,2352
211,1.93763255222818,1.6620883246508,0.276038517653574,2545,2541,2449
212,2.00272113447662,1.70528365277077,0.274092054295069,2550,2541,2449
213,1.99521656450594,1.6921932508788,0.363257697389319,2455,2451,2364
214,2.14156282284648,1.81384319200111,0.298983006268814,2500,2496,2400
215,2.10993807466007,1.68469942577279,0.374949982566234,2517,2515,2428
216,1.94820411800716,1.78427657235998,0.236732183114589,2500,2497,2391
217,2.0174564423956,1.71145690792302,0.335444390888078,2514,2509,2404
218,1.83222992597928,1.66821930936868,0.294346351602669,2432,2430,2348
219,1.95131977118663,1.72837589989254,0.336624333300785,2504,2500,2427
220,1.98810611237216,1.64669665875645,0.311639878656938,2616,2612,2522
221,2.05974747520825,1.67154615810255,0.31632118607885,2561,2559,2453
222,2.05315064897862,1.64042179342537,0.316811125434912,2536,2532,2432
223,2.07210349552912,1.62790498967852,0.278410461332168,2569,2562,2476
224,1.94149501535527,1.72558656470014,0.268420241750896,2434,2431,2349
225,2.05354416171071,1.79451596985799,0.383692991186841,2526,2520,2434
226,2.04185379164144,1.67269639083747,0.279104874134545,2560,2556,2463
227,1.93789585215404,1.6783191175097,0.360427391690845,2570,2567,2477
228,2.01058158135466,1.76073556539922,0.305982439430611,2526,2521,2433
229,2.01213526617034,1.71637647075551,0.390726136649891,2459,2452,2359
230,2.08695906362363,1.64404717820261,0.279310656816147,2576,2572,2473
231,1.9810729367079,1.7094335410548,0.271432013400927,2518,2513,2416
232,2.03864201295267,1.8110920982208,0.299115040268695,2566,2561,2475
233,1.98401116254314,1.73091018192394,0.409470191474862,2527,2524,2420
234,2.15870031010724,1.6697828430079,0.340102803055765,2556,2549,2442
235,2.09914037829252,1.65302704268402,0.269965309765785,2457,2451,2359
236,1.9760115770402,1.80151366104758,0.290270821364827,2477,2475,2389
237,1.94441286404806,1.62650939197262,0.308391559277661,2544,2540,2451
238,2.03738755660207,1.64787703517496,0.365348561224627,2514,2511,2422
239,2.12116617131367,1.74932046723419,0.290266057406529,2556,2556,2465
240,2.01679209913589,1.67295763662263,0.352027271168905,2577,2569,2477
241,1.8937200170263,1.67699150511389,0.371757184782062,2588,2584,2484
242,2.07852626949981,1.69860391114108,0.267338834331218,2529,2523,2440
243,1.94476504450942,1.70147423541637,0.322592399992859,2486,2479,2389
244,1.94860538796922,1.73252661115876,0.38777978925703,2415,2408,2329
245,1.98649616152458,1.73903199940042,0.390251951181367,2454,2448,2382
246,2.18554263733667,1.75472759809831,0.372416706577813,2511,2509,2433
247,1.78547874529619,1.62426708280766,0.227105225098416,2497,2492,2410
248,1.97564927605044,1.66976238830336,0.256726807727873,2584,2579,2504
249,2.04718966801058,1.76021940851624,0.297432602263033,2546,2545,2453
250,2.02574584624591,1.62825568368959,0.36445404492283,2468,2462,2376
251,1.93680405635737,1.78543213393412,0.239838245722237,2543,2536,2447
252,2.05625014651858,1.78842789780783,0.37464892254274,2496,2488,2415
253,1.99210600202437,1.61789126185462,0.289629933632579,2553,2548,2470
254,1.93150257585724,1.66221205725116,0.285841843804171,2482,2477,2383
255,1.93380392511719,1.68629252355215,0.276637729570307,2520,2514,2426
256,1.85226997873298,1.63148820636666,0.39986220606932,2505,2501,2407
257,1.93032694627606,1.63171311773151,0.303702180262577,2580,2575,2490
258,1.91212256149609,1.6867745626421,0.280572395398775,2507,2502,2411
259,2.05162743783674,1.68259815667956,0.347660080454247,2470,2466,2382
260,2.04444379638674,1.803639810859,0.27434553831921,2536,2533,2449
261,1.97874165540277,1.60353039123313,0.355830344466687,2630,2626,2513
262,1.96755742002323,1.72601906510356,0.336575826215185,2501,2496,2390
263,1.9070463317501,1.6645013450169,0.226230899598239,2549,2546,2458
264,1.93820388897306,1.70551424088771,0.34925337249378,2579,2575,2483
265,2.12013604394026,1.68397230735027,0.293583294035779,2513,2507,2408
266,1.92355000039148,1.52452355819211,0.252899050395558,2486,2482,2390
267,2.01174780857095,1.7795055112109,0.333014401935777,2481,2475,2409
268,1.8932572676174,1.69608478265039,0.220526722131495,2438,2434,2357
269,2.11371166974608,1.70333803338079,0.309876331360652,2453,2451,2358
270,2.08622484703163,1.63518471318273,0.246315577798332,2567,2560,2462
271,1.99953249228605,1.61223666409581,0.411499533091545,2532,2524,2436
272,2.03686411541278,1.64705282548227,0.315287211587577,2665,2659,2566
273,2.02756250158311,1.69057407402751,0.24025564488499,2553,2549,2464
274,2.05857257506486,1.70099290362732,0.284217046183069,2587,2578,2473
275,1.91826539053424,1.69452874089042,0.319330035615693,2587,2583,2479
276,2.04750713925775,1.64138652582946,0.348162524180176,2490,2486,2395
277,2.03580329699957,1.68889797941309,0.339046252483881,2502,2500,2416
278,2.09294339419797,1.70375229441806,0.347277675474646,2557,2556,2471
279,2.00862330723557,1.78010148839223,0.318612167080443,2539,2536,2448
280,2.07592136130687,1.69940551648095,0.323947556328302,2494,2488,2390
281,2.01099964390952,1.66242657976804,0.325167203382225,2466,2462,2389
282,1.93910773334646,1.59581029273538,0.268255909026579,2589,2586,2496
283,1.96276414921913,1.66691202385529,0.288687088994897,2573,2570,2478
284,1.95043876537316,1.74573908048655,0.350758687688398,2446,2444,2342
285,2.04054550819032,1.62950219228458,0.331190899701624,2494,2488,2394
286,2.00406081516802,1.81310629516881,0.269686486940483,2485,2479,2400
287,2.07439917038647,1.62938360707354,0.296032503155163,2472,2468,2377
288,2.05728951643424,1.74277347547154,0.277286708859573,2570,2570,2456
289,2.12119367566046,1.71758925764897,0.310415398110682,2447,2444,2351
290,1.97358244308334,1.69274107503489,0.274057208541889,2487,2484,2397
291,1.99268463376778,1.7469062329619,0.234455489627309,2526,2523,2445
292,2.02558195466285,1.78109565781079,0.18846491549381,2638,2633,2542
293,1.97895298716412,1.6778615873394,0.32866106662736,2504,2499,2424
294,1.89273716100917,1.61507775000816,0.33996119572308,2544,2539,2454
295,2.05573174223422,1.67075313944767,0.375516229858944,2475,2471,2392
296,2.06251593946432,1.6240581191513,0.22466427411059,2549,2544,2449
297,1.99381448491613,1.72922315230208,0.325363180065948,2466,2461,2375
298,1.98584467044863,1.75496188112567,0.311525580391748,2520,2513,2425
299,2.05855511101858,1.75863705182894,0.194989157843423,2464,2460,2388
300,2.06372332337605,1.68079335548512,0.32293135571964,2495,2490,2407
301,2.06302271774513,1.64030484520539,0.35548258608782,2514,2506,2422
302,2.15560047045834,1.58964679258404,0.369244262795082,2457,2454,2359
303,1.96438551139635,1.70864106455488,0.338874076624642,2554,2549,2453
304,2.0490353807848,1.81437246205806,0.22744677028989,2480,2472,2374
305,1.9259743058747,1.68795423408925,0.328935770521816,2593,2584,2496
306,2.04737272009041,1.57839156659403,0.312968393075878,2562,2556,2479
307,1.98303675671857,1.68248336779106,0.354619325805049,2558,2555,2457
308,1.9419372378939,1.75506414303332,0.347281761490872,2584,2579,2487
309,2.00191528150388,1.7277550171504,0.274492302162182,2532,2526,2443
310,2.04037070357934,1.72390334591799,0.28758187357321,2562,2556,2460
311,1.90395078542207,1.67926257465011,0.308840709211646,2538,2534,2433
312,1.99132515466281,1.73999209337402,0.311273724204065,2496,2488,2388
313,1.98511988344928,1.73354858326518,0.390670747926174,2591,2579,2487
314,1.9657521286714,1.79570911448018,0.263879217577585,2486,2475,2379
315,1.96952932501454,1.79168657456896,0.274185027045316,2562,2557,2460
316,2.05976510555623,1.6559823793701,0.366198089255401,2518,2517,2434
317,2.04797006721627,1.76854057589642,0.362513164074367,2620,2615,2520
318,1.95136750283463,1.71475660856131,0.295546900907201,2498,2492,2400
319,2.03093891613691,1.61155210497262,0.348129822099846,2471,2464,2370
320,2.10361098835076,1.6962271989801,0.321859312953934,2532,2528,2454
321,1.99468878996198,1.81511581685017,0.310165735570807,2639,2632,2529
322,2.03453681526117,1.56959057458616,0.259583299760883,2512,2508,2413
323,2.09885711767984,1.65119760300073,0.240267106999787,2442,2439,2358
324,2.0757456105112,1.73014900426383,0.304315758192948,2634,2632,2514
325,2.00228501570613,1.68909718632549,0.276075750613564,2651,2647,2542
326,1.89408829277325,1.75089775244051,0.300377712100579,2618,2610,2519
327,2.02126199217868,1.71589322548235,0.295184836661101,2550,2543,2464
328,2.0326187904268,1.62270395357669,0.285126006081814,2498,2493,2414
329,1.90017404781032,1.73237477801049,0.214134941843372,2521,2518,2442
330,1.94404327161977,1.61647066682155,0.338179210982319,2584,2583,2490
331,1.91049595812363,1.65174998819553,0.294067464781066,2557,2552,2465
332,2.07030575911021,1.73190540032563,0.353746957806216,2639,2634,2549
333,2.03673507314204,1.80173797209453,0.321730273591985,2553,2549,2466
334,2.01587192373194,1.74765198392189,0.375227168783894,2501,2499,2410
335,2.03982580532731,1.75747038468709,0.341097677414673,2557,2550,2452
336,2.01789991107253,1.63850012033337,0.306996705216345,2490,2489,2398
337,1.98659124026886,1.77836434313684,0.226522074766798,2534,2533,2441
338,2.03082188680669,1.6521890142933,0.342707943210531,2634,2631,2514
339,1.96968260893873,1.62940593725386,0.406767686323244,2540,2536,2459
340,2.01470134396689,1.64250400399981,0.228964838874861,2495,2492,2418
341,2.0062103586276,1.72426386645534,0.292617291041219,2495,2493,2409
342,2.04491778735185,1.6682368478649,0.296852159315563,2481,2479,2395
343,1.98978368464166,1.70066762467358,0.400246678032165,2583,2579,2481
344,1.98509802887956,1.72662796837488,0.381028366495824,2585,2584,2487
345,2.05558226061726,1.70930164637009,0.285518957359622,2571,2566,2464
346,1.95692324114096,1.76080307999884,0.243098196922546,2550,2547,2465
347,1.94254629104152,1.7167676725308,0.328422164814849,2617,2608,2502
348,2.04606945406345,1.66429395219684,0.280822166112118,2452,2446,2356
349,1.91329223555718,1.70363167471987,0.299724403792115,2582,2576,2486
350,1.99985084458399,1.7171547970381,0.267538981246144,2503,2501,2414
351,2.05595682129491,1.6943538195602,0.37961008196842,2522,2521,2432
352,2.09439640650341,1.68872921703793,0.289333100799102,2453,2445,2372
353,2.03223150161438,1.73887783160974,0.284194371101972,2573,2568,2486
354,2.06668157781914,1.72765026325483,0.314663331165578,2522,2522,2445
355,2.01957836940232,1.68741508097511,0.283333263506087,2569,2565,2487
356,2.03496752846664,1.6589006031094,0.435534741377916,2573,2569,2480
357,1.95011065084646,1.77861921655234,0.315523431356469,2449,2441,2356
358,1.84700082351807,1.84345159206871,0.289147945960467,2554,2549,2456
359,1.92668983999068,1.74940102038115,0.325729635932237,2527,2524,2448
360,1.94813195468076,1.55924027105944,0.303453281126101,2537,2528,2446
361,1.85886281776743,1.78233137434259,0.224516084599936,2582,2579,2462
362,1.84290855615107,1.66933580004656,0.357734235564556,2422,2419,2332
363,1.96490015406738,1.69559208462199,0.409933038235227,2526,2521,2434
364,1.98043686717552,1.69884505051807,0.299224249412585,2537,2534,2434
365,2.06967552784406,1.65249791978368,0.285050096016006,2560,2552,2459
366,1.91646511695452,1.75773049991691,0.378915065043909,2553,2550,2449
367,1.92292270206167,1.75756521701899,0.369606847982707,2496,2494,2419
368,1.94294076723264,1.67636377646602,0.258671755299175,2517,2512,2439
369,2.21731640138191,1.74570371612487,0.273930464042694,2598,2592,2503
370,2.11384484725597,1.59178558905382,0.345194134281023,2486,2483,2398
371,2.03766389087245,1.71580302542614,0.345885143107972,2605,2603,2527
372,1.87135958768492,1.7051915331876,0.3135846682797,2541,2537,2460
373,1.97014739592086,1.78507440232788,0.253078938130918,2437,2434,2342
374,2.01116227413689,1.60571890898187,0.231805452115953,2485,2479,2380
375,1.98389589507531,1.62464072415191,0.330872795671073,2563,2556,2476
376,1.93909357973892,1.72000314144221,0.217109609694565,2512,2505,2422
377,1.93724598059697,1.62550559067453,0.297565081568853,2560,2555,2461
378,2.03795985323341,1.69447162727737,0.321720755026986,2575,2569,2479
379,2.01043697960078,1.70926949553152,0.269012617881881,2536,2527,2441
380,1.93402723189199,1.75801542052069,0.230767795300249,2433,2430,2340
381,1.99425077696281,1.61640293293052,0.256021567057998,2506,2501,2420
382,1.88026819373841,1.66103610551341,0.294262695751846,2504,2499,2424
383,1.98369647913799,1.77089960423092,0.391654343245926,2555,2552,2456
384,2.09451536108722,1.67140214185475,0.334937166767906,2545,2540,2445
385,2.05265021760049,1.66824387663291,0.326111074555038,2504,2501,2417
386,2.03571084060343,1.63025267959731,0.310353932679559,2556,2549,2464
387,2.04734026244749,1.77862098221597,0.334808909905513,2568,2562,2468
388,2.06180893497896,1.6843122354279,0.342391899537067,2514,2511,2411
389,2.0458508033427,1.60453487306782,0.377700708247002,2540,2534,2437
390,1.97203646640543,1.62588242908887,0.317766839266213,2547,2544,2456
391,1.97251744860252,1.70063536400114,0.370027645469972,2593,2589,2494
392,1.94847846747372,1.72551522220183,0.278145648880701,2525,2522,2429
393,2.05846145466883,1.73105913350349,0.290965294258325,2445,2442,2349
394,2.06534154516328,1.68080307318769,0.287801594188836,2446,2443,2345
395,2.01021274674973,1.81378619428707,0.165486151286414,2516,2513,2417
396,2.04472119489388,1.67546172445648,0.243909845449658,2542,2538,2449
