type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,45,5.10802139050138,2.6223645949659,2.02643723892663,-0.0110447119909056,0.470264268599761
levels,46,5.41646915788233,2.5362262643921,2.08004137193694,0.0569970626478912,0.743204458905392
levels,47,5.23354675948244,2.70213497113528,2.10550236462636,-0.0229124231195912,0.448821846840392
levels,48,5.23386861240944,2.58292257065097,2.02815981359884,-0.00488816849262208,0.627674396652257
levels,49,5.35010229619999,2.54338242284217,2.07640066050184,0.03175772321308,0.698561489642898
levels,50,5.24971970398948,2.51699719644825,2.06933988790423,-0.20218658449935,0.865569204136353
levels,51,5.24275835578806,2.58758135904441,1.99200860032317,0.167969956024879,0.495198440395596
levels,52,5.24508500760383,2.71178758049021,2.13617897978922,-0.0270749009858684,0.42419334831027
levels,53,5.52670185578844,2.63062222638894,2.0653718497411,0.0167832141109738,0.813924565547419
levels,54,5.43469313714797,2.54970902670263,2.02321114873975,0.143648475681946,0.718124486023639
levels,55,5.41465099130268,2.68037530822888,2.07687399693605,0.0438174626895637,0.613584223448187
levels,56,5.53001028573442,2.62723897028352,2.02441650907001,0.0115142356268273,0.866840570754066
levels,57,5.38356558757307,2.67724907013541,2.02674283495815,0.0981691775412017,0.581404504938314
levels,58,5.44730884588527,2.62476534339647,2.00710418563258,-0.0572265468953345,0.872665863751553
levels,59,5.35010016924016,2.56323652186361,2.10056387226572,-0.0585399852541646,0.744839760365
levels,60,5.43871364365288,2.60336812077977,2.03668967980496,0.0236415575070432,0.775014285561113
levels,61,5.40423192343677,2.50736230881047,2.14718735150517,0.0286081950308217,0.721074068090305
levels,62,5.48864843320964,2.63593889928898,2.09512411510633,0.020409945837866,0.73717547297646
levels,63,5.30050389198984,2.51326006461407,1.98313383646488,-0.287162843459545,1.09127283437044
levels,64,5.20486826833548,2.64474833029777,2.02361378986125,0.107245214487254,0.429260933689207
levels,65,5.19325288087993,2.57859073170198,2.04526886994896,-0.0302468472004075,0.599640126429398
levels,66,5.35937576322098,2.6775504574107,2.02110035911108,0.0324510510942671,0.628273895604933
levels,67,5.51965943281472,2.65096156604334,2.0021548093321,-0.0988109498494359,0.965354007288722
levels,68,4.99604474726133,2.51905541214635,2.02768705404262,-0.0374076710992812,0.486709952171639
levels,69,5.29535007802119,2.63032143922641,1.94667902655112,-0.032795600529457,0.75114521277311
levels,70,5.07092267449501,2.51640066321946,1.95419648359365,0.0517921252673602,0.548533402414542
levels,71,5.21964868505557,2.62010166842505,2.06072908007902,-0.0676537426067112,0.606471679158213
levels,72,5.37845358911531,2.62608268319806,2.0584543552861,0.0230777421939961,0.670838808437162
levels,73,5.2592510326905,2.6078268608524,1.94322341730828,-0.112151148291824,0.820351902821644
levels,74,5.23312456812352,2.59503141415265,2.01587352584296,0.029363322160294,0.59285630596762
levels,75,5.40722133533302,2.42342303368522,2.10067602708913,-0.0858749214067575,0.968997195965423
levels,76,5.19086706597636,2.57342875551813,2.0690507129146,0.0474151682297706,0.50097242931386
levels,77,5.130561614897,2.6527273903233,1.9880437801218,-0.0558517230816165,0.545642167533517
levels,78,5.49882946158638,2.70079767863616,2.0952327340995,0.00341635417853795,0.699382694672192
levels,79,5.54764766126908,2.63037333769811,2.02718004998875,-0.0558737751644635,0.945968048746687
levels,80,5.27103193686717,2.71115056138671,2.00747239945971,-0.0363620050847771,0.588770981105533
levels,81,5.45811340838666,2.60592024635507,2.11206092537189,-0.101574619870256,0.841706856529958
levels,82,5.24817921449485,2.63493104790514,1.98797023809265,0.164557663635853,0.460720264861209
levels,83,5.24731197191389,2.65220720302274,1.95830073401927,0.0266771144873431,0.610126920384532
levels,84,5.28321509083779,2.52924180025791,1.98625031575107,0.0947801220244232,0.67294285280439
levels,85,5.49764424526851,2.67129292476294,2.02075035878878,0.0118407319043669,0.793760229812424
levels,86,5.36302935335593,2.59297752465158,2.00708664143279,-0.0203723784585216,0.783337565730088
levels,87,5.34521733136172,2.53449629252233,1.99437579135752,0.155459633618577,0.660885613863288
levels,88,5.47418517864913,2.59105049237449,2.09661477902904,0.0670278406006413,0.71949206664495
levels,89,5.25442825751016,2.58825095371088,1.94894176049668,-0.0435216867086018,0.760757230011199
levels,90,5.09415723447816,2.58674180724708,2.02176006974644,0.0826619496980097,0.402993407786628
levels,91,5.38184039489606,2.57804431859705,2.07614145177524,-0.0999848638220614,0.827639488345836
levels,92,5.44241711875751,2.62353618812159,2.06742229108625,-0.0851583677445708,0.836617007294242
levels,93,5.39455127510331,2.68823839527996,2.08636570304115,0.00643453842089324,0.613512638361302
levels,94,5.37541122257329,2.59580056006065,2.03221195345447,-0.0460564566266009,0.793455165684774
levels,95,5.26385338608377,2.55460744216462,2.0149440219534,-0.174721491594126,0.86902341355988
levels,96,5.16475973741086,2.50853750598279,2.05246046558686,0.0187705129726413,0.584991252868566
levels,97,5.2204145958887,2.64131402296506,2.0158991052831,-0.082189785518194,0.645391253158726
levels,98,5.4078789626837,2.66616400400543,2.05849342783519,-0.118782700219961,0.802004231063044
levels,99,5.26402141355609,2.59260419302209,2.01738022047909,0.173722742829248,0.480314257225665
levels,100,5.30778983229033,2.4853077823351,1.9782168509143,-0.0682695305434697,0.912534729584401
levels,101,5.2016024167032,2.59532471541517,1.9639724397205,0.000387406718765792,0.641917854848767
levels,102,5.41586815467704,2.66340070677895,2.03356633407553,-0.0662315989468001,0.785132712769361
levels,103,5.37310737635981,2.55797898142221,2.11421599003116,-0.0136195103573184,0.714531915263761
levels,104,5.1237758719005,2.5745830251553,2.1164586909733,-0.0660608395650236,0.498794995336926
levels,105,5.38977832637015,2.58011062479371,1.98030768130744,0.0747691812178992,0.754590839051099
levels,106,5.38439529834858,2.52744896804071,2.04975196162878,0.0208439585583748,0.786350410120711
levels,107,5.24015725818606,2.44513430171623,2.01490441282899,-0.026767993410831,0.806886537051673
levels,108,5.33678236110365,2.55177368487004,2.01909829915722,0.0150352793533279,0.75087509772306
levels,109,5.36580408785221,2.67147072343734,2.07641936029613,0.00982959831597125,0.608084405802773
levels,110,5.34648301367385,2.65736029235569,2.02299691199544,0.0082826194893943,0.657843189833324
levels,111,5.28032966543968,2.65252607453339,2.00234760969095,0.0334216527718517,0.592034328443482
levels,112,5.38651694818025,2.43851039570635,1.9926007064919,0.0131808844085028,0.942224961573494
levels,113,5.08746183276638,2.5839481455913,2.12073361295506,0.13475134848134,0.248028725738683
levels,114,5.3539277330872,2.56037206870758,2.08428022546786,-0.301234500232157,1.01050993914391
levels,115,5.33859969834536,2.69305095221549,2.0490083160569,0.104266436021014,0.492273994051946
levels,116,5.2962779192312,2.63791857184009,2.01109564396601,-0.0814893434073447,0.728753046832447
levels,117,5.49331978467838,2.54306093292126,1.97211085966317,0.0215531238577981,0.956594868236147
levels,118,5.22125565635533,2.61487069508125,1.99522175275778,0.0703187122715215,0.540844496244782
levels,119,5.45904509719245,2.68320813374774,2.07341167963168,0.154470680366005,0.547954603447021
levels,120,5.4758378007016,2.68094251813271,2.01130333401637,0.0831814106603082,0.700410537892216
levels,121,5.42754701373584,2.63683508950614,2.07822560947703,-0.21087687392307,0.923363188675745
levels,122,5.3462188641109,2.69729280261606,2.0620144824349,-0.0186868268879279,0.605598405947871
levels,123,5.44705795593361,2.513907612017,2.12598260940063,-0.105849366969459,0.913017101485442
levels,124,5.284173390004,2.56962878271466,2.0035395816327,-0.147583567455497,0.858588593112142
levels,125,5.28088895256003,2.58841643522371,2.07943516073289,0.0590337844904696,0.554003572112956
levels,126,5.14148777967321,2.62118330046094,2.10931136697256,-0.055602086407667,0.46659519864739
levels,127,5.3972201752378,2.514287840286,2.06560392632069,-0.0484648906930302,0.865793299324142
levels,128,5.29449759373022,2.5868999459748,2.03906376446395,0.186313832921222,0.482220050370243
levels,129,5.25913648008409,2.48803601164445,1.95744140353953,-0.024445865153677,0.83810493005379
levels,130,5.1478650795279,2.64877078003049,2.05247208541406,-0.14914411424771,0.595766328331063
levels,131,5.28175116753296,2.67307594519147,1.99597942772948,0.0508969075119796,0.561798887100029
levels,132,5.3519171365096,2.55544768654704,2.05954736635956,-0.00989800199795462,0.746820085600953
levels,133,5.22084578335333,2.63316575488021,2.02767337570372,-0.0229889835890683,0.582995636358463
levels,134,4.93679489894531,2.63492270548028,2.07916928262282,-0.091577175312204,0.314280086154421
levels,135,5.33162370166308,2.53418085079818,1.97370903581631,0.0175251478126099,0.806208667235982
levels,136,5.7256739586753,2.4116188435891,2.01439808327287,0.112608691499195,1.18704834031413
levels,137,5.35237356068881,2.59940258322518,1.9877308524421,0.0222552070818264,0.742984917939706
levels,138,5.35044277772579,2.60240776667402,2.05041627599672,0.0862398731854022,0.611378861869648
levels,139,5.21869655241784,2.49243896240677,2.14777482154175,-0.0382191263668473,0.616701894836169
levels,140,5.2163970378845,2.62355283510574,2.04432659406005,-0.0760687614462418,0.624586370164945
levels,141,5.42159957927889,2.5580046278557,2.02763618293137,0.0691746863970354,0.76678408209478
levels,142,5.39159898712173,2.58164672704809,2.0347675671454,-0.05936466943209,0.834549362360335
levels,143,5.37323466996803,2.52881587060915,1.96336025075914,-0.0932467192495384,0.974305267849273
levels,144,5.37752401319312,2.49860097943914,1.95615156339421,0.0596449562611153,0.863126514098656
levels,145,5.23865313084071,2.48660004846819,2.02512455107402,-0.0479187817040602,0.774847313002564
levels,146,5.43766831660048,2.56362304921223,1.99331456567308,0.115418697299228,0.765312004415931
levels,147,5.41349139546749,2.62379468877315,2.09733541619004,0.00329988301336369,0.689061407490938
levels,148,5.15911941288854,2.64576284223394,1.9696755633498,-0.112105947492972,0.655786954797772
levels,149,5.45107861841659,2.69846294616219,2.00503086322484,-0.0604867404621895,0.808071549491745
levels,150,5.27719863262883,2.63120291271089,2.03141873221042,0.00134728604145971,0.613229701666068
levels,151,5.31159681823007,2.5844718771994,2.00802574840715,0.271411373012989,0.447687819610531
levels,152,5.35186873617517,2.58510795409722,2.24030587371093,-0.0018805105966151,0.528335418963634
levels,153,5.30904607835929,2.57383563742834,2.0398726834908,-0.110436259919801,0.805774017359957
levels,154,5.45990081731009,2.70821249513213,1.98784187694897,-0.0712242310237409,0.835070676252734
levels,155,5.11594938182704,2.48517377952924,1.94401628420626,0.060645238667889,0.626114079423651
levels,156,5.48068656211802,2.62484210352411,1.94069202629901,-0.00671734586275788,0.921869778157658
levels,157,5.20984335678572,2.43636184445673,2.05655155399251,-0.0195409134696917,0.736470871806176
levels,158,5.51203677372412,2.56613304454459,2.04780068001348,-0.0877810173620716,0.985884066528119
levels,159,5.25234489662223,2.5402302099978,2.00624351538441,0.222818139989605,0.48305303125041
levels,160,5.18716742067324,2.56073236440113,2.07966132116483,0.0773164589899159,0.469457276117362
levels,161,5.36256042131947,2.58723903138764,2.07038924449099,0.0791377375044956,0.625794407936343
levels,162,5.33690923529548,2.57119915310579,2.13613220305359,0.0533447503619233,0.576233128774179
levels,163,5.38310882723045,2.64355370808174,1.95594812837177,0.0226721683809435,0.760934822395997
levels,164,5.22663182930056,2.56573249701465,1.95205854154267,0.0281489931060494,0.680691797637188
levels,165,5.11461777385659,2.65425241006289,2.05181129126694,-0.0834681200627132,0.492022192589475
levels,166,5.08990575933616,2.57250800679046,1.89367392522409,0.107894308015727,0.515829519305878
levels,167,5.24103300827828,2.45585181060942,2.12265301894612,-0.00906287165345618,0.6715910503762
levels,168,5.27748157999967,2.63565590625656,2.01841355302691,-0.180358399984423,0.803770520700626
levels,169,5.42371512903806,2.74833984970165,2.10932571340784,0.100597326419245,0.465452239509332
levels,170,5.19498417685595,2.59841047374157,1.94133898435397,-0.0217806866101443,0.677015405370547
levels,171,5.53594034455049,2.48926372839337,1.94669861088865,-0.11965700305238,1.21963500832085
levels,172,5.42206602996924,2.6391640243434,2.15030718469961,0.152495969756539,0.480098851169693
levels,173,5.00047489131049,2.55080899997417,2.05472337128766,0.0317767331513763,0.363165786897282
levels,174,5.25113643905556,2.70532283547054,2.07767094389501,-0.0507256594839172,0.518868319173926
levels,175,5.46025253723833,2.72599013660383,1.94981624057151,-0.0557557853310382,0.840201945394034
levels,176,5.25188838480305,2.63262674237437,1.95930044604174,0.0985308223083242,0.561430374078626
levels,177,5.12545371516456,2.48033485099083,2.02889689498389,-0.185667017527668,0.801888986717506
levels,178,5.26032032410668,2.58087994315407,2.00022616551396,0.142975549338291,0.53623866610036
levels,179,5.27603129369675,2.48061354938794,2.0221757595928,-0.0467470797851946,0.819989064501213
levels,180,5.32962046331799,2.63484286315233,1.97193874548638,0.0474783184796745,0.675360536199605
levels,181,5.31426298743309,2.55360774586041,2.07303517371283,-0.188584594431115,0.87620466229097
levels,182,5.03175281158033,2.5874167711268,2.01745410484002,-0.0826674239736968,0.50954935958721
levels,183,5.53273861497864,2.63481790978924,2.00798083084674,0.0603188548585743,0.829621019484087
levels,184,5.38206235695965,2.65529483826953,1.97253387801212,-0.0373598035727203,0.791593444250722
levels,185,5.15576749797776,2.57791764847336,2.002000828428,-0.0337946513972849,0.609643672473679
levels,186,5.0731206026413,2.60203537226071,2.03865707733195,0.0590527740939992,0.373375378954639
levels,187,5.36001824944856,2.63183327998006,1.96620269078874,-0.164108756642488,0.926091035322248
levels,188,5.44735001653938,2.57223120721279,2.10921572418781,0.139870936174028,0.626032148964756
levels,189,5.51463506577247,2.58874340183256,1.97382137550654,-0.070512633657243,1.02258292209062
levels,190,5.39345614207195,2.69144892932824,2.04258137151875,0.0457860984695399,0.613639742755417
levels,191,5.47327552326651,2.62827812864011,2.03324235061689,-0.0797652764741848,0.891520320483691
levels,192,5.182225136942,2.62627458765451,1.96726872120746,-0.0127449273844043,0.601426755464439
levels,193,5.36482434982241,2.60768236595731,2.09620021675258,0.0361531301391011,0.624788636973411
levels,194,5.42128499726316,2.63608152691004,2.16456167654327,0.108842897069861,0.511798896739995
levels,195,5.7111187900349,2.60950360422293,2.03192040134194,0.0387088307116225,1.03098595375842
levels,196,5.24544021287569,2.57881867381218,1.97356947514053,0.189296282149831,0.503755781773144
levels,197,5.40936697871567,2.55047214355478,1.97664976100756,-0.15811059119752,1.04035566535085
levels,198,5.22036142323293,2.63045390469832,1.95083941328772,-0.0787097282616926,0.717777833508585
levels,199,5.13440098148883,2.50698782874095,2.03550572449994,-0.0640877622707936,0.655995190518732
levels,200,5.3225856554309,2.56681006742576,2.09782794098634,-0.156861489459629,0.814809136478424
levels,201,5.22823116567531,2.56523725988473,2.10888938874324,0.0814564316375441,0.472648085409796
levels,202,5.57241223856853,2.53714005350891,2.09690503041086,-0.140860976074421,1.07922813072318
levels,203,5.20362031992071,2.69410131392248,2.04012970629992,-0.046541086327676,0.515930386025985
levels,204,5.59104894447693,2.67778611750159,2.00308859056369,-0.135763948737709,1.04593818514936
levels,205,5.41776396377377,2.50840973639191,1.95758348156383,-0.0582672316144703,1.0100379774325
levels,206,5.08636302820008,2.51256378850645,2.0699005825743,0.102701209819496,0.401197447299833
levels,207,5.13710970570036,2.47788425831405,1.98818484367164,0.134727082360803,0.536313521353859
levels,208,5.18824287116212,2.61884694851922,2.09783541416255,-0.034197361075237,0.505757869555591
levels,209,5.41135161191173,2.65319187944701,1.99062137408057,-0.0599497466360404,0.827488105020189
levels,210,5.40805281078244,2.56400971814566,2.06843868784626,-0.0325970360072927,0.808201440797809
levels,211,5.3700512617075,2.51567491982308,1.99144318367458,-0.0634390754267248,0.926372233636572
levels,212,5.32543820595208,2.59927167350281,2.02855477141582,-0.0720826967522845,0.769694457785732
levels,213,5.09991237705289,2.57947210057814,2.02529022368282,0.107283734336538,0.387866318455393
levels,214,5.09649768153407,2.74284918306354,2.13510949691929,-0.0128291301957224,0.231368131746954
levels,215,5.36189453265438,2.72497199996012,2.03396949819623,0.0629981188927766,0.539954915605263
levels,216,5.06006232415901,2.50496943862156,2.08670851402173,-0.107544595159872,0.575928966675601
levels,217,5.1029693373692,2.61908040977024,2.0342195577647,0.0425100066495363,0.407159363184727
levels,218,5.44636402961004,2.42739812134111,2.01039164980578,-0.0531482632691878,1.06172252173234
levels,219,5.24576759662864,2.58553627292477,2.07259949813265,0.022565622258992,0.565066203312231
levels,220,5.49690026621264,2.61283193468836,2.01643029447723,-0.0538836669552111,0.921521704002267
levels,221,5.30084243072148,2.68474390755621,2.02654599453196,-0.0478561882361848,0.637408716869498
levels,222,5.01454749485569,2.66413278269276,1.97741146783946,-0.020981581124668,0.393984825448134
levels,223,5.47372471444821,2.67706898067996,1.9563348735176,-0.0723893012475059,0.912710161498151
levels,224,5.17483116435027,2.5415246094058,2.0580058528377,-0.10315287654082,0.678453578647588
levels,225,5.51221999846351,2.64542264874566,2.12538869165207,0.12456237286801,0.616846285197765
levels,226,5.55744297200049,2.63216519800366,2.00339148870045,-0.0646918307283163,0.986578116024688
levels,227,5.17337452266374,2.52554330452565,2.0195156021751,0.0673547547644358,0.560960861198557
levels,228,5.36669984971229,2.63204346919327,2.11709123745066,-0.055062826803397,0.672627969871757
levels,229,5.3032236266551,2.60681587685501,2.04920408526372,0.140162226312073,0.507041438224299
levels,230,5.34780532951721,2.65220659113316,1.96330053718439,-0.053928819794175,0.786227020993831
levels,231,5.37960826347099,2.58597524248382,2.05342507156125,-0.0849645945507874,0.8251725439767
levels,232,5.21966177800033,2.61878013666886,2.14291364763474,-0.0263947272911232,0.484362720987846
levels,233,5.30689449216231,2.60593598905214,2.06773604668014,0.204403120039895,0.428819336390138
levels,234,5.38636481768332,2.76107584868687,2.00841658669359,0.0393960510651539,0.577476331237705
levels,235,5.17322542690734,2.67953390682412,1.98763081344273,-0.107015299547849,0.613076006188331
levels,236,5.30253315684104,2.57182799001378,2.11741195783038,-0.0284764117789955,0.641769620775875
levels,237,5.37180953848772,2.52422600439851,1.94501730846102,0.00229784764892408,0.900268377979261
levels,238,5.34868858387648,2.63043256752685,1.98683725441654,0.0934492790079531,0.637969482925145
levels,239,5.53340334315925,2.70667306331334,2.08944375096082,-0.0646658407811958,0.80195236966629
levels,240,5.52385852950402,2.65294142129497,2.0153223395282,0.0448429671520946,0.81075180152876
levels,241,5.47964663202025,2.51024424861422,2.02854256838367,0.0750836664598049,0.865776148562562
levels,242,5.21677373941919,2.66229867196455,2.02519481052085,-0.0661899631288272,0.595470220062614
levels,243,5.49416053217876,2.55693124333304,2.03246419910194,0.0147725516496652,0.889992538094122
levels,244,5.48100309019124,2.58499179057791,2.09142976415834,0.0687173857803929,0.735864149674592
levels,245,5.77760951323647,2.58028520128427,2.06690859840684,0.164394945566274,0.966020767979087
levels,246,5.24117980264065,2.77015103933986,2.07891964419934,0.137300904151859,0.254808214949595
levels,247,5.54614270310655,2.39456285309151,1.94986324268911,-0.163316372737947,1.36503298006388
levels,248,5.42669250909962,2.53929370610171,1.99054719669846,-0.0909688189617993,0.987820425261253
levels,249,5.17972280034371,2.62457673731808,2.07438988318771,0.00580339497255261,0.474952784865369
levels,250,5.35076554696419,2.63767098927017,1.98963511177578,0.0528807243661995,0.670578721552042
levels,251,5.13028711380685,2.51275556891365,2.10059176547235,-0.0998751163622209,0.616814895783062
levels,252,5.10835231415405,2.6648176820917,2.15381304468065,0.0593063243931292,0.23041526298857
levels,253,5.30697675040682,2.58874630753374,1.95079448082164,-0.0422526971799415,0.809688659231378
levels,254,5.16296366432194,2.55092074886753,1.99938270638167,-0.0764410936501386,0.689101302722879
levels,255,5.33883729801206,2.50233443397271,2.00334594551712,-0.0506788671496794,0.883835785671916
levels,256,5.37402602114134,2.47181654535114,1.95892824363347,0.191616809101377,0.751664423055354
levels,257,5.36266968919414,2.51523277518046,1.95517252306287,-0.0157006886479508,0.907965079598762
levels,258,5.60352902655845,2.49580758799693,2.01466199752464,-0.0233077838028392,1.11636722483972
levels,259,5.43034217004493,2.65753889693381,2.01297493474217,0.0605398505221383,0.699288487846815
levels,260,5.53718880762291,2.62859358661444,2.13725652742437,-0.0403535745905366,0.811692268174635
levels,261,5.28046388919917,2.58345055654771,1.94431194866734,0.0578411733617293,0.694860210622386
levels,262,5.35055017899047,2.56646139444875,2.06954630889155,0.0674163335807101,0.647126142069455
levels,263,5.18987741645514,2.49088395902374,1.98645094109792,-0.133464035356387,0.846006551689866
levels,264,5.11254165383903,2.52358253646919,2.01654401678538,0.127646720693031,0.444768379891419
levels,265,5.35657045300729,2.71520056437692,2.01251019767029,-0.0416254559505837,0.670485146910663
levels,266,4.91410855432356,2.51314596235257,1.8656816797067,-0.136082501085925,0.67136341335021
levels,267,5.65771413075125,2.59312830696695,2.09520917816625,0.0542697455263103,0.915106900091748
levels,268,5.44870314489597,2.49348857339007,2.0313332630148,-0.147554818152028,1.07143612664313
levels,269,5.528252415272,2.68787658531132,2.028477542989,-0.0114840042527088,0.823382291224393
levels,270,5.43177672370457,2.64677031471324,1.94014971028872,-0.0685687754880359,0.913425474190644
levels,271,5.32601711665452,2.61237945357262,1.96576905209242,0.147840528259613,0.600028082729869
levels,272,5.54220963377241,2.65692525501946,1.98565858775563,0.00737643036754976,0.892249360629773
levels,273,5.25303158327661,2.65051856003588,2.03808501581524,-0.178069476856278,0.742497484281769
levels,274,5.27310186546541,2.68166410240375,2.04882504968316,-0.0835506007050288,0.62616331408354
levels,275,5.28223652913109,2.5223631694738,2.02421015571292,0.0125499797481267,0.723113224196243
levels,276,5.22466689598656,2.66847291944875,1.97580965350165,0.0794419802186254,0.500942342817529
levels,277,5.03733380811399,2.62098729523744,2.00954575328181,0.0501872591330231,0.356613500461719
levels,278,5.26036563878138,2.71239823597144,2.05471754229224,0.0445001586475135,0.448749701870186
levels,279,5.54636830122913,2.58596774911256,2.09984384287385,0.0231977856056983,0.837358923637021
levels,280,5.39453178603398,2.64944751181781,2.01378207702765,0.060065120276753,0.671237076911765
levels,281,5.10307261709892,2.61738597120446,1.99402607964075,0.0253963778610434,0.46626418839266
levels,282,5.14018908249748,2.5301966120772,1.94980028903702,-0.119315095096253,0.779507276479505
levels,283,5.29947819170688,2.5638589780521,1.99842718983552,-0.0444206828905781,0.781612706709844
levels,284,5.33164211856025,2.55104407881686,2.07473937469702,0.0842710184400709,0.621587646606303
levels,285,5.43098082330963,2.63494980349066,1.94838162351644,0.0641418461738888,0.783507550128649
levels,286,5.35905824430628,2.61163769962272,2.15491533811511,-0.0818693614045175,0.674374567972968
levels,287,5.47579596349011,2.66763063915744,1.97337364029219,-0.0690705497053395,0.903862233745825
levels,288,5.26192314117887,2.67831240682787,2.08655582617113,-0.0829443397104483,0.579999247890312
levels,289,5.00868206437967,2.71873784994453,2.03232759617981,0.0340953674140024,0.223521250841319
levels,290,5.03055260223409,2.57993154060626,2.02651566888986,-0.0681864329988491,0.492291825736817
levels,291,5.51184641151371,2.5904341825502,2.05893049382514,-0.123559676116045,0.986041411254412
levels,292,5.50527861007016,2.60993258848141,2.09773442226563,-0.203173254937251,1.00078485426037
levels,293,5.11049261536305,2.58424845829028,2.02409366367854,0.00549475297442404,0.496655740419797
levels,294,5.3289148015273,2.4542730373714,1.93634217083449,0.0759659216281984,0.862333671693211
levels,295,5.3723685785496,2.64671216457996,2.00580326228798,0.116695014338591,0.603158137343076
levels,296,5.25022774614762,2.66396539191646,1.95693478887253,-0.176575634590414,0.805903199949041
levels,297,5.33334077841631,2.56952522524993,2.05744327462101,0.0363780254350097,0.669994253110357
levels,298,5.24309879949863,2.56270769469845,2.09583173405185,-0.0120258672871957,0.596585238035523
levels,299,5.50201942214307,2.6454477274486,2.09400164227375,-0.209775645185044,0.972345697605769
levels,300,5.17544875798188,2.63249310720251,1.99585843269847,0.0471798123086373,0.499917405772253
