type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,70,5.22739442462533,2.53507948301398,2.03436235620337,0.118953766538777,0.53899881886921
levels,71,5.31527044611325,2.51298031076256,2.18586717055764,-0.0922409334509222,0.708663898243973
levels,72,5.46971179119329,2.64922550904697,2.10284025137678,-0.0739332998049784,0.791579330574516
levels,73,5.35834146565784,2.62065497262143,2.12534989674662,0.00210539812014957,0.610231198169643
levels,74,5.31211503272753,2.56793790440709,2.07038920119885,0.143886370009814,0.529901557111774
levels,75,5.56133537434541,2.51400052153405,2.13485256934895,0.259555986446218,0.652926297016188
levels,76,5.33727449146115,2.59534500812714,2.21557421983704,-0.0674685474963566,0.593823810993326
levels,77,5.35907103567493,2.59634090546448,2.10605365762474,-0.0295106377185026,0.686187110304211
levels,78,5.58478751317065,2.65200659919668,2.14372906068364,-0.0403885845116146,0.82944043780194
levels,79,5.62424529327564,2.5895893917172,2.15921977060071,-0.0363424402527841,0.91177857121051
levels,80,5.31988521538381,2.58943942202004,2.05770004834938,0.0576434533954711,0.615102291618909
levels,81,5.55918305264368,2.62057550594008,2.1507878141822,-0.0349281391392914,0.822747871660694
levels,82,5.35352661703314,2.55500423022744,2.07936432800743,0.0872246984642281,0.631933360334045
levels,83,5.28339881165773,2.67836938799621,2.13382733214434,-0.137633621367216,0.608835712884403
levels,84,5.41284347847212,2.45084210574183,2.10003070940663,0.0923582911683342,0.76961237215532
levels,85,5.61480870615835,2.7580528223436,2.05763356541745,0.106163219962337,0.692959098434965
levels,86,5.43449501270072,2.56272040374093,2.12451013527484,-0.0139935806224575,0.761258054307419
levels,87,5.43598750482289,2.64676130939298,2.09633206116164,0.0186053485406457,0.674288785727619
levels,88,5.63380770636333,2.62134810445544,2.0793720751,0.0608552593270714,0.872232267480811
levels,89,5.32844678071947,2.55100002981583,2.02856421925797,-0.132769771987759,0.881652303633429
levels,90,5.18795478543821,2.5132175143354,2.08057158874631,0.190175284384216,0.403990397972281
levels,91,5.55439734053172,2.57761861887863,2.13361222638709,0.167752782818908,0.675413712447105
levels,92,5.51037906335537,2.59878100212741,2.04272947908031,-0.0409048022307771,0.909773384378431
levels,93,5.47363936508018,2.66115034432141,2.07993777602604,0.0667120289258381,0.665839215806891
levels,94,5.41680894481556,2.60951259536428,2.16837112062281,-0.0131464988614994,0.652071727689981
levels,95,5.36559902914482,2.54906623984146,2.0659873635222,0.0443571518390906,0.706188273942061
levels,96,5.35607977431464,2.57350881618931,2.08039142137634,0.0374800065328627,0.664699530216131
levels,97,5.30254871597187,2.57746321699789,2.20580192820731,0.0803144681994214,0.438969102567246
levels,98,5.54496771140739,2.6482818661349,2.1023482473623,0.0720400150077477,0.722297582902439
levels,99,5.33772461661548,2.6582283452138,2.05555049595209,0.0992874825914545,0.524658292858131
levels,100,5.46103444052952,2.5150489213144,2.13905166908993,-0.112202205321449,0.919136055446637
levels,101,5.33033402441816,2.62230110577207,2.1657016945679,0.101419843500581,0.440911380577608
levels,102,5.51402736828403,2.76339560373757,2.13453737898543,0.07817215959514,0.537922225965891
levels,103,5.44119102646487,2.55144121426584,2.16082103273008,0.104176107462038,0.624752672006904
levels,104,5.29199844318245,2.51192421170093,2.12228835153689,0.0692238015322086,0.588562078412417
levels,105,5.55245470243252,2.64926063406994,2.08760855590227,-0.0689292727840903,0.884514785244402
levels,106,5.5204308010437,2.5868195807185,2.11285565774949,-0.0939937042892104,0.91474926686492
levels,107,5.33217858412379,2.57542309286951,2.07323590401672,-0.00732172888522778,0.690841316122786
levels,108,5.48520346140639,2.58276906045767,1.95302548635197,0.0343931416530605,0.915015772943688
levels,109,5.45917707916334,2.62853629369266,2.16868771750379,0.0923048207366436,0.569648247230242
levels,110,5.47607903549131,2.64036443796495,2.1517824936432,-0.03454674304752,0.718478846930676
levels,111,5.40231177716948,2.70905555133736,2.15190178462968,-0.0830809320249229,0.624435373227357
levels,112,5.50252584600662,2.60028688576902,1.99372272599379,0.0323875781837353,0.876128656060079
levels,113,5.12290693456408,2.61935860779712,2.0431353595953,-0.0509735732898397,0.511386540461494
levels,114,5.40231037425465,2.60727067703947,2.12350369415723,-0.0126844426858154,0.684220445743774
levels,115,5.39361660877638,2.78393961930494,2.02203022250778,0.0498636230194859,0.537783143944171
levels,116,5.35207292674809,2.73424461748597,2.15748179843537,-0.0641400884802961,0.524486599307053
levels,117,5.55768232458279,2.64303001965688,2.08381238787703,0.0280026523904694,0.802837264658409
levels,118,5.35649512933566,2.73641657866814,2.02722588697699,-0.0501030423596743,0.642955706050204
levels,119,5.53623888109934,2.5292304831289,2.16754905691317,-0.0421466118079246,0.881605952865206
levels,120,5.63708042790263,2.66891925807177,2.22423855677205,0.112806207665799,0.631116405393012
levels,121,5.57687131366525,2.59107671842802,2.1891600444858,0.322236209369858,0.474398341381567
levels,122,5.38815029482147,2.58410935965017,2.13505260056024,-0.0105531519053159,0.679541486516378
levels,123,5.50294315993976,2.53638387388867,2.06982822914795,-0.214683310001224,1.11141436690435
levels,124,5.39915235885411,2.43689511834034,2.06854394949535,0.00425290907786011,0.889460381940566
levels,125,5.41306535274199,2.60590547591077,2.12640974078631,-0.0191656784133724,0.699915814458281
levels,126,5.23444838177786,2.68517367657617,2.05053524688034,-0.173984931215983,0.672724389537342
levels,127,5.47642185448978,2.35827362658552,2.17902700316667,0.0865402992560624,0.852580925481529
levels,128,5.37114944140967,2.69205280050417,1.98397918857506,-0.0685797677117888,0.763697220042237
levels,129,5.34266402072946,2.57960877481957,2.16634499958949,-0.0161214678988793,0.612831714219285
levels,130,5.25624824188993,2.74878862390505,2.12095351076595,-0.0427484149076518,0.429254522126584
levels,131,5.35709179518554,2.62453991578096,2.05000500582036,0.159439923702495,0.523106949881724
levels,132,5.48397116425016,2.46303695285711,2.1824687366783,0.153478978906599,0.684986495808152
levels,133,5.31148873778086,2.50203996135724,2.07296745453787,0.0744810061292191,0.662000315756536
levels,134,5.01404439959841,2.60621748050822,2.07588276719231,-0.12778551347092,0.459729665368796
levels,135,5.38438994383765,2.54801069920928,2.1725541299943,0.105304630085693,0.558520484548378
levels,136,5.78125211595482,2.45884097112147,2.01424936981276,0.0148833289874401,1.29327844603315
levels,137,5.51115904411447,2.66182761464785,2.11216497169822,-0.0468353197005116,0.784001777468916
levels,138,5.46732543314738,2.55341932020084,2.0807107461828,0.164478118177964,0.668717248585782
levels,139,5.29632113766361,2.57906571772315,2.07987874526136,-0.0321139705416859,0.669490645220792
levels,140,5.36408281057008,2.63069927230808,2.16940399007987,-0.00962775812132965,0.573607306303455
levels,141,5.53618785131197,2.58596985326223,2.18943448013219,0.0693878306315764,0.691395687285972
levels,142,5.47318913354135,2.57432055686996,2.04335965316213,-0.130242986041757,0.985751909551016
levels,143,5.46518746741416,2.640454823161,2.07185091844521,-0.0117737552046957,0.764655481012639
levels,144,5.4744201148279,2.58777559477889,2.10748421585421,-0.0561350951757387,0.835295399370537
levels,145,5.3247132142651,2.41507621449095,2.21155938407719,0.0100887115001405,0.687988904196819
levels,146,5.51338781892674,2.62163607525721,2.11324765569178,0.0771519265512758,0.701352161426474
levels,147,5.48177795417172,2.60986216332534,2.06593136518443,0.073727342813472,0.732257082848472
levels,148,5.22417427917516,2.58699118363158,2.09177419947451,0.00963251628850196,0.535776379780577
levels,149,5.48911930848874,2.61863311729067,2.15327203144106,-0.0268730860334957,0.744087245790503
levels,150,5.40852272819734,2.69005953617241,2.15990606376214,-0.0140224283775115,0.57257955664031
levels,151,5.39082136685787,2.60514237200145,2.12143134542194,-0.0465550424348531,0.710802691869331
levels,152,5.42132463662509,2.64095146856615,2.16325329635681,-0.0197778966696504,0.63689776837178
levels,153,5.40239116613453,2.62894607044178,2.19913104907889,0.0305386216425821,0.543775424971273
levels,154,5.5028318490036,2.63419909152473,2.17694151243204,0.163882223069995,0.527809021976834
levels,155,5.19722773231756,2.66008031325754,2.02205564489028,-0.00902187241231198,0.524113646582059
levels,156,5.55416968748793,2.73279071803131,2.06137935108774,-0.126687633590169,0.886687251959049
levels,157,5.35679401589922,2.63162223578348,2.13871107907072,-0.016030821552165,0.602491522597187
levels,158,5.65643916027381,2.60153417365186,2.13285804902372,0.0544953956370951,0.867551541961136
levels,159,5.39565952895295,2.71595253224818,1.98835682028237,0.18261269945377,0.50873747696863
levels,160,5.3235440706061,2.77489873034159,2.02118613940274,-0.104132233270772,0.631591434132538
levels,161,5.50467309680165,2.68347670474034,1.95561017938597,-0.14682011436258,1.01240632703792
levels,162,5.45582494943628,2.62428404521485,1.99948331952497,0.0235920893583786,0.808465495338078
levels,163,5.47225201562849,2.74322400739102,2.22760120405663,-0.0477954831642825,0.549222287345119
levels,164,5.31701212763236,2.59702955404882,2.14871303949652,-0.0702948638782839,0.641564397965302
levels,165,5.22565277244236,2.66760930200957,2.17422367524549,-0.0179793846932515,0.40179917988055
levels,166,5.15159781994874,2.57880976881882,2.10525673635073,0.0874883628683438,0.380042951910847
levels,167,5.29869494193565,2.56442175033645,2.11720327535495,0.0057276179405211,0.61134229830374
levels,168,5.35113614952207,2.52834490416372,2.1874965600319,0.00838386223971737,0.626910823086735
levels,169,5.47868714010023,2.7708267372068,2.14538891010579,0.0588737061671809,0.503597786620462
levels,170,5.30543812119984,2.7821012679542,2.04439440907302,-0.169872900289319,0.648815344461937
levels,171,5.55797985769662,2.53734468077332,2.15961807548017,0.0121250974763125,0.848892003966807
levels,172,5.48836348858502,2.66203381639492,2.13739603899983,-0.097279965156323,0.786213598346594
levels,173,5.07883456842944,2.65743259584129,2.08756033686049,-0.0955075132493351,0.429349148976994
levels,174,5.36904986125932,2.76437250106042,2.12731659288507,0.00499487745771757,0.472365889856116
levels,175,5.58793879776083,2.67968887490443,2.20018567363071,0.0171911615530381,0.690873087672651
levels,176,5.32553955235365,2.60788191261774,2.21526475750518,-0.0904968613934913,0.592889743624225
levels,177,5.20780563859556,2.63178095999496,2.13408695496189,-0.138703016316121,0.580640739954832
levels,178,5.36580757555023,2.64210704158473,2.12706285703252,-0.0731517027668045,0.669789379699779
levels,179,5.35483885414539,2.50441597341227,2.07782979392062,-0.184308363088525,0.95690144990102
levels,180,5.46522823688883,2.71972100939989,2.16119033354591,0.0321116199364643,0.552205274006564
levels,181,5.39743627670943,2.66482641348912,2.19723690630788,0.0850726577912866,0.450300299121146
levels,182,5.20186573127461,2.60923409832332,2.03109330973453,0.000471265594007776,0.561067057622742
levels,183,5.59688041152212,2.72032630737095,2.18662356763644,-0.173622414441281,0.863552950956009
levels,184,5.48155384658864,2.65132639472589,2.0934146700791,0.0710348554110016,0.665777926372652
levels,185,5.29681773584183,2.55785516125546,2.22217322273039,0.0430774395645985,0.473711912291378
levels,186,5.18386191831726,2.57595662627441,2.15455886883678,-0.136759101387617,0.590105524593694
levels,187,5.47545943718877,2.67233940970852,2.03187038100646,0.0256085199587863,0.745641126514998
levels,188,5.55096714023687,2.55434078903956,2.00712075135413,0.0807752263588229,0.908730373484353
levels,189,5.67421542078275,2.49838553161491,2.08474201568167,-0.0295285068771683,1.12061638036333
levels,190,5.46287710529696,2.64500224625192,2.1636507281806,0.0956845660666911,0.558539564797742
levels,191,5.53779365730725,2.54610999240277,2.2067463677201,-0.0262978004042617,0.811235097588645
levels,192,5.23426476465842,2.64700929241492,2.0601349779278,0.0513121898977546,0.475808304417939
levels,193,5.44984952758933,2.56338291213965,1.96409870802062,-0.123988295951573,1.04635620338064
levels,194,5.53534487714525,2.67177543536958,2.06148918320946,-0.00335388980644384,0.805434148372651
levels,195,5.87772194217305,2.68981133104171,2.22098251748798,0.070250028252436,0.896678065390919
levels,196,5.32376203905477,2.70525637530152,2.05465055027833,0.0593488360674719,0.50450627740744
levels,197,5.53683967108607,2.64834222101573,2.10148816353482,-0.0358071453645313,0.822816431900051
levels,198,5.34104167507245,2.5073390792003,2.09832681971737,-0.0516485058639215,0.787024282018708
levels,199,5.27792564494275,2.43750759424073,2.04222428874599,-0.0399657381593642,0.838159500115392
levels,200,5.3866425783149,2.56653282413036,2.12936859259332,-0.0216908240183512,0.712431985609571
levels,201,5.32805211857512,2.61553005268767,2.11764266365416,-0.289254454278154,0.884133856511454
levels,202,5.65849428772268,2.69107248748565,2.1421748935459,-0.0272201689521295,0.852467075643261
levels,203,5.33897021900829,2.63852176392989,2.05330159161929,0.250996321279623,0.396150542179491
levels,204,5.59772122793256,2.61299619795745,2.06625353203055,-0.0424863360326314,0.960957833977194
levels,205,5.56763747855982,2.51457686967533,2.20038482698271,0.0280695670473432,0.824606214854438
levels,206,5.17817366965688,2.54961195754849,2.17304339551315,0.157847095488566,0.297671221106672
levels,207,5.28397726702461,2.70043551925447,2.09673552087237,0.0150250194217995,0.47178120747598
levels,208,5.22913576928039,2.74745382892135,2.14543396997606,0.0681689848561196,0.268078985526857
levels,209,5.56079257385693,2.70060463943381,2.13741840926256,-0.0587135399544614,0.781483065115021
levels,210,5.52675494078147,2.58729514539703,2.07164562260969,0.0154368927868531,0.852377279987893
levels,211,5.40750761767929,2.56097331394485,2.06099366742929,-0.0176149313186646,0.803155567623818
levels,212,5.42983775427885,2.52754818411817,2.14948802956051,-0.0830260024018223,0.835827543001994
levels,213,5.18897500287041,2.66828416556325,2.11318978598476,-0.184300089917042,0.591801141239447
levels,214,5.2702380096946,2.61880496287808,2.11385197969269,-0.0669106308739601,0.604491697997789
levels,215,5.43976501101559,2.60506455999565,1.97149552504904,0.0454961868957183,0.817708739075172
levels,216,5.13222861858589,2.58790330468737,2.02155274526505,0.109288383345507,0.41348418528796
levels,217,5.19787439698398,2.64870316013307,2.09376665382356,0.182035106849306,0.273369476178038
levels,218,5.51767817239978,2.57124504341289,2.09632737507594,-0.0232919115766664,0.873397665487614
levels,219,5.28572798018569,2.47503820622399,2.0529423478421,-0.0304865524230904,0.78823397854269
levels,220,5.69722984670896,2.69351714170345,2.08944685911047,-0.090326261088564,1.0045921069836
levels,221,5.35533991843435,2.76743967635024,2.17363025447593,0.0596613767062748,0.354608610901904
levels,222,5.08045921852002,2.62459020847091,2.07487941905449,-0.0660161733679853,0.44700576436261
levels,223,5.51159418915626,2.63561878527839,2.12423100861526,-0.0400275238695782,0.791771919132181
levels,224,5.24881794332858,2.54457181652724,2.08769698551101,0.0501960562777025,0.566353085012624
levels,225,5.62386894536794,2.63184744330793,2.22581221479211,-0.0119190430397354,0.778128330307633
levels,226,5.71261944990751,2.57189924605163,2.08882064821297,-0.0620741927566477,1.11397374839955
levels,227,5.23518554104178,2.55571285813946,2.01384159098978,-0.00585713460939433,0.671488226521932
levels,228,5.41175783594332,2.60468737731491,2.14675737890594,-0.0193180422260551,0.679631121948526
levels,229,5.37481790336947,2.55996689940622,2.10546509593946,0.109277154857611,0.600108753166172
levels,230,5.43446921186766,2.61476193554093,2.06111912316601,0.121091602162974,0.637496550997746
levels,231,5.41252226150621,2.65686887091395,2.06194993327681,-0.069036671888218,0.762740129203662
levels,232,5.32055642924991,2.67552536570854,2.16476466304792,0.0234031262171205,0.456863274276328
levels,233,5.36113604426395,2.6239629922775,2.00075076282921,-0.0490757235619571,0.785498012719192
levels,234,5.45764520313513,2.73071952920678,2.01941266816245,0.00143337604708636,0.706079629718818
levels,235,5.32928302123147,2.79640381438034,2.12214839257196,0.0265724464604184,0.384158367818754
levels,236,5.38914738384589,2.6578191132645,2.13819677364263,-0.0274807067039339,0.620612203642692
levels,237,5.47786335294683,2.66033720133967,2.07096487717664,-0.0575094746441383,0.804070749074658
levels,238,5.46708979730683,2.68749821255994,2.22328826155427,0.266095650900807,0.290207672291812
levels,239,5.63161489799743,2.58679538621311,1.97168819640746,0.133469971785,0.93966134359186
levels,240,5.61813950624582,2.69721387230385,2.07551335408631,-0.12610680212402,0.971519081979691
levels,241,5.60583661719787,2.55790960175644,2.11086453618023,0.0661287825655331,0.870933696695662
levels,242,5.27592360499742,2.67856722994942,2.15598716529231,-0.0110967161177613,0.452465925873447
levels,243,5.5478803531781,2.61351047483664,2.13217848393701,-0.0593832755158885,0.861574669920333
levels,244,5.57198657629988,2.54848204181405,2.05840432672284,-0.193178888255453,1.15827909601845
levels,245,5.89271327403121,2.53864643816624,2.03341225534757,0.0162411848633443,1.30441339565405
levels,246,5.35030681911308,2.73845666421638,2.13661461673339,0.0248819785664373,0.450353559596881
levels,247,5.62916758279564,2.57057359344639,2.10029682378936,0.0587162283604471,0.899580937199449
levels,248,5.49306844607965,2.62490136445122,2.15111917711493,0.0490416532214777,0.668006251292015
levels,249,5.29128676520577,2.61120705968759,2.09667382506982,0.0390168815181425,0.544388998930218
levels,250,5.55672419055879,2.76912100330351,2.09525983054631,0.0407931947530135,0.651550161955956
levels,251,5.22774370146085,2.61948288749438,2.04010237348348,-0.0545161091275927,0.622674549610586
levels,252,5.26142685348955,2.50336401029007,1.998197316395,0.00684995621554075,0.753015570588939
levels,253,5.40761844517965,2.52282727952823,2.05172997130786,0.0752925050631998,0.757768689280358
levels,254,5.28364325418277,2.61937473894498,2.05458728422294,-0.00375064428677892,0.613431875301625
levels,255,5.46652217032072,2.58708844370493,2.08048597069233,0.0216568862949872,0.777290869628473
levels,256,5.52360496157847,2.53402057758045,2.06253560470206,0.0859218131093755,0.841126966186588
levels,257,5.45307523317847,2.62124037390531,2.09069975857756,0.0237872636224846,0.717347837073108
levels,258,5.74050112164871,2.56188987210411,2.15475117101447,0.0236576986787429,1.00020237985139
levels,259,5.51215356345796,2.79030272497897,2.14442587887101,0.114449879661454,0.462975079946533
levels,260,5.63937120935138,2.60302797579723,2.09623991344211,-0.0301415601106506,0.970244880222692
levels,261,5.38022609983307,2.63752583009713,2.05388683575492,-0.103484845353296,0.792298279334313
levels,262,5.41084270298704,2.58950742803221,2.061613494718,0.152269386052609,0.607452394184222
levels,263,5.29547585090536,2.50028720110699,2.18919285370345,-0.0620315322573905,0.668027328352306
levels,264,5.20048949611658,2.68490578860002,2.15379915692039,0.254609759300921,0.107174791295245
levels,265,5.42009779193153,2.6090276223554,2.09146314999154,-0.164817803119226,0.884424822703819
levels,266,5.00769899871496,2.48563288558519,2.03914784337105,0.0162655884520549,0.466652681306664
levels,267,5.70820298103558,2.59906547297247,2.15128864709453,0.0492915296750648,0.908557331293517
levels,268,5.54655432166565,2.56780389483732,2.12925900772969,-0.0810088938952304,0.930500312993876
levels,269,5.62315130125754,2.73288210955303,2.12268527296991,0.109659003105539,0.657924915629065
levels,270,5.52426066588165,2.56090207893409,2.14902458909818,-0.0480565945909222,0.862390592440308
levels,271,5.41344956466471,2.71331123995675,2.10992021909713,-0.0394343409837741,0.629652446594607
levels,272,5.60020921587544,2.53317920794061,2.04996077517577,0.0306715896579448,0.986397643101117
levels,273,5.36352256588798,2.63608391496249,1.98810497905221,0.0502507930716195,0.689082878801656
levels,274,5.40175731647287,2.77122806808126,2.0965527233373,0.0724573010911626,0.461519223963158
levels,275,5.36668188095337,2.54433192520391,2.10947086121492,0.206863268399881,0.506015826134663
levels,276,5.32319349062399,2.62304110929327,2.08557143295176,0.0280412757843266,0.586539672594633
levels,277,5.23317585055574,2.54668945353854,2.03970125026806,-0.026018594363632,0.672803741112778
levels,278,5.34929661359607,2.55093500861305,2.09771737377154,-0.0912219441880468,0.79186617539953
levels,279,5.62175561783236,2.65459761981241,2.15439825402069,-0.029513724394002,0.842273468393261
levels,280,5.52520749903079,2.60852971381634,2.02238158327022,0.049871082197872,0.844425119746363
levels,281,5.23724846205876,2.61197322939462,2.2270674628712,0.206195197544128,0.192012572248807
levels,282,5.27076574388015,2.63040282224951,2.1254045032883,-0.0201516546498181,0.535110072992154
levels,283,5.44530222331415,2.57440583296699,2.25095249724092,-0.0987233574136844,0.718667250519925
levels,284,5.41125681188633,2.66148867068637,2.18982264983552,-0.156199605788854,0.716145097153289
levels,285,5.43744452281065,2.59655589986972,2.06329567343138,-0.0216568473221744,0.799249796831726
levels,286,5.49181018268171,2.6486550933844,2.09379918568264,0.0620152165259737,0.687340687088692
levels,287,5.5044979553413,2.55717593549159,2.10544309983288,0.116448425514038,0.725430494502795
levels,288,5.37250405639025,2.66588241711411,2.04714931061189,0.171072479356883,0.488399849307372
levels,289,5.09126111663594,2.56924115168489,2.13065552681132,0.00192693019383274,0.389437507945896
levels,290,5.14507981303382,2.54270500081322,2.08015535452245,0.0678364814237618,0.454382976274394
levels,291,5.59746032790969,2.46544924838395,2.18344612070553,-0.0385568346104754,0.987121793430676
levels,292,5.61722402512527,2.57991958473737,2.00329872687694,0.149389017595137,0.884616695915822
levels,293,5.16070883685945,2.58181928185926,2.03319227724733,-0.128967689564807,0.674664967317669
levels,294,5.42406531047869,2.53401435433094,2.19437623709772,-0.102873251204669,0.798547970254695
levels,295,5.50565300465997,2.63938884186273,2.04540532728353,-0.106615782882392,0.927474618396102
levels,296,5.3696911768808,2.4838798879238,2.10305469772291,0.0148458709213864,0.767910720312706
levels,297,5.40452398102308,2.59600312346552,2.15466229789223,-0.0737702541822166,0.727628813847542
levels,298,5.31954474344632,2.6317310887645,2.047547416966,0.0244691153022779,0.615797122413532
levels,299,5.68876041715187,2.54785192931932,1.94507836520353,-0.0698213913819791,1.265651514011
levels,300,5.22300870239492,2.57295897792443,2.07371259614198,0.0713014724473254,0.505035655881178
