group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
88,2.59105049237449,2.09661477902904,0.0335139203003207,2538,2532,2459
89,2.58825095371088,1.94894176049668,-0.0217608433543009,2510,2504,2424
90,2.58674180724708,2.02176006974644,0.0413309748490049,2579,2575,2487
91,2.57804431859705,2.07614145177524,-0.0499924319110307,2530,2528,2430
92,2.62353618812159,2.06742229108625,-0.0425791838722854,2545,2537,2455
93,2.68823839527996,2.08636570304115,0.00321726921044662,2582,2575,2472
94,2.59580056006065,2.03221195345447,-0.0230282283133004,2511,2507,2427
95,2.55460744216462,2.0149440219534,-0.087360745797063,2510,2502,2414
96,2.50853750598279,2.05246046558686,0.00938525648632063,2509,2506,2428
97,2.64131402296506,2.0158991052831,-0.041094892759097,2560,2557,2477
98,2.66616400400543,2.05849342783519,-0.0593913501099804,2492,2486,2395
99,2.59260419302209,2.01738022047909,0.086861371414624,2534,2529,2441
100,2.4853077823351,1.9782168509143,-0.0341347652717348,2502,2497,2414
101,2.59532471541517,1.9639724397205,0.000193703359382896,2500,2496,2406
102,2.66340070677895,2.03356633407553,-0.0331157994734001,2547,2544,2449
103,2.55797898142221,2.11421599003116,-0.00680975517865922,2493,2490,2398
104,2.5745830251553,2.1164586909733,-0.0330304197825118,2516,2515,2442
105,2.58011062479371,1.98030768130744,0.0373845906089496,2485,2480,2408
106,2.52744896804071,2.04975196162878,0.0104219792791874,2521,2516,2425
107,2.44513430171623,2.01490441282899,-0.0133839967054155,2529,2525,2440
108,2.55177368487004,2.01909829915722,0.00751763967666394,2513,2506,2418
109,2.67147072343734,2.07641936029613,0.00491479915798562,2569,2563,2475
110,2.65736029235569,2.02299691199544,0.00414130974469715,2515,2512,2420
111,2.65252607453339,2.00234760969095,0.0167108263859258,2558,2552,2465
112,2.43851039570635,1.9926007064919,0.00659044220425142,2506,2502,2422
113,2.5839481455913,2.12073361295506,0.0673756742406698,2478,2476,2397
114,2.56037206870758,2.08428022546786,-0.150617250116079,2512,2507,2407
115,2.69305095221549,2.0490083160569,0.0521332180105068,2582,2576,2484
116,2.63791857184009,2.01109564396601,-0.0407446717036723,2541,2538,2432
117,2.54306093292126,1.97211085966317,0.0107765619288991,2558,2555,2476
118,2.61487069508125,1.99522175275778,0.0351593561357608,2547,2545,2451
119,2.68320813374774,2.07341167963168,0.0772353401830026,2576,2575,2494
120,2.68094251813271,2.01130333401637,0.0415907053301541,2436,2432,2354
121,2.63683508950614,2.07822560947703,-0.105438436961535,2474,2469,2388
122,2.69729280261606,2.0620144824349,-0.00934341344396396,2502,2494,2408
123,2.513907612017,2.12598260940063,-0.0529246834847295,2512,2505,2423
124,2.56962878271466,2.0035395816327,-0.0737917837277486,2557,2553,2451
125,2.58841643522371,2.07943516073289,0.0295168922452348,2588,2585,2481
126,2.62118330046094,2.10931136697256,-0.0278010432038335,2455,2448,2364
127,2.514287840286,2.06560392632069,-0.0242324453465151,2641,2637,2548
128,2.5868999459748,2.03906376446395,0.0931569164606112,2558,2555,2455
129,2.48803601164445,1.95744140353953,-0.0122229325768385,2522,2516,2434
130,2.64877078003049,2.05247208541406,-0.0745720571238548,2559,2554,2456
131,2.67307594519147,1.99597942772948,0.0254484537559898,2595,2593,2506
132,2.55544768654704,2.05954736635956,-0.00494900099897731,2543,2539,2456
133,2.63316575488021,2.02767337570372,-0.0114944917945342,2533,2530,2422
134,2.63492270548028,2.07916928262282,-0.045788587656102,2443,2438,2344
135,2.53418085079818,1.97370903581631,0.00876257390630493,2531,2526,2443
136,2.4116188435891,2.01439808327287,0.0563043457495976,2544,2539,2456
137,2.59940258322518,1.9877308524421,0.0111276035409132,2509,2506,2413
138,2.60240776667402,2.05041627599672,0.0431199365927011,2474,2472,2394
139,2.49243896240677,2.14777482154175,-0.0191095631834236,2475,2469,2373
140,2.62355283510574,2.04432659406005,-0.0380343807231209,2481,2479,2397
141,2.5580046278557,2.02763618293137,0.0345873431985177,2578,2573,2477
142,2.58164672704809,2.0347675671454,-0.029682334716045,2591,2587,2500
143,2.52881587060915,1.96336025075914,-0.0466233596247692,2549,2545,2454
144,2.49860097943914,1.95615156339421,0.0298224781305577,2511,2503,2423
145,2.48660004846819,2.02512455107402,-0.0239593908520301,2532,2525,2426
146,2.56362304921223,1.99331456567308,0.0577093486496141,2602,2597,2514
147,2.62379468877315,2.09733541619004,0.00164994150668184,2568,2559,2475
148,2.64576284223394,1.9696755633498,-0.056052973746486,2431,2430,2347
149,2.69846294616219,2.00503086322484,-0.0302433702310947,2456,2452,2356
150,2.63120291271089,2.03141873221042,0.000673643020729855,2544,2539,2435
151,2.5844718771994,2.00802574840715,0.135705686506494,2540,2535,2451
152,2.58510795409722,2.24030587371093,-0.000940255298307548,2490,2489,2408
153,2.57383563742834,2.0398726834908,-0.0552181299599007,2549,2546,2442
154,2.70821249513213,1.98784187694897,-0.0356121155118704,2616,2614,2508
155,2.48517377952924,1.94401628420626,0.0303226193339445,2539,2537,2443
156,2.62484210352411,1.94069202629901,-0.00335867293137894,2477,2475,2393
157,2.43636184445673,2.05655155399251,-0.00977045673484586,2617,2613,2515
158,2.56613304454459,2.04780068001348,-0.0438905086810358,2558,2552,2461
159,2.5402302099978,2.00624351538441,0.111409069994802,2512,2506,2419
160,2.56073236440113,2.07966132116483,0.038658229494958,2445,2438,2364
161,2.58723903138764,2.07038924449099,0.0395688687522478,2510,2504,2420
162,2.57119915310579,2.13613220305359,0.0266723751809617,2495,2491,2405
163,2.64355370808174,1.95594812837177,0.0113360841904718,2512,2505,2393
164,2.56573249701465,1.95205854154267,0.0140744965530247,2539,2532,2458
165,2.65425241006289,2.05181129126694,-0.0417340600313566,2565,2558,2462
166,2.57250800679046,1.89367392522409,0.0539471540078637,2472,2470,2373
167,2.45585181060942,2.12265301894612,-0.00453143582672809,2555,2553,2463
168,2.63565590625656,2.01841355302691,-0.0901791999922114,2557,2554,2469
169,2.74833984970165,2.10932571340784,0.0502986632096225,2500,2494,2409
170,2.59841047374157,1.94133898435397,-0.0108903433050721,2637,2632,2541
171,2.48926372839337,1.94669861088865,-0.0598285015261902,2586,2580,2512
172,2.6391640243434,2.15030718469961,0.0762479848782694,2501,2495,2404
173,2.55080899997417,2.05472337128766,0.0158883665756882,2472,2465,2380
174,2.70532283547054,2.07767094389501,-0.0253628297419586,2535,2528,2441
175,2.72599013660383,1.94981624057151,-0.0278778926655191,2492,2485,2399
176,2.63262674237437,1.95930044604174,0.0492654111541621,2614,2607,2499
177,2.48033485099083,2.02889689498389,-0.092833508763834,2522,2521,2447
178,2.58087994315407,2.00022616551396,0.0714877746691453,2467,2464,2396
179,2.48061354938794,2.0221757595928,-0.0233735398925973,2554,2549,2463
180,2.63484286315233,1.97193874548638,0.0237391592398373,2553,2548,2459
181,2.55360774586041,2.07303517371283,-0.0942922972155574,2605,2600,2507
182,2.5874167711268,2.01745410484002,-0.0413337119868484,2536,2527,2423
183,2.63481790978924,2.00798083084674,0.0301594274292872,2555,2550,2461
184,2.65529483826953,1.97253387801212,-0.0186799017863602,2533,2532,2453
185,2.57791764847336,2.002000828428,-0.0168973256986424,2588,2588,2485
186,2.60203537226071,2.03865707733195,0.0295263870469996,2569,2561,2462
187,2.63183327998006,1.96620269078874,-0.0820543783212439,2514,2509,2412
188,2.57223120721279,2.10921572418781,0.0699354680870138,2539,2534,2440
189,2.58874340183256,1.97382137550654,-0.0352563168286215,2495,2489,2401
190,2.69144892932824,2.04258137151875,0.0228930492347699,2595,2588,2495
191,2.62827812864011,2.03324235061689,-0.0398826382370924,2512,2509,2440
192,2.62627458765451,1.96726872120746,-0.00637246369220214,2488,2485,2393
193,2.60768236595731,2.09620021675258,0.0180765650695506,2480,2477,2420
194,2.63608152691004,2.16456167654327,0.0544214485349307,2452,2447,2377
195,2.60950360422293,2.03192040134194,0.0193544153558112,2557,2554,2451
196,2.57881867381218,1.97356947514053,0.0946481410749153,2450,2447,2379
197,2.55047214355478,1.97664976100756,-0.0790552955987602,2527,2526,2434
198,2.63045390469832,1.95083941328772,-0.0393548641308463,2469,2465,2386
199,2.50698782874095,2.03550572449994,-0.0320438811353968,2494,2486,2408
200,2.56681006742576,2.09782794098634,-0.0784307447298146,2557,2554,2444
201,2.56523725988473,2.10888938874324,0.0407282158187721,2603,2593,2511
202,2.53714005350891,2.09690503041086,-0.0704304880372103,2522,2515,2417
203,2.69410131392248,2.04012970629992,-0.023270543163838,2607,2603,2506
204,2.67778611750159,2.00308859056369,-0.0678819743688543,2613,2609,2521
205,2.50840973639191,1.95758348156383,-0.0291336158072352,2518,2515,2408
206,2.51256378850645,2.0699005825743,0.0513506049097481,2534,2527,2442
207,2.47788425831405,1.98818484367164,0.0673635411804016,2615,2613,2502
208,2.61884694851922,2.09783541416255,-0.0170986805376185,2548,2542,2475
209,2.65319187944701,1.99062137408057,-0.0299748733180202,2569,2562,2474
210,2.56400971814566,2.06843868784626,-0.0162985180036464,2465,2462,2352
211,2.51567491982308,1.99144318367458,-0.0317195377133624,2545,2541,2449
212,2.59927167350281,2.02855477141582,-0.0360413483761423,2550,2541,2449
213,2.57947210057814,2.02529022368282,0.0536418671682692,2455,2451,2364
214,2.74284918306354,2.13510949691929,-0.0064145650978612,2500,2496,2400
215,2.72497199996012,2.03396949819623,0.0314990594463883,2517,2515,2428
216,2.50496943862156,2.08670851402173,-0.0537722975799358,2500,2497,2391
217,2.61908040977024,2.0342195577647,0.0212550033247682,2514,2509,2404
218,2.42739812134111,2.01039164980578,-0.0265741316345939,2432,2430,2348
219,2.58553627292477,2.07259949813265,0.011282811129496,2504,2500,2427
220,2.61283193468836,2.01643029447723,-0.0269418334776055,2616,2612,2522
221,2.68474390755621,2.02654599453196,-0.0239280941180924,2561,2559,2453
222,2.66413278269276,1.97741146783946,-0.010490790562334,2536,2532,2432
223,2.67706898067996,1.9563348735176,-0.0361946506237529,2569,2562,2476
224,2.5415246094058,2.0580058528377,-0.0515764382704102,2434,2431,2349
225,2.64542264874566,2.12538869165207,0.0622811864340049,2526,2520,2434
226,2.63216519800366,2.00339148870045,-0.0323459153641582,2560,2556,2463
227,2.52554330452565,2.0195156021751,0.0336773773822179,2570,2567,2477
228,2.63204346919327,2.11709123745066,-0.0275314134016985,2526,2521,2433
229,2.60681587685501,2.04920408526372,0.0700811131560366,2459,2452,2359
230,2.65220659113316,1.96330053718439,-0.0269644098970875,2576,2572,2473
231,2.58597524248382,2.05342507156125,-0.0424822972753937,2518,2513,2416
232,2.61878013666886,2.14291364763474,-0.0131973636455616,2566,2561,2475
233,2.60593598905214,2.06773604668014,0.102201560019947,2527,2524,2420
234,2.76107584868687,2.00841658669359,0.019698025532577,2556,2549,2442
235,2.67953390682412,1.98763081344273,-0.0535076497739243,2457,2451,2359
236,2.57182799001378,2.11741195783038,-0.0142382058894978,2477,2475,2389
237,2.52422600439851,1.94501730846102,0.00114892382446204,2544,2540,2451
238,2.63043256752685,1.98683725441654,0.0467246395039765,2514,2511,2422
239,2.70667306331334,2.08944375096082,-0.0323329203905979,2556,2556,2465
240,2.65294142129497,2.0153223395282,0.0224214835760473,2577,2569,2477
241,2.51024424861422,2.02854256838367,0.0375418332299024,2588,2584,2484
242,2.66229867196455,2.02519481052085,-0.0330949815644136,2529,2523,2440
243,2.55693124333304,2.03246419910194,0.0073862758248326,2486,2479,2389
244,2.58499179057791,2.09142976415834,0.0343586928901964,2415,2408,2329
245,2.58028520128427,2.06690859840684,0.0821974727831372,2454,2448,2382
246,2.77015103933986,2.07891964419934,0.0686504520759296,2511,2509,2433
247,2.39456285309151,1.94986324268911,-0.0816581863689736,2497,2492,2410
248,2.53929370610171,1.99054719669846,-0.0454844094808996,2584,2579,2504
249,2.62457673731808,2.07438988318771,0.00290169748627631,2546,2545,2453
250,2.63767098927017,1.98963511177578,0.0264403621830998,2468,2462,2376
251,2.51275556891365,2.10059176547235,-0.0499375581811104,2543,2536,2447
252,2.6648176820917,2.15381304468065,0.0296531621965646,2496,2488,2415
253,2.58874630753374,1.95079448082164,-0.0211263485899708,2553,2548,2470
254,2.55092074886753,1.99938270638167,-0.0382205468250693,2482,2477,2383
255,2.50233443397271,2.00334594551712,-0.0253394335748397,2520,2514,2426
256,2.47181654535114,1.95892824363347,0.0958084045506884,2505,2501,2407
257,2.51523277518046,1.95517252306287,-0.00785034432397538,2580,2575,2490
258,2.49580758799693,2.01466199752464,-0.0116538919014196,2507,2502,2411
259,2.65753889693381,2.01297493474217,0.0302699252610691,2470,2466,2382
260,2.62859358661444,2.13725652742437,-0.0201767872952683,2536,2533,2449
261,2.58345055654771,1.94431194866734,0.0289205866808646,2630,2626,2513
262,2.56646139444875,2.06954630889155,0.0337081667903551,2501,2496,2390
263,2.49088395902374,1.98645094109792,-0.0667320176781935,2549,2546,2458
264,2.52358253646919,2.01654401678538,0.0638233603465156,2579,2575,2483
265,2.71520056437692,2.01251019767029,-0.0208127279752918,2513,2507,2408
266,2.51314596235257,1.8656816797067,-0.0680412505429627,2486,2482,2390
267,2.59312830696695,2.09520917816625,0.0271348727631551,2481,2475,2409
268,2.49348857339007,2.0313332630148,-0.0737774090760139,2438,2434,2357
269,2.68787658531132,2.028477542989,-0.00574200212635438,2453,2451,2358
270,2.64677031471324,1.94014971028872,-0.034284387744018,2567,2560,2462
271,2.61237945357262,1.96576905209242,0.0739202641298064,2532,2524,2436
272,2.65692525501946,1.98565858775563,0.00368821518377488,2665,2659,2566
273,2.65051856003588,2.03808501581524,-0.0890347384281392,2553,2549,2464
274,2.68166410240375,2.04882504968316,-0.0417753003525144,2587,2578,2473
275,2.5223631694738,2.02421015571292,0.00627498987406337,2587,2583,2479
276,2.66847291944875,1.97580965350165,0.0397209901093127,2490,2486,2395
277,2.62098729523744,2.00954575328181,0.0250936295665115,2502,2500,2416
278,2.71239823597144,2.05471754229224,0.0222500793237567,2557,2556,2471
279,2.58596774911256,2.09984384287385,0.0115988928028492,2539,2536,2448
280,2.64944751181781,2.01378207702765,0.0300325601383765,2494,2488,2390
281,2.61738597120446,1.99402607964075,0.0126981889305217,2466,2462,2389
282,2.5301966120772,1.94980028903702,-0.0596575475481266,2589,2586,2496
283,2.5638589780521,1.99842718983552,-0.0222103414452891,2573,2570,2478
284,2.55104407881686,2.07473937469702,0.0421355092200354,2446,2444,2342
285,2.63494980349066,1.94838162351644,0.0320709230869444,2494,2488,2394
286,2.61163769962272,2.15491533811511,-0.0409346807022588,2485,2479,2400
287,2.66763063915744,1.97337364029219,-0.0345352748526698,2472,2468,2377
288,2.67831240682787,2.08655582617113,-0.0414721698552241,2570,2570,2456
289,2.71873784994453,2.03232759617981,0.0170476837070012,2447,2444,2351
290,2.57993154060626,2.02651566888986,-0.0340932164994246,2487,2484,2397
291,2.5904341825502,2.05893049382514,-0.0617798380580225,2526,2523,2445
292,2.60993258848141,2.09773442226563,-0.101586627468626,2638,2633,2542
293,2.58424845829028,2.02409366367854,0.00274737648721202,2504,2499,2424
294,2.4542730373714,1.93634217083449,0.0379829608140992,2544,2539,2454
295,2.64671216457996,2.00580326228798,0.0583475071692954,2475,2471,2392
296,2.66396539191646,1.95693478887253,-0.0882878172952069,2549,2544,2449
297,2.56952522524993,2.05744327462101,0.0181890127175048,2466,2461,2375
298,2.56270769469845,2.09583173405185,-0.00601293364359787,2520,2513,2425
299,2.6454477274486,2.09400164227375,-0.104887822592522,2464,2460,2388
300,2.63249310720251,1.99585843269847,0.0235899061543186,2495,2490,2407
301,2.65924999186293,1.98142536396524,0.0450844905986179,2514,2506,2422
302,2.7412839811039,1.91323404956621,0.0724550437794293,2457,2454,2359
303,2.54028742657891,2.0230595012003,0.0406607801967347,2554,2549,2453
304,2.66361530436966,2.15217750439399,-0.0706114961512121,2480,2472,2374
305,2.5712882696199,2.01794359881186,0.00282599808195309,2593,2584,2496
306,2.64126930794919,1.89704476206514,0.0204834200146757,2562,2556,2479
307,2.58264630163644,2.0212731219285,0.0318641951443017,2558,2555,2457
308,2.53129416032727,2.08624545165522,0.025934617017418,2584,2579,2487
309,2.61323821130716,2.0653325446728,-0.0480524934127195,2532,2526,2443
310,2.64980251590665,2.0535717588888,-0.0262763157184251,2562,2556,2460
311,2.50440776515362,2.02777530425461,-0.0102298206306574,2538,2534,2433
312,2.5979470217134,2.06939862370207,0.00518883902244624,2496,2488,2388
313,2.59750191998006,2.08196200735187,0.0721424400081013,2591,2579,2487
314,2.56985032118439,2.13013958026872,-0.046286536681941,2486,2475,2379
315,2.57557142273532,2.11488464798188,-0.0226082032024683,2562,2557,2460
316,2.65155404327921,1.9914750014441,0.0405429359618609,2518,2517,2434
317,2.64063671766005,2.09721598384172,0.0632185264750962,2620,2615,2520
318,2.54510120995038,2.03960651438342,-0.0136140149383808,2498,2492,2400
319,2.62743440455692,1.93625264808901,0.0481827016554371,2471,2464,2370
320,2.70833255318837,2.03465219086663,0.0125451474136277,2532,2528,2454
321,2.58944856932804,2.14753719086129,-0.00248137613600055,2639,2632,2529
322,2.65652024076894,1.9100797307135,-0.052045066304866,2512,2508,2413
323,2.68146391675365,1.96531085462671,-0.0596093692703441,2442,2439,2358
324,2.68297355531484,2.07512719710946,-0.020940796124146,2634,2632,2514
325,2.61171231686974,2.03044281902939,-0.04573065548044,2651,2647,2542
326,2.49469231186019,2.07752855131264,-0.0185466199322723,2618,2610,2519
327,2.61662788931232,2.04722395702213,-0.0112020620754228,2550,2543,2464
328,2.67040652484984,1.97503443330514,-0.0443737921995194,2498,2493,2414
329,2.49668650657157,2.078480601321,-0.111228417484116,2521,2518,2442
330,2.53102879382631,1.94384784069192,0.0271301764222381,2584,2583,2490
331,2.52624325594216,1.98432575461874,-0.0268325308650172,2557,2552,2465
332,2.6785403650187,2.08254121513999,0.0317497190363653,2639,2634,2549
333,2.62374145310605,2.14521635674032,0.0155415295444721,2553,2549,2466
334,2.63819441661828,2.0986747979002,0.0553409799687038,2501,2499,2410
335,2.61601390746419,2.08911301243279,0.0246092499905361,2557,2550,2452
336,2.61187133348777,1.9782719557151,-0.0139348386723047,2490,2489,2398
337,2.5972424920372,2.10415312685985,-0.0793822702455075,2534,2533,2441
338,2.61925349566769,1.98127130820611,0.0281131257818521,2634,2631,2514
339,2.56381305732741,1.95697063680989,0.0968768672872786,2540,2536,2459
340,2.62402597246983,1.97738083700892,-0.0766500335660001,2495,2492,2418
341,2.59702626026657,2.05211352295688,-0.0188613363029108,2495,2493,2409
342,2.63880948877455,2.01504389856731,-0.0141769976374781,2481,2479,2395
343,2.58277100908679,2.03567605238201,0.0711474846064167,2583,2579,2481
344,2.57417958213521,2.0598026603076,0.0556823947773472,2585,2584,2487
345,2.61951901699231,2.02734464418666,-0.0165486495457076,2571,2566,2464
346,2.54388841989073,2.07759312225677,-0.0543190272145278,2550,2547,2465
347,2.53443700007867,2.04964347021231,0.021760062258839,2617,2608,2502
348,2.64163333672546,1.99454905040212,-0.0252580343346753,2452,2446,2356
349,2.50380523572245,2.02367666163978,-0.00387675038828459,2582,2576,2486
350,2.6063594563487,2.04791803959177,-0.0438595897838684,2503,2501,2414
351,2.64950966448175,2.03483919565542,0.0538927314397417,2522,2521,2432
352,2.69469319426094,2.02843879719739,-0.0301931339002297,2453,2445,2372
353,2.60124066303251,2.06009268739298,-0.016711223244515,2573,2568,2486
354,2.69044382642373,2.07277221699448,-0.0193966142075481,2522,2522,2445
355,2.60809644975893,2.00553485018259,-0.0118471614089455,2569,2565,2487
356,2.62477903724578,1.99582078241452,0.121197976176329,2573,2569,2480
357,2.55631379932308,2.11196381670882,0.00333937490795041,2449,2441,2356
358,2.44821942487752,2.16029802682365,-0.0118025659762578,2554,2549,2456
359,2.51624365170541,2.08055913083824,0.0186331840504901,2527,2524,2448
360,2.54829619703922,1.89848172458948,-0.0164319040554407,2537,2528,2446
361,2.45346125248425,2.10275299490903,-0.0707126176602355,2582,2579,2462
362,2.45951576821738,1.99525828176022,0.045337007754748,2422,2419,2332
363,2.58548333486879,2.03663349566024,0.0929089695440561,2526,2521,2434
364,2.58948166457267,2.02834554924919,-0.00810934494154919,2537,2534,2434
365,2.67276872960025,1.98813298514642,-0.0323390141655571,2560,2552,2459
366,2.51374784037131,2.10877830104319,0.0532580993930579,2553,2550,2449
367,2.54730914435766,2.09532846580242,0.0575220310755762,2496,2494,2419
368,2.5369629871305,2.00604374113853,-0.0565563881109167,2517,2512,2439
369,2.80454376687708,2.06323988034811,-0.0274637969559178,2598,2592,2503
370,2.71134671651813,1.93580767081478,0.0228382889595149,2486,2483,2398
371,2.62573197628377,2.04912644657554,0.0305600201896183,2605,2603,2527
372,2.49353807547143,2.05040336466467,-0.00231016882611246,2541,2537,2460
373,2.56238578382408,2.10128560585816,-0.047763572118111,2437,2434,2342
374,2.58483496467962,1.93763286091592,-0.0838321761001986,2485,2479,2380
375,2.56315759235395,1.95907548542192,0.0226628016237439,2563,2556,2476
376,2.54419552347067,2.04901144459657,-0.0869185602009471,2512,2505,2422
377,2.53533736942801,1.95612885646512,-0.0245565484511726,2560,2555,2461
378,2.66988174200733,2.04673975333139,-0.0251648288647689,2575,2569,2479
379,2.61282040368462,2.03568633683741,-0.0340306647032893,2536,2527,2441
380,2.55726792603102,2.10767154643974,-0.0972910376561647,2433,2430,2340
381,2.59923938330905,1.95472502111645,-0.0714125039803584,2506,2501,2420
