group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
137,2.66182761464785,2.11216497169822,-0.0234176598502558,2555,2552,2457
138,2.55341932020084,2.0807107461828,0.0822390590889821,2517,2515,2436
139,2.57906571772315,2.07987874526136,-0.016056985270843,2523,2517,2421
140,2.63069927230808,2.16940399007987,-0.00481387906066482,2521,2519,2433
141,2.58596985326223,2.18943448013219,0.0346939153157882,2619,2614,2517
142,2.57432055686996,2.04335965316213,-0.0651214930208785,2631,2627,2540
143,2.640454823161,2.07185091844521,-0.00588687760234784,2585,2581,2487
144,2.58777559477889,2.10748421585421,-0.0280675475878693,2559,2551,2469
145,2.41507621449095,2.21155938407719,0.00504435575007025,2562,2555,2455
146,2.62163607525721,2.11324765569178,0.0385759632756379,2635,2630,2546
147,2.60986216332534,2.06593136518443,0.036863671406736,2605,2596,2512
148,2.58699118363158,2.09177419947451,0.00481625814425098,2467,2466,2383
149,2.61863311729067,2.15327203144106,-0.0134365430167478,2495,2490,2393
150,2.69005953617241,2.15990606376214,-0.00701121418875575,2585,2580,2476
151,2.60514237200145,2.12143134542194,-0.0232775212174265,2575,2570,2486
152,2.64095146856615,2.16325329635681,-0.00988894833482519,2526,2525,2443
153,2.62894607044178,2.19913104907889,0.0152693108212911,2589,2586,2480
154,2.63419909152473,2.17694151243204,0.0819411115349976,2658,2655,2549
155,2.66008031325754,2.02205564489028,-0.00451093620615599,2573,2571,2477
156,2.73279071803131,2.06137935108774,-0.0633438167950847,2518,2515,2431
157,2.63162223578348,2.13871107907072,-0.00801541077608249,2666,2662,2563
158,2.60153417365186,2.13285804902372,0.0272476978185476,2605,2599,2505
159,2.71595253224818,1.98835682028237,0.0913063497268851,2548,2542,2455
160,2.77489873034159,2.02118613940274,-0.052066116635386,2491,2484,2407
161,2.68347670474034,1.95561017938597,-0.0734100571812898,2553,2547,2462
162,2.62428404521485,1.99948331952497,0.0117960446791893,2546,2542,2455
163,2.74322400739102,2.22760120405663,-0.0238977415821413,2546,2539,2427
164,2.59702955404882,2.14871303949652,-0.035147431939142,2580,2573,2498
165,2.66760930200957,2.17422367524549,-0.00898969234662573,2610,2603,2506
166,2.57880976881882,2.10525673635073,0.0437441814341719,2503,2501,2404
167,2.56442175033645,2.11720327535495,0.00286380897026055,2596,2594,2503
168,2.52834490416372,2.1874965600319,0.00419193111985869,2597,2594,2509
169,2.7708267372068,2.14538891010579,0.0294368530835904,2521,2515,2430
170,2.7821012679542,2.04439440907302,-0.0849364501446597,2688,2683,2590
171,2.53734468077332,2.15961807548017,0.00606254873815625,2611,2605,2537
172,2.66203381639492,2.13739603899983,-0.0486399825781615,2542,2536,2443
173,2.65743259584129,2.08756033686049,-0.0477537566246676,2515,2508,2422
174,2.76437250106042,2.12731659288507,0.00249743872885879,2584,2577,2489
175,2.67968887490443,2.20018567363071,0.00859558077651906,2545,2538,2451
176,2.60788191261774,2.21526475750518,-0.0452484306967457,2640,2633,2525
177,2.63178095999496,2.13408695496189,-0.0693515081580605,2554,2553,2479
178,2.64210704158473,2.12706285703252,-0.0365758513834022,2512,2509,2440
179,2.50441597341227,2.07782979392062,-0.0921541815442627,2589,2584,2498
180,2.71972100939989,2.16119033354591,0.0160558099682322,2599,2594,2505
181,2.66482641348912,2.19723690630788,0.0425363288956433,2641,2636,2543
182,2.60923409832332,2.03109330973453,0.000235632797003888,2584,2575,2470
183,2.72032630737095,2.18662356763644,-0.0868112072206406,2603,2597,2508
184,2.65132639472589,2.0934146700791,0.0355174277055008,2580,2579,2498
185,2.55785516125546,2.22217322273039,0.0215387197822993,2637,2637,2534
186,2.57595662627441,2.15455886883678,-0.0683795506938083,2608,2600,2501
187,2.67233940970852,2.03187038100646,0.0128042599793931,2558,2553,2456
188,2.55434078903956,2.00712075135413,0.0403876131794115,2582,2577,2482
189,2.49838553161491,2.08474201568167,-0.0147642534385841,2537,2531,2442
190,2.64500224625192,2.1636507281806,0.0478422830333456,2646,2639,2546
191,2.54610999240277,2.2067463677201,-0.0131489002021309,2559,2556,2486
192,2.64700929241492,2.0601349779278,0.0256560949488773,2524,2521,2429
193,2.56338291213965,1.96409870802062,-0.0619941479757866,2519,2516,2458
194,2.67177543536958,2.06148918320946,-0.00167694490322192,2487,2482,2412
195,2.68981133104171,2.22098251748798,0.035125014126218,2602,2599,2495
196,2.70525637530152,2.05465055027833,0.029674418033736,2484,2481,2412
197,2.64834222101573,2.10148816353482,-0.0179035726822657,2564,2562,2470
198,2.5073390792003,2.09832681971737,-0.0258242529319608,2516,2512,2432
199,2.43750759424073,2.04222428874599,-0.0199828690796821,2536,2528,2449
200,2.56653282413036,2.12936859259332,-0.0108454120091756,2596,2593,2483
201,2.61553005268767,2.11764266365416,-0.144627227139077,2636,2626,2544
202,2.69107248748565,2.1421748935459,-0.0136100844760648,2561,2554,2456
203,2.63852176392989,2.05330159161929,0.125498160639812,2652,2648,2550
204,2.61299619795745,2.06625353203055,-0.0212431680163157,2648,2644,2556
205,2.51457686967533,2.20038482698271,0.0140347835236716,2572,2569,2461
206,2.54961195754849,2.17304339551315,0.0789235477442832,2577,2570,2484
207,2.70043551925447,2.09673552087237,0.00751250971089974,2658,2656,2543
208,2.74745382892135,2.14543396997606,0.0340844924280598,2579,2573,2506
209,2.70060463943381,2.13741840926256,-0.0293567699772307,2614,2607,2518
210,2.58729514539703,2.07164562260969,0.00771844639342653,2507,2504,2394
211,2.56097331394485,2.06099366742929,-0.00880746565933232,2580,2576,2484
212,2.52754818411817,2.14948802956051,-0.0415130012009111,2590,2581,2489
213,2.66828416556325,2.11318978598476,-0.0921500449585209,2492,2488,2400
214,2.61880496287808,2.11385197969269,-0.03345531543698,2549,2545,2449
215,2.60506455999565,1.97149552504904,0.0227480934478591,2555,2553,2466
216,2.58790330468737,2.02155274526505,0.0546441916727534,2539,2536,2428
217,2.64870316013307,2.09376665382356,0.0910175534246531,2558,2553,2447
218,2.57124504341289,2.09632737507594,-0.0116459557883332,2469,2467,2382
219,2.47503820622399,2.0529423478421,-0.0152432762115452,2545,2541,2465
220,2.69351714170345,2.08944685911047,-0.045163130544282,2680,2675,2583
221,2.76743967635024,2.17363025447593,0.0298306883531374,2591,2589,2483
222,2.62459020847091,2.07487941905449,-0.0330080866839927,2567,2563,2462
223,2.63561878527839,2.12423100861526,-0.0200137619347891,2607,2600,2514
224,2.54457181652724,2.08769698551101,0.0250980281388513,2472,2469,2386
225,2.63184744330793,2.22581221479211,-0.0059595215198677,2563,2557,2470
226,2.57189924605163,2.08882064821297,-0.0310370963783239,2600,2596,2503
227,2.55571285813946,2.01384159098978,-0.00292856730469717,2614,2611,2519
228,2.60468737731491,2.14675737890594,-0.00965902111302757,2568,2563,2475
229,2.55996689940622,2.10546509593946,0.0546385774288056,2504,2496,2403
230,2.61476193554093,2.06111912316601,0.0605458010814872,2620,2616,2516
231,2.65686887091395,2.06194993327681,-0.034518335944109,2545,2540,2443
232,2.67552536570854,2.16476466304792,0.0117015631085602,2609,2604,2516
233,2.6239629922775,2.00075076282921,-0.0245378617809785,2561,2558,2453
234,2.73071952920678,2.01941266816245,0.000716688023543182,2592,2585,2478
235,2.79640381438034,2.12214839257196,0.0132862232302092,2499,2492,2400
236,2.6578191132645,2.13819677364263,-0.013740353351967,2511,2509,2423
237,2.66033720133967,2.07096487717664,-0.0287547373220692,2576,2572,2483
238,2.68749821255994,2.22328826155427,0.133047825450403,2564,2561,2470
239,2.58679538621311,1.97168819640746,0.0667349858925001,2600,2600,2506
240,2.69721387230385,2.07551335408631,-0.06305340106201,2619,2611,2518
241,2.55790960175644,2.11086453618023,0.0330643912827665,2633,2629,2529
242,2.67856722994942,2.15598716529231,-0.00554835805888067,2579,2573,2489
243,2.61351047483664,2.13217848393701,-0.0296916377579442,2529,2522,2432
244,2.54848204181405,2.05840432672284,-0.0965894441277263,2467,2460,2381
245,2.53864643816624,2.03341225534757,0.00812059243167216,2501,2495,2428
246,2.73845666421638,2.13661461673339,0.0124409892832187,2547,2543,2467
247,2.57057359344639,2.10029682378936,0.0293581141802236,2533,2528,2446
248,2.62490136445122,2.15111917711493,0.0245208266107388,2616,2611,2535
249,2.61120705968759,2.09667382506982,0.0195084407590712,2588,2587,2495
250,2.76912100330351,2.09525983054631,0.0203965973765067,2516,2510,2423
251,2.61948288749438,2.04010237348348,-0.0272580545637964,2582,2575,2485
252,2.50336401029007,1.998197316395,0.00342497810777038,2546,2538,2464
253,2.52282727952823,2.05172997130786,0.0376462525315999,2590,2585,2506
254,2.61937473894498,2.05458728422294,-0.00187532214338946,2517,2512,2418
255,2.58708844370493,2.08048597069233,0.0108284431474936,2569,2563,2475
256,2.53402057758045,2.06253560470206,0.0429609065546878,2547,2543,2449
257,2.62124037390531,2.09069975857756,0.0118936318112423,2622,2617,2532
258,2.56188987210411,2.15475117101447,0.0118288493393714,2553,2548,2457
259,2.79030272497897,2.14442587887101,0.0572249398307268,2503,2499,2415
260,2.60302797579723,2.09623991344211,-0.0150707800553253,2577,2574,2489
261,2.63752583009713,2.05388683575492,-0.0517424226766479,2665,2661,2548
262,2.58950742803221,2.061613494718,0.0761346930263047,2536,2531,2425
263,2.50028720110699,2.18919285370345,-0.0310157661286952,2591,2588,2499
264,2.68490578860002,2.15379915692039,0.127304879650461,2614,2610,2518
265,2.6090276223554,2.09146314999154,-0.0824089015596132,2542,2536,2437
266,2.48563288558519,2.03914784337105,0.00813279422602746,2526,2522,2429
267,2.59906547297247,2.15128864709453,0.0246457648375324,2512,2506,2440
268,2.56780389483732,2.12925900772969,-0.0405044469476152,2478,2474,2397
269,2.73288210955303,2.12268527296991,0.0548295015527693,2502,2500,2407
270,2.56090207893409,2.14902458909818,-0.0240282972954611,2606,2598,2500
271,2.71331123995675,2.10992021909713,-0.019717170491887,2583,2575,2487
272,2.53317920794061,2.04996077517577,0.0153357948289724,2692,2686,2593
273,2.63608391496249,1.98810497905221,0.0251253965358097,2597,2593,2508
274,2.77122806808126,2.0965527233373,0.0362286505455813,2632,2623,2516
275,2.54433192520391,2.10947086121492,0.103431634199941,2633,2629,2524
276,2.62304110929327,2.08557143295176,0.0140206378921633,2534,2530,2438
277,2.54668945353854,2.03970125026806,-0.013009297181816,2553,2551,2467
278,2.55093500861305,2.09771737377154,-0.0456109720940234,2592,2591,2506
279,2.65459761981241,2.15439825402069,-0.014756862197001,2586,2583,2495
280,2.60852971381634,2.02238158327022,0.024935541098936,2532,2526,2428
281,2.61197322939462,2.2270674628712,0.103097598772064,2521,2517,2443
282,2.63040282224951,2.1254045032883,-0.0100758273249091,2631,2628,2537
283,2.57440583296699,2.25095249724092,-0.0493616787068422,2617,2614,2522
284,2.66148867068637,2.18982264983552,-0.0780998028944268,2485,2483,2380
285,2.59655589986972,2.06329567343138,-0.0108284236610872,2520,2514,2420
286,2.6486550933844,2.09379918568264,0.0310076082629869,2524,2518,2439
287,2.55717593549159,2.10544309983288,0.058224212757019,2509,2505,2414
288,2.66588241711411,2.04714931061189,0.0855362396784413,2610,2610,2496
289,2.56924115168489,2.13065552681132,0.000963465096916371,2488,2485,2391
290,2.54270500081322,2.08015535452245,0.0339182407118809,2529,2526,2438
291,2.46544924838395,2.18344612070553,-0.0192784173052377,2562,2559,2480
292,2.57991958473737,2.00329872687694,0.0746945087975685,2678,2673,2581
293,2.58181928185926,2.03319227724733,-0.0644838447824036,2534,2529,2454
294,2.53401435433094,2.19437623709772,-0.0514366256023344,2588,2583,2497
295,2.63938884186273,2.04540532728353,-0.0533078914411961,2511,2506,2426
296,2.4838798879238,2.10305469772291,0.00742293546069318,2592,2586,2490
297,2.59600312346552,2.15466229789223,-0.0368851270911083,2504,2499,2411
298,2.6317310887645,2.047547416966,0.0122345576511389,2565,2558,2468
299,2.54785192931932,1.94507836520353,-0.0349106956909895,2515,2511,2438
300,2.57295897792443,2.07371259614198,0.0356507362236627,2534,2529,2446
301,2.75384813230499,2.16763536631276,-0.0195559380040423,2553,2545,2460
302,2.61343045596525,2.07457852719192,0.00130923135513391,2487,2484,2389
303,2.67524617003008,2.13296513537518,0.00149402859481628,2604,2599,2502
304,2.69295926687841,2.18910593845202,-0.0144510830341344,2517,2509,2410
305,2.71024683011063,2.19088554133899,-0.132159800047688,2634,2625,2536
306,2.59708047827531,2.04000792198893,-0.0292073003711993,2597,2591,2513
307,2.5499714878248,1.99337581831971,-0.0230735648185838,2595,2592,2494
308,2.62577081081442,2.16837756970088,-0.00113461146622548,2631,2626,2532
309,2.71319399466722,2.15429138898985,-0.00574076139300815,2572,2566,2481
310,2.61254761517908,2.03808925091808,0.0215863299047251,2603,2597,2501
311,2.6243093430299,2.03462942581885,-0.00433588313836599,2581,2577,2476
312,2.61661050365791,2.01585531149124,0.0404434797619148,2534,2525,2424
313,2.64324508102578,2.19051306869835,-0.00696722249926265,2633,2621,2527
314,2.7191758799225,2.10197759933772,0.0630657711938113,2528,2517,2420
315,2.72082382880475,2.00866351630999,0.0539055323610545,2620,2615,2517
316,2.66201903254185,2.11400821664782,0.0336625575698748,2560,2559,2472
317,2.51985572892591,2.16780031061245,0.0155399205210681,2657,2651,2556
318,2.61046290513745,2.16992902728993,-0.0242987198173813,2533,2527,2435
319,2.66320351224875,2.11251237424959,-0.0101583980769617,2519,2512,2417
320,2.69568728912445,2.14994742667595,0.043209680675406,2574,2569,2494
321,2.62316176843544,2.07775480100666,-0.0158222456940246,2682,2674,2571
322,2.7116680316923,2.1046757204989,-0.0447721855321343,2543,2539,2444
323,2.64474032166122,2.20995732292234,-0.0561583884213881,2482,2479,2398
324,2.66536854422258,2.07487427245957,0.0166154947673238,2673,2671,2553
325,2.62147763171429,2.14153538544013,0.0270501242326525,2682,2678,2571
326,2.52237670957388,1.9744808622592,-0.0156083500019532,2655,2647,2556
327,2.55534005795135,2.0492534696273,-0.0336504129711111,2590,2582,2503
328,2.63657989030724,1.97201706391279,-0.0738481499044345,2536,2531,2452
329,2.73338823986172,2.10201582757793,-0.0158859306461406,2550,2547,2471
330,2.68488809236871,2.17301320896861,-0.0377976515557257,2624,2623,2529
331,2.58792186498421,2.11239349547344,-0.0167652543200151,2603,2598,2510
332,2.60256874547097,2.19418226371437,-0.0607432826794419,2690,2685,2599
333,2.64595646889717,2.03405264885453,-0.024116821594081,2592,2588,2505
334,2.69384934930002,2.08225200495225,0.0313648766580811,2539,2537,2447
335,2.57391003692259,2.14033005984258,0.0133475566458929,2597,2590,2491
336,2.56942074851916,2.08733872483646,-0.0800400665734493,2531,2530,2438
337,2.6608021268653,2.05883735266264,0.0290766705855281,2573,2571,2479
338,2.62172314795663,2.13834602031789,-0.0549329267620229,2670,2667,2550
339,2.64936822600066,2.05632184835243,-0.0348762928117624,2584,2580,2503
340,2.64006375613547,2.07938361698684,0.0785470129178947,2542,2539,2464
341,2.63632674545067,2.16870072071104,0.0833007155846395,2534,2532,2448
342,2.6787208474042,2.07278712582421,0.0246206550680683,2543,2541,2457
343,2.67067322590383,2.07697067299158,-0.0492702632948542,2627,2622,2524
344,2.72044664670696,2.09921488989887,0.0406419190498258,2627,2626,2528
345,2.57038222320646,1.97805728539445,0.0573235698267047,2607,2602,2499
346,2.58954758726906,2.04480363289484,0.0198165422357706,2580,2577,2495
347,2.54229804295705,2.14408392020316,0.0182370201548063,2658,2649,2542
348,2.57649591224188,2.20632286872679,0.0375024270077402,2489,2483,2392
349,2.47302025141575,2.08481695352879,0.00857474441901253,2622,2616,2526
350,2.5973345677253,2.17123485533104,-0.013340947657811,2544,2542,2454
351,2.61924169756649,2.084053892567,0.048778923961092,2567,2566,2477
352,2.69668250308761,2.13354556942888,0.0131707941858404,2489,2480,2407
353,2.70109368574563,2.01370245496808,0.00778684266233054,2610,2605,2521
354,2.58432046798158,2.13574489579001,0.0233255270866604,2563,2563,2484
355,2.76513633652345,2.09059813448708,0.036568513765801,2613,2609,2530
356,2.57204696629288,2.02793503780735,-0.0658619929950443,2618,2614,2524
357,2.59091597405982,2.10035921383207,0.0155653105977019,2482,2474,2387
358,2.48363377209603,2.03736753458806,-0.00228341871391564,2592,2587,2493
359,2.60431465775072,2.114924865413,-0.0309715416886832,2565,2562,2486
360,2.61185494560544,2.15875022199411,0.0303075582311866,2578,2569,2487
361,2.69356486950614,2.16003407528299,0.0638633433422962,2614,2611,2494
362,2.51316921879721,2.11151498084752,-0.0243245622193536,2471,2468,2380
363,2.60337058972472,2.13399484009128,0.020398345120592,2553,2548,2460
364,2.49119701732051,2.09223932305041,0.0289825526186345,2578,2575,2475
365,2.53743011146846,2.13100349260869,0.00164843596559212,2592,2584,2491
366,2.59730478655807,2.21790436586544,0.0592414638315481,2592,2589,2488
367,2.53853568347947,2.07005311383932,0.0301762423626149,2533,2531,2456
368,2.55957204435794,2.14233219542284,-0.0150228086450286,2559,2554,2481
369,2.70930269837152,2.07988844015947,0.0516049656684744,2637,2631,2542
370,2.55948480000679,2.0903037667446,0.0627978947589816,2517,2514,2429
371,2.55231748640616,2.07665288296575,0.0369463287020712,2644,2641,2565
372,2.60392957837179,2.04330076379439,0.0293620907450972,2577,2573,2495
373,2.50148039423968,2.09112479581756,-0.0248021818955082,2481,2478,2386
374,2.59917053075192,2.10700875127395,-0.030255051594032,2534,2528,2429
375,2.57570213283321,2.16331248507995,-0.0333677924397618,2605,2598,2517
376,2.46785675339663,2.15928289949406,0.0136861368979943,2543,2536,2453
377,2.57964264906914,2.1766235806576,0.0991899401644444,2600,2595,2500
378,2.63166564802154,2.14513039511542,-0.0281034182909533,2629,2623,2532
379,2.50922496185189,2.07803006652791,0.0282408289517092,2572,2563,2476
380,2.57840206191699,2.11585779572343,-0.0200291696337775,2469,2466,2376
381,2.58458402278175,2.03708009655983,-0.0322837144174793,2543,2538,2457
