type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,248,5.42669250909962,1.97564927605044,1.66976238830336,0.513453615455746,1.26782722929007
levels,249,5.17972280034371,2.04718966801058,1.76021940851624,0.594865204526067,0.77744851929082
levels,250,5.35076554696419,2.02574584624591,1.62825568368959,0.72890808984566,0.967855927183031
levels,251,5.13028711380685,1.93680405635737,1.78543213393412,0.479676491444473,0.928374432070886
levels,252,5.10835231415405,2.05625014651858,1.78842789780783,0.749297845085481,0.514376424742151
levels,253,5.30697675040682,1.99210600202437,1.61789126185462,0.579259867265157,1.11771961926268
levels,254,5.16296366432194,1.93150257585724,1.66221205725116,0.571683687608341,0.997565343605201
levels,255,5.33883729801206,1.93380392511719,1.68629252355215,0.553275459140613,1.1654653902021
levels,256,5.37402602114134,1.85226997873298,1.63148820636666,0.79972441213864,1.09054342390307
levels,257,5.36266968919414,1.93032694627606,1.63171311773151,0.607404360525154,1.19322526466141
levels,258,5.60352902655845,1.91212256149609,1.6867745626421,0.56114479079755,1.44348711162272
levels,259,5.43034217004493,2.05162743783674,1.68259815667956,0.695320160908493,1.00079641462013
levels,260,5.53718880762291,2.04444379638674,1.803639810859,0.54869107663842,1.14041412373875
levels,261,5.28046388919917,1.97874165540277,1.60353039123313,0.711660688933374,0.986531153629894
levels,262,5.35055017899047,1.96755742002323,1.72601906510356,0.673151652430371,0.983822041433305
levels,263,5.18987741645514,1.9070463317501,1.6645013450169,0.452461799196478,1.16586794049166
levels,264,5.11254165383903,1.93820388897306,1.70551424088771,0.69850674498756,0.770316778990688
levels,265,5.35657045300729,2.12013604394026,1.68397230735027,0.587166588071559,0.965295513645197
levels,266,4.91410855432356,1.92355000039148,1.52452355819211,0.505798100791117,0.960236894948858
levels,267,5.65771413075125,2.01174780857095,1.7795055112109,0.666028803871554,1.20043200709785
levels,268,5.44870314489597,1.8932572676174,1.69608478265039,0.44105344426299,1.4183076503652
levels,269,5.528252415272,2.11371166974608,1.70333803338079,0.619752662721304,1.09145004942383
levels,270,5.43177672370457,2.08622484703163,1.63518471318273,0.492631155596665,1.21773600789355
levels,271,5.32601711665452,1.99953249228605,1.61223666409581,0.822999066183091,0.89124889408957
levels,272,5.54220963377241,2.03686411541278,1.64705282548227,0.630574423175155,1.22771826970221
levels,273,5.25303158327661,2.02756250158311,1.69057407402751,0.48051128976998,1.05438371789601
levels,274,5.27310186546541,2.05857257506486,1.70099290362732,0.568434092366138,0.945102294407098
levels,275,5.28223652913109,1.91826539053424,1.69452874089042,0.638660071231386,1.03078232647504
levels,276,5.22466689598656,2.04750713925775,1.64138652582946,0.696325048360352,0.839448182538995
levels,277,5.03733380811399,2.03580329699957,1.68889797941309,0.678092504967761,0.634540026733569
levels,278,5.26036563878138,2.09294339419797,1.70375229441806,0.694555350949291,0.769114599216062
levels,279,5.54636830122913,2.00862330723557,1.78010148839223,0.637224334160887,1.12041917144044
levels,280,5.39453178603398,2.07592136130687,1.69940551648095,0.647895112656604,0.971309795589551
levels,281,5.10307261709892,2.01099964390952,1.66242657976804,0.65033440676445,0.779311986656907
levels,282,5.14018908249748,1.93910773334646,1.59581029273538,0.536511818053158,1.06875923836248
levels,283,5.29947819170688,1.96276414921913,1.66691202385529,0.577374177989794,1.09242784064266
levels,284,5.33164211856025,1.95043876537316,1.74573908048655,0.701517375376795,0.933946897323755
levels,285,5.43098082330963,2.04054550819032,1.62950219228458,0.662381799403248,1.09855132343149
levels,286,5.35905824430628,2.00406081516802,1.81310629516881,0.539372973880966,1.00251816008849
levels,287,5.47579596349011,2.07439917038647,1.62938360707354,0.592065006310325,1.17994817971978
levels,288,5.26192314117887,2.05728951643424,1.74277347547154,0.554573417719145,0.90728673155394
levels,289,5.00868206437967,2.12119367566046,1.71758925764897,0.620830796221365,0.549068334848876
levels,290,5.03055260223409,1.97358244308334,1.69274107503489,0.548114417083777,0.816114667032085
levels,291,5.51184641151371,1.99268463376778,1.7469062329619,0.468910979254617,1.30334456552941
levels,292,5.50527861007016,2.02558195466285,1.78109565781079,0.376929830987619,1.3216711666089
levels,293,5.11049261536305,1.97895298716412,1.6778615873394,0.65732213325472,0.7963559076048
levels,294,5.3289148015273,1.89273716100917,1.61507775000816,0.679922391446161,1.14117749906382
levels,295,5.3723685785496,2.05573174223422,1.67075313944767,0.751032459717888,0.894851237149828
levels,296,5.25022774614762,2.06251593946432,1.6240581191513,0.44932854822118,1.11432513931081
levels,297,5.33334077841631,1.99381448491613,1.72922315230208,0.650726360131896,0.959576781066202
levels,298,5.24309879949863,1.98584467044863,1.75496188112567,0.623051160783496,0.879241087140837
levels,299,5.50201942214307,2.05855511101858,1.75863705182894,0.389978315686846,1.29484894360871
levels,300,5.17544875798188,2.06372332337605,1.68079335548512,0.64586271143928,0.785069367681425
levels,301,5.25406316867137,2.06302271774513,1.64030484520539,0.710965172175641,0.839770433545205
levels,302,5.62630549119513,2.15560047045834,1.58964679258404,0.738488525590165,1.14256970256259
levels,303,5.37680759393043,1.96438551139635,1.70864106455488,0.677748153249285,1.02603286472991
levels,304,5.20147992971114,2.0490353807848,1.81437246205806,0.45489354057978,0.883178546288493
levels,305,5.41781300121645,1.9259743058747,1.68795423408925,0.657871541043632,1.14601292020886
levels,306,5.61666828397623,2.04737272009041,1.57839156659403,0.625936786151755,1.36496721114003
levels,307,5.3798106260464,1.98303675671857,1.68248336779106,0.709238651610099,1.00505184992667
levels,308,5.30201161440459,1.9419372378939,1.75506414303332,0.694563522981743,0.910446710495629
